node_generations, branch_length
2002.4148561455008, 4285.1733917218735
191.91099353486786, 1810.503862610633
112.28988223552578, 79.62111129934208
28.887354350424864, 83.40252788510091
0.0, 28.887354350424864
19.52689534289105, 9.360459007533816
0.0, 19.52689534289105
8.654089738184387, 10.872805604706661
0.0, 8.654089738184387
1.8479790198147414, 6.806110718369646
0.0, 1.8479790198147414
0.16827572390125656, 1.6797032959134848
0.0, 0.16827572390125656
0.0, 0.16827572390125656
81.45555124437868, 30.834330991147098
4.908841715664813, 76.54670952871388
2.1373353245419295, 2.771506391122884
0.0, 2.1373353245419295
1.9031698977035236, 0.2341654268384059
0.0, 1.9031698977035236
1.0978072458902555, 0.8053626518132682
0.0, 1.0978072458902555
0.0, 1.0978072458902555
4.424775745112996, 0.48406597055181777
0.0, 4.424775745112996
0.8728791864512991, 3.5518965586616966
0.0, 0.8728791864512991
0.0, 0.8728791864512991
38.81267057285575, 42.64288067152293
18.696664936118374, 20.116005636737377
0.0, 18.696664936118374
5.84715345467488, 12.849511481443495
0.0, 5.84715345467488
2.719222558435571, 3.1279308962393086
0.0, 2.719222558435571
1.6935156458477063, 1.0257069125878646
0.0, 1.6935156458477063
0.04660735407046108, 1.6469082917772453
0.0, 0.04660735407046108
0.0, 0.04660735407046108
20.886449623477304, 17.926220949378447
0.0, 20.886449623477304
15.587697329789433, 5.298752293687871
0.0, 15.587697329789433
14.214658639158232, 1.3730386906312013
4.868553570568287, 9.346105068589946
0.0, 4.868553570568287
0.0, 4.868553570568287
9.832466115257644, 4.3821925239005886
0.0, 9.832466115257644
7.206916478763009, 2.6255496364946342
0.0, 7.206916478763009
0.0, 7.206916478763009
138.1081355419281, 53.80285799293975
54.68021802114669, 83.42791752078142
8.997940644200957, 45.682277376945734
0.8688207175686034, 8.129119926632354
0.0, 0.8688207175686034
0.0, 0.8688207175686034
4.9965471635304795, 4.001393480670478
0.25106124172228333, 4.745485921808196
0.0, 0.25106124172228333
0.0, 0.25106124172228333
4.588974754306177, 0.4075724092243025
0.0, 4.588974754306177
1.96615247886904, 2.622822275437137
0.0, 1.96615247886904
1.8951925820893964, 0.07095989677964365
0.0, 1.8951925820893964
0.0, 1.8951925820893964
38.8821291197743, 15.798088901372395
0.0, 38.8821291197743
11.891355395044844, 26.990773724729454
0.0, 11.891355395044844
0.0, 11.891355395044844
54.89900227076296, 83.20913327116514
23.08071499491515, 31.818287275847812
0.0, 23.08071499491515
0.6931911130422928, 22.38752388187286
0.0, 0.6931911130422928
0.0, 0.6931911130422928
45.650511217871085, 9.248491052891879
11.249876571622888, 34.40063464624819
