Node, generations
Node 2377, 15821.568183195079
Node 1567, 6584.715269629944
Node 433, 196.96456047384746
Node 120, 101.55279354494508
Node 2277, 14179.994342900889
Node 1115, 3282.7880744184413
Node 640, 867.8669499966666
Node 475, 229.754050608422
Node 83, 51.07851318157043
Node 133, 103.14971716180395
Node 582, 585.0125918354253
Node 530, 297.7185498284036
Node 113, 101.30059676441715
Node 491, 240.00802322005202
Node 395, 167.41369580115494
Node 222, 113.74760200894261
Node 190, 108.75990323423667
Node 338, 145.18322041442036
Node 100, 100.38447470370504
Node 115, 101.37499821307468
Node 489, 239.23546794330454
Node 336, 143.70494027004656
Node 197, 109.39793882785945
Node 255, 122.67293423860178
Node 460, 216.62704279502012
Node 370, 156.28848661822613
Node 220, 113.27572961055951
Node 218, 112.73755080320366
Node 292, 132.61143258373554
Node 962, 2458.346523854065
Node 268, 125.18483283856962
Node 522, 284.38101902540154
Node 210, 111.05527256563016
Node 161, 104.98354660278552
Node 2180, 12967.524632546054
Node 904, 2161.074953157023
Node 480, 232.1289252727523
Node 468, 223.03296423648382
Node 349, 150.14213030455372
Node 174, 106.92107284114766
Node 80, 1.2605665080821296
Node 350, 151.15716865054614
Node 720, 1340.840718680293
Node 538, 311.8056483394317
Node 498, 246.14206897899177
Node 250, 120.3062954123755
Node 239, 116.73666630285322
Node 213, 111.28841982295934
Node 207, 110.86698506554038
Node 224, 113.80242298054273
Node 200, 109.8112600304039
Node 281, 129.56234894526798
Node 533, 301.09394654849564
Node 187, 108.55666083798889
Node 525, 290.52651663068946
Node 514, 271.650789240032
Node 462, 217.48685318773641
Node 411, 184.20167122958276
Node 365, 154.3425803162459
Node 316, 139.06688619424298
Node 104, 100.55784965436658
Node 407, 181.18493190058362
Node 315, 139.04824729253082
Node 369, 155.23232964010387
Node 452, 209.9657266900416
Node 179, 107.50491073436919
Node 711, 1299.5077136385157
Node 88, 87.43042395518907
Node 478, 231.32792243824213
Node 245, 119.35076527098856
Node 428, 193.2104905259065
Node 1210, 3911.3911650514465
Node 454, 210.7265225332019
Node 110, 101.18147816936231
Node 443, 201.0417785406853
Node 425, 192.56528619535428
Node 240, 117.35357289090808
Node 541, 321.5690462980614
Node 232, 115.15987414294939
