Node, generations
Node 6701, 27614.77292526819
Node 5873, 12887.533360152684
Node 3891, 1384.7869359747945
Node 3447, 218.00898331464643
Node 3269, 142.99987768673765
Node 2844, 110.1758131739902
Node 3254, 139.08214230058897
Node 2993, 114.89325692713525
Node 2807, 109.19546069472311
Node 1858, 100.91770952203791
Node 1400, 91.6664583996806
Node 2282, 102.62529897437986
Node 2003, 101.36165445346418
Node 1879, 100.99688786086786
Node 1867, 100.96083788375962
Node 729, 15.305150523968182
Node 2937, 112.77444603741347
Node 1729, 100.54635420733293
Node 3253, 138.86297331835883
Node 3084, 120.0967655382126
Node 2594, 105.34081596512023
Node 806, 27.79814482669476
Node 2457, 103.97728116212747
Node 2922, 112.32155316042268
Node 829, 32.06226680561994
Node 2749, 108.06661000795934
Node 1053, 59.63878672331947
Node 699, 8.065344876182461
Node 824, 31.03240989669169
Node 2005, 101.36524142479063
Node 706, 9.59857681459384
Node 1743, 100.56610014735564
Node 3338, 159.79073031757568
Node 2906, 112.0707781316054
Node 2230, 102.37461152982542
Node 878, 38.20890099789842
Node 2793, 108.95087719399638
Node 3147, 124.44440348002381
Node 2508, 104.42973357102001
Node 727, 15.18196496640501
Node 2834, 109.83021719654074
Node 2527, 104.6035529452583
Node 2117, 101.85268681728759
Node 3477, 236.29103984418109
Node 2876, 111.01788772057586
Node 2779, 108.65246486343851
Node 784, 23.534801140399445
Node 2651, 106.15017078975627
Node 1737, 100.55952042116452
Node 1370, 88.47947729024317
Node 1380, 89.16064138338513
Node 1968, 101.2714707243827
Node 2811, 109.25781203883916
Node 2509, 104.42989691414849
Node 1522, 100.08898430238867
Node 717, 12.627685913918967
Node 702, 8.922753247708059
Node 2521, 104.57539031779456
Node 1282, 80.85891147160147
Node 1941, 101.17267488702404
Node 3354, 164.26827571965106
Node 2308, 102.80186647330319
Node 3191, 129.08299262328043
Node 2890, 111.54088609014366
Node 781, 23.3332172679471
Node 2996, 115.03485121058469
Node 2709, 107.37051669344184
Node 1930, 101.1407824709659
Node 1039, 58.583700094098866
Node 2696, 107.10729056796477
Node 2251, 102.4562892680724
Node 855, 35.410336149393466
Node 2681, 106.79646025713359
Node 2606, 105.4597400586367
Node 2400, 103.4083389691002
Node 897, 42.376536195678945
Node 5186, 6919.434071605867
Node 3184, 127.87152780047026
Node 3162, 125.91879383247081
Node 2313, 102.81637579691153
Node 3065, 119.14759051198236
Node 759, 19.818906506165874
Node 3026, 116.96760650542012
Node 1678, 100.43717009947687
Node 1622, 100.30345242801093
Node 667, 2.8202530827568513
Node 954, 49.73453528044525
Node 2608, 105.47154402618415
Node 5104, 6373.00132721968
Node 3100, 120.91873151050487
Node 1669, 100.41454439708497
Node 2558, 104.96612827263968
Node 4446, 3120.5978880600433
Node 3561, 507.1729776630262
Node 1886, 101.00829669564867
Node 1577, 100.19556313768469
Node 802, 26.64960537819635
Node 3528, 418.08508560383103
Node 2342, 103.05039536754896
Node 2077, 101.64458056928027
Node 3403, 188.52220405635688
Node 2913, 112.16819155976417
Node 3339, 160.03881598559835
Node 2953, 113.41634013992574
Node 2607, 105.46893270043842
Node 808, 28.02563384167087
Node 2585, 105.21925992040981
Node 1672, 100.42674043542017
Node 2268, 102.56953630134667
Node 3330, 157.72102325358875
Node 2864, 110.7605752641943
Node 1870, 100.97790228904205
Node 2397, 103.40199418970822
Node 2160, 102.0184206800675
Node 2038, 101.48639438761184
Node 745, 18.22703095980249
Node 2219, 102.33920175964624
Node 3255, 139.21266805341335
Node 2760, 108.23406766710148
Node 1845, 100.8735647746317
Node 2315, 102.81686269835714
Node 3247, 138.219467688052
Node 2437, 103.75439948354447
Node 2299, 102.76281409303212
Node 2310, 102.80727418400285
Node 4402, 2958.5062320093916
Node 3443, 212.64229323057504
Node 3029, 117.18749989288324
Node 1148, 69.08690202119983
Node 2944, 113.0647374769718
Node 2603, 105.41848522443264
Node 1460, 98.3062059170015
Node 2113, 101.84103224125934
Node 2843, 110.09721285368182
Node 850, 34.86785394861557
Node 2732, 107.85140713276998
Node 2232, 102.37668361174461
Node 2675, 106.68257160699453
Node 1668, 100.40862914213324
Node 2579, 105.14955614701577
Node 2440, 103.78009027504379
Node 1663, 100.39424196235032
Node 1269, 80.08808361669908
Node 2401, 103.41028002733567
Node 676, 4.2028436525156065
Node 3079, 119.7223990737022
Node 2995, 114.99642254028447
Node 2910, 112.145563991614
Node 2156, 101.99317570057339
Node 2947, 113.20483826703018
Node 2530, 104.668537169339
Node 2220, 102.34143125469872
Node 1359, 87.05170290543253
Node 3746, 969.2126009312757
Node 3287, 145.4560591430083
Node 3160, 125.78891089714749
Node 3111, 121.26231522660132
Node 2896, 111.67467865199474
Node 2620, 105.6361698135693
Node 2228, 102.37163499967183
Node 1391, 90.52880239926182
Node 2065, 101.60043464703881
Node 1728, 100.54378444564551
Node 1180, 71.7377221166606
Node 2873, 110.98234189587393
Node 2789, 108.85430246399538
Node 2409, 103.4706190086098
Node 2700, 107.2054106879706
Node 1854, 100.89840721963672
Node 828, 31.905043593563494
Node 2998, 115.37136119420622
Node 2234, 102.38270528009062
Node 1127, 66.9791686308839
Node 2522, 104.58109995999205
Node 2383, 103.32123342462157
Node 1047, 58.85112559301825
Node 2096, 101.7544129550421
Node 1150, 69.4677868224275
Node 880, 38.303682255730195
Node 3236, 135.36264277604357
Node 3145, 124.10796657462198
Node 1803, 100.75859163780825
Node 3173, 127.0773684544881
Node 2161, 102.02302633347026
Node 2007, 101.37384881296542
Node 3011, 115.94458546060164
Node 2236, 102.38419025870164
Node 696, 7.516001545356507
Node 3336, 159.41154291203708
Node 3165, 126.25305994577349
Node 3132, 122.85422783628039
Node 2981, 114.37591667537974
Node 2554, 104.95038595715963
Node 1016, 55.250331396532864
Node 1406, 92.47664072587717
Node 2720, 107.69180850319229
Node 2411, 103.47849549788431
Node 712, 11.042824313926701
Node 2463, 104.02272866700241
Node 918, 44.584186262220065
Node 3333, 158.50422458645176
Node 3109, 121.19595105971595
Node 2874, 110.98962827195695
Node 2792, 108.93182390561779
Node 2759, 108.20281490694168
Node 1080, 62.17316498623228
Node 2952, 113.3680909345005
Node 2846, 110.24942396003915
Node 2399, 103.40500421572047
Node 2272, 102.58192584968315
Node 1583, 100.22238099846295
Node 863, 36.01503096210769
Node 2616, 105.54912970072007
Node 2433, 103.73305289254739
Node 1958, 101.21626064496114
Node 1527, 100.09399725777375
Node 3322, 155.56686451732287
Node 3128, 122.73075693507968
Node 830, 32.288971639388365
Node 1063, 60.38176583010255
Node 3298, 148.80307236430443
Node 3021, 116.74258125404371
Node 2639, 105.89989984575597
Node 1806, 100.76635456091611
Node 969, 51.69821541841601
Node 2398, 103.4035836587968
Node 2715, 107.5371162992707
Node 2537, 104.76279875607038
Node 2366, 103.1795072172867
Node 1529, 100.09596106518693
Node 1908, 101.09068573924137
Node 2569, 105.08557997438312
Node 3238, 136.09555987885417
Node 2909, 112.14074864192423
Node 2311, 102.81137736781103
Node 1109, 65.36300819139502
Node 1514, 100.0674021047195
Node 672, 3.841972200432785
Node 3214, 131.9407004219519
Node 2506, 104.41266306685588
Node 5938, 13773.641781974926
Node 3985, 1590.3038994896217
Node 3779, 1068.8514394863676
Node 3355, 165.2815888537495
Node 1274, 80.35595521528015
Node 2657, 106.26723031677885
Node 1188, 72.29592355456192
Node 3657, 756.2466025086843
Node 3411, 191.71711064253384
Node 3341, 160.5770416114203
Node 3008, 115.85269060235542
Node 2170, 102.07416769199504
Node 854, 35.331675205356106
Node 3391, 180.82308323760645
Node 3260, 141.1636656492716
Node 1305, 82.44374942607637
Node 1637, 100.33893090674027
Node 1146, 68.96480816665553
Node 695, 7.445696971966607
Node 3305, 149.22539955205173
Node 2501, 104.38470419875048
Node 3273, 143.67576291709474
Node 3002, 115.55096358842188
Node 3140, 123.29012742266181
Node 1767, 100.64489886089734
Node 760, 19.829480954278324
Node 1656, 100.36889783197958
Node 697, 7.671639045093328
Node 671, 3.782688922573995
Node 1576, 100.19551920200533
Node 1483, 100.00354419030127
Node 1573, 100.18983845970797
Node 3042, 117.76663878312249
Node 2984, 114.50088434039934
Node 2331, 102.93136953790953
Node 1035, 57.35598071708592
Node 1957, 101.21305801050936
Node 1680, 100.44106401309024
Node 919, 45.00015914949654
Node 2968, 113.90229336231668
Node 2273, 102.58504946610746
Node 1169, 70.96809387282084
Node 2132, 101.9049915604726
Node 1459, 98.29539563011637
Node 1134, 67.67171047808408
Node 1419, 94.32049758451598
Node 668, 3.2005188218384784
Node 2301, 102.78716213947635
Node 1217, 74.80283892097033
Node 3465, 226.36190066477363
Node 2805, 109.13821733848508
Node 3461, 225.74691498935016
Node 3237, 135.61897139522017
Node 2367, 103.18541270663798
Node 2880, 111.22103123808421
Node 2346, 103.06223950179917
Node 1664, 100.39871907184717
Node 2071, 101.62630997466104
Node 2863, 110.74886900613257
Node 2129, 101.89262652861954
Node 1138, 68.1036528883273
Node 2122, 101.85984125335511
Node 2774, 108.56372563818842
Node 2011, 101.38357470920654
Node 2478, 104.13562756583681
Node 736, 16.81124090622045
Node 3309, 149.9685933815591
Node 3114, 121.51839455252271
Node 2928, 112.49813777829769
Node 2135, 101.91537722920478
Node 2815, 109.32355220515818
Node 1422, 94.36581487092256
Node 2520, 104.57233751494009
Node 840, 33.24222760834268
Node 2962, 113.71965227185956
Node 1098, 64.52512482906883
Node 3171, 126.96316609640522
Node 1316, 83.47102337697655
Node 1290, 81.35655498930278
Node 1078, 61.880951555418754
Node 3136, 123.06972096154249
Node 2574, 105.1066905018562
Node 2224, 102.34777769865487
Node 1662, 100.3924674708937
Node 2032, 101.46882745765865
Node 1277, 80.57494392134119
Node 2370, 103.1942032872277
Node 3053, 118.47786761815873
Node 2387, 103.33425879466603
Node 1863, 100.9479033511072
Node 674, 4.152342658013519
Node 3813, 1144.1187003342588
Node 3569, 534.8997630713869
Node 2740, 107.94814877451105
Node 1182, 71.91531121697521
Node 946, 48.77584022406089
Node 679, 5.0595814162905794
Node 2092, 101.73373946797338
Node 866, 36.40894192816557
Node 2900, 111.72796795188017
Node 2221, 102.34175937531248
Node 3759, 998.4717260143643
Node 3324, 155.71314797995907
Node 3156, 125.51959987805057
Node 2722, 107.75109766817872
Node 2023, 101.42484604288691
Node 1768, 100.64883195836825
Node 675, 4.176281315939395
Node 1219, 74.98113374631941
Node 2707, 107.3253720221477
Node 1482, 100.0033497247669
Node 764, 20.11570044456358
Node 791, 25.677223564884287
Node 678, 4.717704408608473
Node 2360, 103.15682537370921
Node 1101, 64.74683208849734
Node 2302, 102.78815163125935
Node 988, 53.42502738789116
Node 1539, 100.10740253033806
Node 787, 25.16361679960946
Node 663, 1.2317231021203123
Node 3463, 226.1570816441545
Node 2497, 104.31633406516254
Node 3418, 194.5004022969843
Node 3402, 188.04339494342997
Node 2850, 110.39238673293514
Node 2704, 107.28448025178751
Node 2755, 108.1387118413189
Node 2114, 101.84238268986775
Node 1172, 71.01467264820215
Node 3256, 139.88985473174174
Node 2992, 114.86261667248135
Node 698, 8.053120256071958
Node 3176, 127.36855009608463
Node 1082, 62.32011544727102
Node 3164, 126.18578527081452
Node 1804, 100.76300647390535
Node 3120, 121.89006563107617
Node 2942, 113.01137093351286
Node 2593, 105.34049263045438
Node 2252, 102.45758967650949
Node 2974, 114.09612845311983
Node 1871, 100.97897680742369
Node 841, 33.28253461915007
Node 2925, 112.40497415779056
Node 2703, 107.27238791011371
Node 2599, 105.36895571143607
Node 2381, 103.3097515298185
Node 3404, 188.7422428824866
Node 3209, 131.6011763967327
Node 2474, 104.0967666573444
Node 1162, 70.0433018667663
Node 693, 7.128463373885355
Node 3064, 119.12114933663868
Node 2713, 107.47682336791306
Node 3379, 174.6227939418599
Node 3285, 145.20033592068356
Node 2828, 109.61253353359729
Node 971, 51.831604613791974
Node 927, 46.248023585716425
Node 2781, 108.6846474426936
Node 2708, 107.36469173770843
Node 3196, 129.94170009886278
Node 2247, 102.43635722429919
Node 731, 15.746326646746475
Node 3143, 123.8536852391996
Node 1103, 64.87510651215904
Node 3108, 121.14846886234538
Node 2875, 111.00847428004747
Node 790, 25.6215841033778
Node 3033, 117.30184765465249
Node 2123, 101.8689900328045
Node 1607, 100.27980300016934
Node 2062, 101.58930118915598
Node 3369, 171.27637693345926
Node 2225, 102.35025709401533
Node 2127, 101.88540144428978
Node 673, 3.9805165273553658
Node 3308, 149.91784373942664
Node 2848, 110.30914445041131
Node 1642, 100.34328221438733
Node 1530, 100.09605043107621
Node 748, 18.795550674192214
Node 3265, 142.37531933089917
