node_generations, branch_length
982.824386304039, 37979.84425714323
517.3741096621324, 465.4502766419066
393.97198163466595, 123.4021280274664
296.35577007637653, 97.61621155828942
243.91123440140066, 52.44453567497587
218.03713603733013, 25.874098364070534
29.47963808357029, 188.55749795375985
0.0, 29.47963808357029
0.0, 29.47963808357029
201.50478068435464, 16.532355352975486
85.31611627798932, 116.18866440636532
0.0, 85.31611627798932
50.85439464561827, 34.46172163237105
0.0, 50.85439464561827
0.0, 50.85439464561827
198.50481144522695, 2.9999692391276938
0.0, 198.50481144522695
111.47701065962067, 87.02780078560627
0.0, 111.47701065962067
71.58918153697519, 39.887829122645485
0.0, 71.58918153697519
0.0, 71.58918153697519
242.06355806138967, 1.8476763400109917
208.82457416962038, 33.238983891769294
0.0, 208.82457416962038
0.0, 208.82457416962038
217.2250756187313, 24.838482442658375
200.4871257773705, 16.737949841360802
0.0, 200.4871257773705
0.0, 200.4871257773705
204.4968114608881, 12.7282641578432
177.73942905865886, 26.75738240222924
28.428230125905376, 149.31119893275348
0.0, 28.428230125905376
0.0, 28.428230125905376
86.99168120996215, 90.7477478486967
0.0, 86.99168120996215
86.5169132739876, 0.4747679359745547
0.0, 86.5169132739876
0.0, 86.5169132739876
201.30735162243826, 3.189459838449835
45.982742093179766, 155.3246095292585
0.0, 45.982742093179766
0.0, 45.982742093179766
133.75157738610065, 67.55577423633761
0.0, 133.75157738610065
102.5817235472449, 31.169853838855744
0.0, 102.5817235472449
0.0, 102.5817235472449
248.629805154737, 47.72596492163953
212.79605598250157, 35.83374917223543
200.49925397887145, 12.29680200363012
0.0, 200.49925397887145
34.12806300873847, 166.37119097013297
0.0, 34.12806300873847
7.412554300288265, 26.71550870845021
0.0, 7.412554300288265
0.0, 7.412554300288265
205.72378955174585, 7.072266430755718
151.23569583373077, 54.48809371801508
24.420834057453114, 126.81486177627767
0.0, 24.420834057453114
0.0, 24.420834057453114
116.76861480430836, 34.46708102942242
13.93471766728851, 102.83389713701985
0.0, 13.93471766728851
0.0, 13.93471766728851
23.601890423206697, 93.16672438110166
0.0, 23.601890423206697
0.0, 23.601890423206697
201.99347212683088, 3.730317424914972
0.0, 201.99347212683088
200.20076534327248, 1.7927067835584012
62.02734568418038, 138.1734196590921
0.0, 62.02734568418038
41.90567954247969, 20.121666141700693
0.0, 41.90567954247969
23.819782471477357, 18.085897071002332
0.0, 23.819782471477357
0.0, 23.819782471477357
200.12802297969165, 0.0727423635808293
0.0, 200.12802297969165
0.0, 200.12802297969165
225.7651975333529, 22.864607621384096
208.6470640524009, 17.118133480951997
0.0, 208.6470640524009
128.5723607823842, 80.0747032700167
29.784763624082395, 98.78759715830182
0.0, 29.784763624082395
0.7740165158927289, 29.010747108189666
0.0, 0.7740165158927289
0.0, 0.7740165158927289
39.069923009296254, 89.50243777308796
0.0, 39.069923009296254
0.0, 39.069923009296254
225.62074437698115, 0.14445315637175327
0.0, 225.62074437698115
212.84430652742833, 12.77643784955282
201.5973789487653, 11.24692757866302
40.64002611735127, 160.95735283141403
0.0, 40.64002611735127
0.0, 40.64002611735127
70.15701057956925, 131.44036836919605
0.0, 70.15701057956925
0.0, 70.15701057956925
207.92465184899885, 4.919654678429481
0.0, 207.92465184899885
188.94924623299755, 18.975405616001296
0.0, 188.94924623299755
148.88156798104268, 40.067678251954874
0.0, 148.88156798104268
77.82370113806407, 71.05786684297861
