Node, generations
Node 1970, 9182.006755577071
Node 1703, 1540.0089255734401
Node 1387, 325.8360450226285
Node 1315, 275.43798716064816
Node 1588, 694.4530130953644
Node 1386, 322.6433959157654
Node 1337, 286.4089254977008
Node 1271, 261.1410523703676
Node 558, 201.27837833244783
Node 1224, 247.4506203128392
Node 263, 97.73230482036135
Node 225, 67.5391365809003
Node 1011, 213.88197861291482
Node 674, 202.73927915671186
Node 1347, 292.5056043499452
Node 574, 201.46911399176088
Node 1321, 276.71967677880946
Node 181, 11.003722947377947
Node 1200, 240.25820058110875
Node 1035, 216.19333786524126
Node 994, 212.43872820334914
Node 687, 202.93249633980253
Node 512, 200.71181250898704
Node 371, 161.01200982413857
Node 363, 156.21987604447213
Node 1575, 662.8960878841681
Node 1495, 464.0881806202195
Node 1253, 254.69313618594455
Node 517, 200.76668942406278
Node 184, 14.8482443572067
Node 183, 14.135085070348627
Node 1174, 233.9559950019731
Node 1419, 361.8770825388413
Node 1233, 250.01086808926877
Node 1085, 220.33826900469919
Node 1039, 216.74286193164926
Node 1037, 216.56697219474265
Node 1063, 218.33273201569855
Node 315, 134.3237117248063
Node 1000, 212.82897793290562
Node 1374, 310.9799946511829
Node 1066, 218.46486192926628
Node 420, 184.927530857106
Node 1360, 298.41656343415906
Node 746, 203.91734772625517
Node 341, 147.4633946977107
Node 536, 200.99896982790085
Node 306, 130.60840265416488
Node 1522, 512.4127800117328
Node 1422, 366.5222640832336
Node 1226, 247.67655396630815
Node 1149, 228.73841741456891
Node 985, 212.04716162974697
Node 280, 107.21814599926023
Node 237, 77.71143277754098
Node 1371, 308.16893816064743
Node 1279, 263.3599490918707
Node 1256, 255.56904006321335
Node 1228, 248.19761840730624
Node 1003, 213.12375286309558
Node 209, 51.77808454253711
Node 933, 209.16692601329657
Node 1171, 233.80992355091996
Node 918, 208.54809396475096
Node 954, 210.30326429342816
Node 1245, 253.23094185709408
Node 1518, 508.25819993333346
Node 914, 208.386493409841
Node 1346, 290.7877603383249
Node 1282, 263.51644530144677
Node 1858, 6385.139156681294
Node 1540, 555.0598800971437
Node 652, 202.41095434909772
Node 1341, 289.4533064191282
Node 1157, 230.1084900490328
Node 1652, 1044.8137277664935
Node 1505, 479.31048150387
Node 1146, 227.86548962112735
Node 520, 200.78229160325748
Node 1098, 221.3820895458658
Node 887, 207.75286131468414
Node 943, 209.89174864331613
Node 768, 204.5725168593971
Node 842, 206.30971035423474
Node 822, 205.86009458617627
Node 1467, 418.08919380277104
Node 1356, 296.4934035156882
Node 1115, 223.72533248324424
Node 1079, 219.438178647333
Node 625, 202.10923762911665
Node 972, 211.18062646011523
Node 718, 203.41240850987896
Node 1304, 271.3005789858994
Node 1104, 222.22938764303694
Node 1031, 216.00949270951602
Node 205, 48.32479129741732
Node 342, 147.75239446773728
Node 1417, 358.94105043958206
Node 1137, 226.49737221997844
Node 915, 208.4595327164586
Node 1598, 726.2786219320615
Node 1490, 455.1287059554332
Node 1393, 333.4939489279207
Node 1254, 254.93454623235098
Node 503, 200.5836592581797
Node 1377, 315.614657225384
Node 1182, 235.58980321897238
Node 1093, 221.02123090729822
Node 1126, 224.65272712365072
Node 1052, 217.4691356841718
Node 941, 209.73577478643648
Node 1485, 448.8231909241267
Node 1335, 285.35844036966625
Node 1333, 284.5430401516467
Node 957, 210.48153528361283
Node 180, 10.221045457804316
Node 1140, 227.0614507194358
Node 762, 204.39583639029996
Node 192, 26.77258399209119
Node 1007, 213.39290879608535
Node 468, 200.26383145924828
Node 358, 154.33988049595354
Node 188, 19.405459996165035
Node 940, 209.7024146518433
Node 1458, 409.4699007343537
Node 1213, 242.71685930962107
Node 1147, 228.27222332274786
Node 1159, 231.41973753478848
Node 1154, 229.37823404401098
Node 230, 70.94092888273552
Node 953, 210.2722656139883
Node 1594, 717.0175038774241
Node 1494, 462.3741934938817
Node 1340, 288.5531374973102
Node 1288, 266.20005910645625
Node 277, 105.79424398042781
Node 877, 207.32039945074484
Node 1394, 336.9599657714837
Node 1163, 232.1936529789233
Node 986, 212.10664778310607
Node 1180, 235.3198730012573
Node 1045, 216.98134882151402
Node 616, 202.0120570747876
Node 1508, 484.71071345223896
Node 1405, 342.0015639670511
Node 1323, 278.53103181214385
Node 1397, 337.84423264842667
Node 1373, 310.2756212586453
Node 1090, 220.73118347710968
Node 976, 211.40353822116765
Node 412, 180.2478220442514
Node 1376, 315.25508791625845
Node 1114, 223.56902160592992
Node 516, 200.75826175053734
Node 1264, 258.1451710726553
Node 1241, 251.99913739846892
Node 1129, 225.22083548258922
Node 964, 210.62669544306937
Node 466, 200.2532606982555
Node 461, 200.20215611580835
Node 197, 33.157907407588645
Node 1240, 251.22426594611994
Node 1161, 232.0561545754127
Node 987, 212.1087833773587
Node 753, 204.03185276845525
Node 958, 210.50335064631784
Node 186, 18.221533970425238
Node 352, 153.12517090702198
Node 1036, 216.48369047810286
Node 1408, 348.8329182495423
Node 1184, 236.12377570369824
Node 1057, 217.7991302380245
Node 359, 154.7059142516888
Node 966, 210.78253094824402
Node 274, 102.34791110190673
Node 244, 82.53539112879211
Node 1269, 260.54432510173206
Node 1051, 217.32388226769902
Node 1041, 216.812048243949
