node_generations, branch_length
3369.742692355378, 12740.576616273675
1404.0430840820638, 1965.6996082733142
21.06242282001471, 1382.9806612620491
10.060638076750934, 11.001784743263777
1.6124829670775764, 8.448155109673356
0.0, 1.6124829670775764
0.0, 1.6124829670775764
2.9897964880612147, 7.070841588689719
0.0, 2.9897964880612147
2.196862950509389, 0.7929335375518258
0.0, 2.196862950509389
0.0, 2.196862950509389
15.534611615097978, 5.527811204916732
0.9994299704014455, 14.535181644696532
0.0, 0.9994299704014455
0.4133912750327268, 0.5860386953687187
0.0, 0.4133912750327268
0.0, 0.4133912750327268
5.529292045641002, 10.005319569456976
0.0, 5.529292045641002
4.092654821341976, 1.4366372242990257
0.0, 4.092654821341976
0.0926362440990223, 4.000018577242954
0.0, 0.0926362440990223
0.0, 0.0926362440990223
172.39608221650525, 1231.6470018655587
36.57491208871842, 135.82117012778684
2.9136334809491475, 33.661278607769276
0.0, 2.9136334809491475
2.087204711433162, 0.8264287695159855
0.0, 2.087204711433162
0.0, 2.087204711433162
13.011431595029013, 23.563480493689408
0.0, 13.011431595029013
0.5647501796842351, 12.446681415344777
0.0, 0.5647501796842351
0.0, 0.5647501796842351
118.6409997204016, 53.755082496103654
6.179502498214285, 112.4614972221873
0.0, 6.179502498214285
0.4358187223818169, 5.743683775832468
0.0, 0.4358187223818169
0.0, 0.4358187223818169
51.599674693937914, 67.04132502646368
23.777551932419122, 27.82212276151879
15.64064026376128, 8.136911668657842
5.470779090732573, 10.169861173028707
1.4257667490560855, 4.045012341676488
0.0, 1.4257667490560855
0.0, 1.4257667490560855
3.164152246952108, 2.3066268437804647
0.0, 3.164152246952108
1.52022471143566, 1.6439275355164482
0.0, 1.52022471143566
1.0910038626275034, 0.4292208488081566
0.0, 1.0910038626275034
0.0, 1.0910038626275034
13.668541425350542, 1.972098838410739
0.0, 13.668541425350542
4.242133690325596, 9.426407735024945
0.0, 4.242133690325596
0.0, 4.242133690325596
16.355755507420596, 7.421796424998526
0.0, 16.355755507420596
9.984033273006041, 6.371722234414555
0.0, 9.984033273006041
3.2286807959743307, 6.75535247703171
0.0, 3.2286807959743307
0.0, 3.2286807959743307
47.503306321683596, 4.096368372254318
11.865529204258609, 35.63777711742499
2.7340237781784036, 9.131505426080205
0.0, 2.7340237781784036
0.0, 2.7340237781784036
4.243027776837411, 7.622501427421198
1.5021019705590772, 2.7409258062783337
0.0, 1.5021019705590772
0.5688871278891267, 0.9332148426699506
0.0, 0.5688871278891267
0.0, 0.5688871278891267
2.8497159905892464, 1.3933117862481645
0.0, 2.8497159905892464
0.0, 2.8497159905892464
14.67957118825639, 32.823735133427206
4.327850889297115, 10.351720298959275
0.0, 4.327850889297115
2.216372433660236, 2.111478455636879
0.0, 2.216372433660236
0.0, 2.216372433660236
5.930799504252354, 8.748771684004035
0.0, 5.930799504252354
1.5780614358588663, 4.352738068393488
0.0, 1.5780614358588663
1.3800666630391334, 0.19799477281973288
0.0, 1.3800666630391334
0.0, 1.3800666630391334
2006.4589171111766, 1363.2837752442015
57.55554618310991, 1948.9033709280666
6.588207393174077, 50.96733878993584
0.0, 6.588207393174077
0.0, 6.588207393174077
9.102350105603467, 48.45319607750645
0.0, 9.102350105603467
0.0, 9.102350105603467
1131.3907288587775, 875.0681882523991
50.695094001789734, 1080.6956348569877
32.72811846721851, 17.966975534571226
9.588588723524559, 23.13952974369395
0.0, 9.588588723524559
8.675194768621578, 0.9133939549029808
2.83127943072289, 5.843915337898688
0.0921042577556033, 2.7391751729672866
0.0, 0.0921042577556033
0.0, 0.0921042577556033
1.0337810333176582, 1.7974983974052319
0.0, 1.0337810333176582
0.0, 1.0337810333176582
5.03246852464887, 3.6427262439727084
0.09331981384084269, 4.939148710808027
0.0, 0.09331981384084269
0.0, 0.09331981384084269
0.6224556258171577, 4.410012898831712
0.0, 0.6224556258171577
0.0, 0.6224556258171577
15.572745664941722, 17.155372802276787
1.396597139710254, 14.176148525231469
0.0, 1.396597139710254
1.2363444386747897, 0.16025270103546418
0.0, 1.2363444386747897
0.0, 1.2363444386747897
3.0218303993842426, 12.55091526555748
0.0, 3.0218303993842426
2.9618471639092077, 0.059983235475034924
0.0, 2.9618471639092077
0.0, 2.9618471639092077
35.85710020117042, 14.837993800619316
9.141650302081501, 26.715449899088917
0.0, 9.141650302081501
1.582814682144761, 7.55883561993674
0.0, 1.582814682144761
1.1138404767999837, 0.4689742053447774
0.0, 1.1138404767999837
0.0, 1.1138404767999837
22.20192879652463, 13.655171404645788
0.0, 22.20192879652463
19.627394937994826, 2.5745338585298043
0.0, 19.627394937994826
9.530279090997645, 10.09711584699718
1.7208110251469544, 7.809468065850691
0.0, 1.7208110251469544
0.0, 1.7208110251469544
4.0072004284934195, 5.523078662504226
0.0, 4.0072004284934195
1.1992039876804546, 2.807996440812965
0.0, 1.1992039876804546
0.6540017145627876, 0.545202273117667
0.0, 0.6540017145627876
0.0, 0.6540017145627876
1044.232433031776, 87.15829582700144
142.2672147513435, 901.9652182804325
14.66273607398163, 127.60447867736185
0.0, 14.66273607398163
7.292465528422084, 7.3702705455595465
0.0, 7.292465528422084
5.760390006553638, 1.532075521868446
0.0, 5.760390006553638
0.3129482027519425, 5.447441803801695
0.0, 0.3129482027519425
0.0, 0.3129482027519425
124.94785670078744, 17.319358050556048
48.978706500460326, 75.9691502003271
19.2127894962097, 29.765917004250625
1.8672181430065644, 17.345571353203137
0.0, 1.8672181430065644
1.438225636119634, 0.42899250688693047
0.0, 1.438225636119634
0.0, 1.438225636119634
9.221158441711038, 9.991631054498663
0.0, 9.221158441711038
0.0, 9.221158441711038
34.750051604672436, 14.22865489578789
31.196811591643385, 3.5532400130290505
0.0, 31.196811591643385
26.517006830187388, 4.679804761455998
1.792999620581245, 24.724007209606143
0.0, 1.792999620581245
0.7607514956141624, 1.0322481249670825
0.0, 0.7607514956141624
0.0, 0.7607514956141624
14.58317086955122, 11.933835960636168
5.75819730945721, 8.824973560094008
0.0, 5.75819730945721
5.277108902763687, 0.48108840669352304
0.0, 5.277108902763687
3.426581761460042, 1.8505271413036453
0.5086875746351287, 2.9178941868249133
0.0, 0.5086875746351287
0.0, 0.5086875746351287
1.5601331736854749, 1.866448587774567
0.0, 1.5601331736854749
1.18401930201812, 0.3761138716673549
0.0, 1.18401930201812
0.0, 1.18401930201812
14.42029986834577, 0.16287100120544906
0.0, 14.42029986834577
14.262071700304347, 0.1582281680414237
6.993455459225702, 7.268616241078645
0.0, 6.993455459225702
1.0100293164186498, 5.983426142807052
0.0, 1.0100293164186498
0.20366786560797664, 0.8063614508106731
0.0, 0.20366786560797664
0.0, 0.20366786560797664
12.392151964266269, 1.869919736038078
0.0, 12.392151964266269
12.091667328802222, 0.3004846354640467
1.9812230701455562, 10.110444258656665
0.0, 1.9812230701455562
0.0, 1.9812230701455562
5.433508789297721, 6.658158539504501
0.0, 5.433508789297721
0.0, 5.433508789297721
34.096453861004555, 0.6535977436678806
23.93993145768015, 10.156522403324406
0.0, 23.93993145768015
17.219150840687647, 6.720780616992503
0.7373380453157117, 16.481812795371933
0.0, 0.7373380453157117
0.08935090011679567, 0.647987145198916
0.0, 0.08935090011679567
0.0, 0.08935090011679567
8.51679446972357, 8.702356370964077
0.0, 8.51679446972357
1.4658423480978515, 7.050952121625718
0.0, 1.4658423480978515
0.5796875166233155, 0.886154831474536
0.0, 0.5796875166233155
0.0, 0.5796875166233155
29.10053934751817, 4.995914513486387
9.128819350645303, 19.971719996872864
0.02209473116018184, 9.10672461948512
0.0, 0.02209473116018184
0.0, 0.02209473116018184
1.833993621354207, 7.294825729291096
0.0, 1.833993621354207
0.0, 1.833993621354207
21.729286590290762, 7.371252757227406
19.347561604924284, 2.3817249853664784
2.5921795026793246, 16.75538210224496
0.0, 2.5921795026793246
1.0421724799192194, 1.5500070227601053
0.0, 1.0421724799192194
0.0, 1.0421724799192194
17.306246354167428, 2.041315250756856
0.713133759622859, 16.593112594544568
0.0, 0.713133759622859
0.0, 0.713133759622859
10.724265155997783, 6.581981198169645
0.0, 10.724265155997783
7.412045215460749, 3.312219940537034
0.0, 7.412045215460749
2.2067128396075764, 5.205332375853173
0.596065764555153, 1.6106470750524233
0.0, 0.596065764555153
0.35812761093203543, 0.2379381536231176
0.0, 0.35812761093203543
0.0, 0.35812761093203543
2.1902179747902935, 0.016494864817282906
0.0, 2.1902179747902935
0.0, 2.1902179747902935
21.368374158916154, 0.36091243137460793
0.0, 21.368374158916154
0.576373069440874, 20.79200108947528
0.0, 0.576373069440874
0.0, 0.576373069440874
109.1194603703451, 15.828396330442345
43.47504879412956, 65.64441157621553
14.978644303140756, 28.49640449098881
2.0330227523831685, 12.945621550757588
0.0, 2.0330227523831685
0.76374103566706, 1.2692817167161086
0.0, 0.76374103566706
0.39958710178881945, 0.3641539338782405
0.0, 0.39958710178881945
0.0, 0.39958710178881945
8.29107560989496, 6.687568693245796
0.0, 8.29107560989496
6.247194082509036, 2.043881527385924
0.0, 6.247194082509036
2.5557771219616794, 3.691416960547357
0.0, 2.5557771219616794
0.1899492972687387, 2.3658278246929405
0.0, 0.1899492972687387
0.0, 0.1899492972687387
36.569865145932454, 6.905183648197109
7.49948027405695, 29.070384871875504
0.9501757149964987, 6.549304559060451
0.0, 0.9501757149964987
0.0, 0.9501757149964987
4.522712786553268, 2.9767674875036816
0.0, 4.522712786553268
3.8235032848501183, 0.6992095017031499
0.0, 3.8235032848501183
2.430548412254914, 1.3929548725952041
0.0, 2.430548412254914
0.5157290691179909, 1.9148193431369234
0.0, 0.5157290691179909
