Node, generations
Node 5701, 26625.640230106033
Node 4306, 7644.946580408628
Node 3382, 3254.748499907335
Node 2385, 120.51183261307341
Node 2223, 53.18727309437812
Node 1835, 11.87869653972341
Node 1799, 9.922504415326193
Node 1260, 1.8564841245243782
Node 1257, 1.8380446267302302
Node 1000, 0.17068730970433157
Node 1223, 1.5784379943662292
Node 2312, 84.1965563742675
Node 2287, 74.07202065516962
Node 2214, 50.485484186279415
Node 1997, 20.203464546057397
Node 1896, 14.482372472973749
Node 1539, 4.679803799977837
Node 1161, 1.1623689440817249
Node 1030, 0.3233198834628466
Node 1252, 1.78290660754001
Node 1721, 8.214256463042545
Node 1246, 1.7419173894443445
Node 1051, 0.44556278110341657
Node 1139, 1.0330200792474007
Node 1327, 2.358309537676989
Node 1201, 1.4589623121370394
Node 1036, 0.37316510521872365
Node 2108, 32.57793305533874
Node 1691, 7.466663462578179
Node 1582, 5.363958813221797
Node 1514, 4.349213539380188
Node 1350, 2.5589663716788538
Node 975, 0.07481214758745462
Node 1544, 4.706766164195817
Node 1284, 1.9792482650860324
Node 1496, 4.04739539921034
Node 1415, 3.1717442619126683
Node 2078, 29.080157605153502
Node 1988, 19.558370239196844
Node 1515, 4.357471549373059
Node 1385, 2.8748894858082314
Node 1264, 1.873369208742438
Node 1451, 3.5103358099164184
Node 1348, 2.547147910040026
Node 1700, 7.6165833760466235
Node 1178, 1.271433844613719
Node 1129, 0.9747820321982228
Node 1546, 4.738649727768083
Node 973, 0.07079248966651289
Node 2070, 28.541555375898632
Node 1520, 4.389991382000363
Node 2292, 75.59640350388872
Node 2109, 32.66352110344622
Node 1925, 15.70271542404096
Node 2068, 28.481855144056052
Node 1754, 8.835274792209866
Node 1039, 0.385766887962818
Node 1644, 6.381988959634886
Node 1427, 3.278574197349498
Node 1631, 6.098714876621741
Node 1558, 4.905980145692203
Node 1399, 3.048678188132544
Node 2285, 73.19084431556804
Node 2123, 34.56648751590598
Node 1865, 12.868692431920165
Node 1790, 9.715879407091853
Node 968, 0.04598295635580723
Node 1648, 6.409041046304773
Node 1333, 2.4333294838695334
Node 1094, 0.7213662040465898
Node 1863, 12.79522696766868
Node 1677, 7.081616556311207
Node 1175, 1.2523091736242395
Node 1985, 19.38721925432809
Node 1800, 9.948003824637215
Node 1163, 1.1921099477608295
Node 1179, 1.283336738296531
Node 1903, 14.872101197294143
Node 1064, 0.5250983119662368
Node 1833, 11.479843709391373
Node 3188, 2744.5414072450794
Node 2791, 2078.606743096835
Node 1145, 1.0578345619817644
Node 2299, 77.35713438031831
Node 1571, 5.1636816458751715
Node 1272, 1.9363247402316295
Node 1013, 0.236118628866948
Node 1463, 3.6574198582799466
Node 1104, 0.8152945061354696
Node 960, 0.010031365270420629
Node 2263, 66.31827291106302
Node 1153, 1.1034551131325383
Node 1897, 14.491515233545256
Node 1274, 1.950464573840934
Node 1862, 12.787401403678832
Node 1376, 2.7958073363719635
Node 1456, 3.579666992473253
Node 1375, 2.787709575645249
Node 1087, 0.6891963904849234
Node 3560, 3777.4569470419874
Node 2472, 199.82359374317795
Node 2297, 77.17075239421435
Node 1854, 12.636327401698042
Node 1288, 2.0366293474143555
Node 976, 0.08026410488551113
Node 1273, 1.9372369159729115
Node 1263, 1.8704013932352124
Node 1492, 4.025204490559435
Node 1054, 0.4666700116714149
Node 1009, 0.20958963559404278
Node 1304, 2.162988824701906
Node 1127, 0.9684464583275523
Node 985, 0.12385367321734517
Node 1075, 0.5765746241129736
Node 1190, 1.3622871086966184
Node 1998, 20.507448962813562
Node 1914, 15.380307906783758
Node 1533, 4.612188062026276
Node 1120, 0.9306188116823848
Node 1469, 3.7158487116074053
Node 1184, 1.3093534635503192
Node 1031, 0.3252786650640736
Node 1574, 5.292086955880721
Node 1491, 4.015020058752838
Node 2332, 91.98807898686667
Node 2244, 58.866549653182034
Node 1902, 14.84056633932029
Node 1112, 0.869328625980401
Node 1852, 12.595203756042316
Node 1811, 10.375664191521746
Node 1727, 8.326034962698161
Node 1425, 3.276247305072548
Node 1652, 6.504896618104532
Node 1728, 8.34793822753694
Node 1481, 3.876907488306968
Node 1166, 1.2021627997998385
Node 1506, 4.195656019089866
Node 1433, 3.3418649686140776
Node 1271, 1.929766709053934
Node 1245, 1.7361426296994782
Node 1315, 2.26626569474889
Node 2238, 56.90009728526024
Node 2080, 29.409027936830007
Node 1891, 14.101134698086094
Node 1816, 10.48023455138012
Node 1554, 4.84640690823323
Node 1543, 4.70052351402634
Node 1446, 3.481862804546913
Node 1281, 1.9753419329763249
Node 1100, 0.7805523169665584
Node 1311, 2.207896696073163
Node 1103, 0.7981565112282349
Node 1085, 0.6749331566112085
Node 1108, 0.8500733221184374
Node 966, 0.04574411488628075
Node 1527, 4.46755904957507
Node 1414, 3.168260820844589
Node 1118, 0.9162365181837981
Node 1453, 3.528473261343938
Node 1024, 0.2815553292586614
Node 1095, 0.7319101323995297
Node 1803, 9.97869015198566
Node 1300, 2.129245176441682
Node 1240, 1.7034592268647464
Node 994, 0.1525916698634997
Node 1417, 3.181086243253732
Node 1224, 1.5795304274590485
Node 2079, 29.378097342482334
Node 1220, 1.5610328149535555
Node 1967, 17.642368306129235
Node 1954, 16.839347512459184
Node 1707, 7.770202784044345
Node 1901, 14.827092020404962
Node 1823, 11.073529095013072
Node 1735, 8.436638241723161
Node 1603, 5.640589394972675
Node 1499, 4.087526136376997
Node 1726, 8.30875491122618
Node 1289, 2.068986903223471
Node 1746, 8.692871135258253
Node 1551, 4.809019372845611
Node 1012, 0.22231943783776248
Node 1397, 3.0169028298770257
Node 2184, 45.08817126599246
Node 2122, 34.531125376890124
Node 2064, 27.988985686180087
Node 2024, 22.52732555091966
Node 1549, 4.779025122454466
Node 2038, 24.079379817125414
Node 1984, 19.211799833339835
Node 1165, 1.1992239645625478
