Node, generations
Node 5980, 6325.292792782794
Node 5551, 305.22907602858396
Node 5338, 232.79119828722023
Node 5207, 218.99016739840633
Node 1519, 68.87066468347915
Node 1381, 58.32078405775457
Node 3745, 200.62743906185165
Node 1019, 25.39453862493348
Node 3690, 200.49481274868677
Node 1907, 96.83498681295465
Node 1383, 58.584544438261645
Node 5322, 230.7497915888361
Node 5288, 225.60771681156592
Node 3925, 201.0128317606145
Node 5257, 222.4622474372746
Node 4950, 209.48417607017944
Node 4252, 202.074160829565
Node 2915, 163.3511733034307
Node 3940, 201.0323528853519
Node 1073, 31.07824510733806
Node 5236, 220.7566470386095
Node 4686, 205.18027557363368
Node 5135, 215.38935544281543
Node 4147, 201.65894353835927
Node 2416, 132.26081855338853
Node 5317, 230.04870709719924
Node 3794, 200.70886242680413
Node 1637, 76.97859235652672
Node 2689, 149.55268252804146
Node 1071, 30.904175094893482
Node 2240, 119.54513088488476
Node 5271, 223.70879496725348
Node 4774, 206.34744993229484
Node 2831, 158.05166407504552
Node 4436, 203.06325867309076
Node 3686, 200.486122393228
Node 2861, 159.9364836187387
Node 4346, 202.54450943341655
Node 4020, 201.25016571161902
Node 3506, 200.15591084529348
Node 3583, 200.28057474818567
Node 1076, 31.107557369622494
Node 5052, 212.11738647998604
Node 1634, 76.72445783589048
Node 1067, 30.600192317469492
Node 5548, 303.07268727873225
Node 5286, 225.33737909920993
Node 5230, 220.12738336738724
Node 4343, 202.53564407565312
Node 4116, 201.55968057915234
Node 5272, 223.94534039584477
Node 5265, 222.97353265892238
Node 4270, 202.14241779521655
Node 951, 17.173404019387966
Node 2213, 117.75169413159811
Node 898, 9.503641264725891
Node 1746, 85.19837538001914
Node 5205, 218.8489532765381
Node 2904, 162.6144917021841
Node 5138, 215.50353625261386
Node 2421, 132.52080280479996
Node 1138, 36.670806030871965
Node 4656, 204.88076396029675
Node 2378, 129.80433965648393
Node 5459, 260.17453376199995
Node 4126, 201.59464757612122
Node 1733, 84.61359866018492
Node 5892, 1638.4062121116713
Node 5557, 308.82725955635095
Node 5385, 240.0460420761452
Node 4622, 204.50051052670213
Node 4152, 201.66724790727244
Node 4652, 204.85654584632616
Node 5510, 282.85512630239043
Node 4920, 208.7087321710212
Node 4889, 208.21367529583875
Node 1542, 69.99768475215913
Node 5335, 232.5157228052809
Node 5185, 217.97779197951755
Node 849, 1.6087030819316315
Node 4941, 209.2153717182238
Node 1210, 43.444268806828056
Node 4885, 208.10448707434048
Node 4670, 205.043750791298
Node 3755, 200.6614413102406
Node 1379, 58.086111681583475
Node 2708, 150.9222342156097
Node 1535, 69.47465632334574
Node 1303, 51.790641667493375
Node 4614, 204.4213714072915
Node 4289, 202.24782576985857
Node 3496, 200.13824584025528
Node 2212, 117.62243903076495
Node 4840, 207.3691470924377
Node 4619, 204.47576229474015
Node 2771, 154.3173661438093
Node 2346, 127.28125397428279
Node 1927, 98.12649391727092
Node 844, 0.5857028329813955
Node 1023, 25.831460183717535
Node 2466, 135.47805611706576
Node 3186, 182.32076477300566
Node 4791, 206.608332496248
Node 1654, 78.66560768449645
Node 5294, 226.68050851392132
Node 4067, 201.40004067758073
Node 3798, 200.71931796647408
Node 3348, 195.0333001818066
Node 1490, 66.56389384757561
Node 2153, 113.22687534929415
Node 1682, 80.74136264496839
Node 5181, 217.7907803470358
Node 5142, 215.60489735597332
Node 1274, 49.65392374928404
Node 965, 18.82894427495206
Node 5164, 216.65679723787133
Node 3980, 201.13095445212366
Node 2178, 114.72914265587109
Node 5144, 215.64532578167467
Node 4921, 208.74816433682037
Node 1276, 49.69081012719892
Node 960, 18.27590755209064
Node 863, 3.8905445388784643
Node 861, 3.668089835725595
Node 847, 1.0258442495582176
Node 1299, 51.41245942220821
Node 864, 3.893892972440055
Node 1133, 36.234708377510685
Node 922, 13.186618017731863
Node 5078, 212.75653458893282
Node 4624, 204.5260811452216
Node 4412, 202.9313655589014
Node 3769, 200.68053350220256
Node 3381, 197.40252249394328
Node 1096, 32.214321553117955
Node 3720, 200.56418885263164
Node 4954, 209.59573725877723
Node 3226, 185.07605146727957
Node 4713, 205.50768300019163
Node 1578, 72.91478322926788
Node 5870, 1341.8948250845165
Node 5734, 555.2414222573785
Node 5588, 330.6316367865038
Node 5068, 212.54812790831394
Node 4285, 202.2311598873166
Node 1000, 23.499753778739667
Node 1333, 54.03102387732378
Node 4805, 206.73845928049482
Node 4216, 201.91033825745194
Node 3210, 184.03646617921873
Node 2747, 152.88115887582256
Node 4259, 202.1025093444526
Node 5579, 324.5035166633908
Node 5262, 222.82480413879748
Node 4919, 208.63797761774794
Node 4497, 203.44257834592605
Node 4026, 201.26563695751514
Node 1562, 71.42721133611549
Node 4365, 202.63141949117656
Node 1424, 61.94837536306354
Node 911, 11.766276061238806
Node 3616, 200.33146561020004
Node 2978, 168.4023515070595
Node 5025, 211.28767929859575
Node 4838, 207.3672535942306
Node 857, 2.9048010680997542
Node 5411, 245.38873364456705
Node 2198, 116.66144457158924
Node 1921, 97.63354357794533
Node 1904, 96.78635751791795
Node 5702, 482.2018775656295
Node 5555, 308.3131243802371
Node 5398, 242.3213256271128
Node 2995, 169.6360115851614
Node 5166, 216.88507125376313
Node 4861, 207.63585754484964
Node 4070, 201.4049931465268
Node 3660, 200.40560729311156
Node 1753, 85.81759478447758
Node 1644, 77.56225386711755
Node 944, 16.46596180432274
Node 2330, 125.94049362837879
Node 3877, 200.8972394669618
Node 3805, 200.7383118545455
Node 952, 17.333419874070138
Node 1337, 54.50316192469686
Node 4700, 205.4133968106011
Node 4008, 201.216149586312
Node 4316, 202.39328030690254
Node 934, 15.231573678437313
Node 1825, 91.18008944414508
Node 888, 8.124608848829805
Node 5485, 270.57966936277023
Node 4706, 205.45425087054207
Node 5429, 251.45671644809448
Node 5284, 225.13899991742423
Node 4629, 204.53974472180508
Node 4382, 202.74819755796233
Node 3555, 200.22322886874886
Node 3689, 200.4899141116817
Node 3170, 181.32607945535628
Node 3657, 200.39672114914362
Node 2017, 103.42933793072429
Node 907, 11.275857143570967
Node 1156, 38.25889962739496
Node 3399, 198.26710656941412
Node 5353, 234.85176536666788
Node 4513, 203.56332716744345
Node 5287, 225.37030608229773
Node 4175, 201.72408889896255
Node 5176, 217.43753941032875
Node 3895, 200.95168874503682
Node 5696, 461.0163378270043
Node 5505, 279.38367812904704
Node 5007, 210.8755074427123
Node 867, 4.178098305597763
Node 4841, 207.3730419920557
Node 5479, 267.26096822900996
Node 5088, 213.29229333978543
Node 912, 11.895477050163679
Node 5399, 242.43099213029654
Node 5268, 223.2488224859327
Node 1114, 34.2372239454446
Node 5231, 220.1927017540501
Node 5013, 210.97154518312018
Node 1780, 87.77586682738807
Node 4633, 204.61004452423256
Node 1072, 31.014630348946778
Node 5117, 214.8257394344462
Node 4155, 201.6732336644694
Node 1010, 24.448360836537436
Node 3890, 200.9470763843255
Node 1059, 30.03402976736251
Node 993, 22.083493551459675
Node 1439, 62.69955341132605
Node 1297, 51.22528177072373
Node 5331, 232.16247708847192
Node 1791, 88.29152185291987
Node 872, 6.061398118804325
Node 858, 3.326728288129515
Node 5241, 221.09786458039542
Node 1620, 75.41695512600845
Node 5044, 211.615556196397
Node 3059, 173.8698891404792
Node 2926, 164.24844041319076
Node 4268, 202.13799262816738
Node 2897, 162.19059029850004
Node 3910, 200.97740761288742
Node 1110, 33.86610015955546
Node 5575, 320.62933167981595
Node 5503, 279.1290526467359
Node 4837, 207.353240875921
Node 4681, 205.1353429130419
Node 5440, 254.86773065546757
Node 4576, 204.03089936811216
Node 5386, 240.2711814242518
Node 3247, 186.90542734872935
Node 1988, 101.33610453007721
Node 1388, 58.707858266825724
Node 4914, 208.58200250651558
Node 4723, 205.7163460727976
Node 2968, 167.6859666716214
Node 1959, 99.80280757444548
Node 4814, 206.92905591511962
Node 3515, 200.16680418835494
Node 4362, 202.6224461003696
Node 4311, 202.36285657993128
Node 1101, 32.73887948681053
Node 848, 1.5472915060900514
Node 2315, 124.79837470132851
Node 1650, 78.29963855347935
Node 5528, 292.38468325311555
Node 4211, 201.8801315907009
Node 3945, 201.05188285596327
Node 2055, 106.5761229301511
Node 5465, 262.03301278704646
Node 5248, 221.54843045641528
Node 5235, 220.7324447087038
Node 3447, 200.04560824593875
Node 3282, 190.29145153225798
Node 1897, 96.1820615898979
Node 5180, 217.76387267723584
Node 4452, 203.1784205390117
Node 859, 3.4990031346704042
Node 5104, 214.0778432621795
Node 2678, 148.85740086813323
Node 1244, 46.63515362464034
Node 4849, 207.54635436363725
Node 4607, 204.33719484434297
Node 5311, 229.21320395020064
Node 5215, 219.0974795049409
Node 3644, 200.37090235213608
Node 3087, 175.5868477273963
Node 841, 0.0741895257326844
Node 2502, 137.7926761024741
Node 2177, 114.71791957454143
Node 3141, 179.39008599929937
Node 2940, 165.45268108401103
Node 4977, 210.02209261117835
Node 4454, 203.18617423296635
Node 3194, 182.8671642067626
Node 845, 0.9077317865313975
Node 1983, 101.0319029472828
Node 918, 12.589157231299094
Node 896, 9.318611376285824
Node 5295, 226.75179165937166
Node 5134, 215.35516915045713
Node 5249, 221.72677394881043
Node 4853, 207.56880205129477
Node 3714, 200.55595132058164
Node 4812, 206.90127348161
Node 2113, 111.00519293787488
Node 4642, 204.68516947434733
Node 1968, 100.23911227577821
Node 1596, 74.39682432612936
Node 1776, 87.49086391871442
Node 1503, 67.7062359791959
Node 852, 2.2686016027248526
Node 1730, 84.54533240100157
Node 4993, 210.47414297935987
Node 4913, 208.58097345718699
Node 5840, 1110.7337576945795
Node 5502, 278.97274491827716
Node 5376, 238.51646757577305
Node 4770, 206.31747970250618
Node 970, 19.14973957612952
Node 1301, 51.70684021706288
Node 5226, 220.04289337820083
Node 5049, 211.863958798293
Node 4960, 209.70413709837356
Node 5095, 213.73526835590175
Node 5480, 267.8226375374929
Node 5081, 213.0344409878081
Node 4542, 203.77852626952307
Node 3754, 200.66097677634272
Node 4094, 201.46057986087075
Node 5326, 231.18610177291143
Node 5233, 220.50040817713025
Node 4917, 208.60327038949484
Node 1102, 32.85478134510206
Node 5101, 214.00435966339575
Node 4883, 208.05846722389467
Node 3856, 200.8463370834453
Node 866, 4.091342171169093
Node 4651, 204.85264944117122
Node 3245, 186.71665393472148
Node 2617, 144.8012307045721
Node 1937, 98.5675051462647
Node 851, 1.9251709397220265
Node 2015, 103.40133946213406
Node 4985, 210.23012729188574
Node 4949, 209.45113660112776
Node 1643, 77.55648491484979
Node 1441, 62.73350146714987
Node 1257, 47.96631539452153
Node 5276, 224.32981192701132
Node 5208, 219.00246719610712
Node 5000, 210.75504844666398
Node 3317, 192.75323364668247
Node 3180, 181.96435009938878
Node 2516, 138.9009372617438
Node 1304, 51.81182559877282
Node 4820, 207.00864800004717
Node 3764, 200.67393248017203
Node 4581, 204.0751082907198
Node 3034, 172.05339879006243
Node 5787, 773.5927468658437
Node 5764, 672.5366141275308
Node 5661, 412.7887735059621
Node 5316, 229.7768103742413
Node 2030, 104.09044830577645
Node 1243, 46.61799225568565
Node 5216, 219.12034922787066
Node 4591, 204.18634040625105
Node 5624, 363.18460240695725
Node 5484, 269.5475020243469
Node 5360, 236.0963123645735
Node 3602, 200.30531362760345
Node 1571, 72.49403608960748
Node 5254, 222.34929146320005
Node 2740, 152.73338139321461
Node 1293, 50.89706681342397
Node 929, 14.117229558679998
Node 4987, 210.26650814391897
Node 4955, 209.60309822262582
Node 1172, 39.477106821137376
Node 4896, 208.30701297158856
Node 4608, 204.35176550672858
Node 4337, 202.52150671868299
Node 3997, 201.19424419476465
Node 3663, 200.42055282171677
Node 4982, 210.21770242204298
Node 4895, 208.30505094512006
Node 4689, 205.210394821207
Node 2550, 140.6249317478036
Node 1414, 60.99142157732125
Node 916, 12.328130986288253
Node 3739, 200.60068085124917
Node 1191, 41.05129837192442
Node 2136, 112.29922798277528
Node 873, 6.32746035728075
Node 5404, 244.10916871951207
Node 3885, 200.9263120570966
Node 1895, 96.07615505612752
Node 1287, 50.39067005969517
Node 5564, 315.65248401012605
Node 5427, 249.83948526275847
Node 4997, 210.67691420738484
Node 3979, 201.12788450645678
Node 1100, 32.512404980651915
Node 5334, 232.48418956994553
Node 4683, 205.16042923765661
Node 5487, 272.2836299109633
Node 5424, 249.171363346178
Node 4678, 205.12692825641943
Node 5389, 240.67562119997555
Node 1432, 62.379358087341146
Node 5471, 264.71923366802093
Node 5343, 233.44350767778957
Node 3623, 200.33775534765425
Node 1495, 66.8992478002977
Node 3040, 172.6056146950348
Node 897, 9.496688764722764
Node 1129, 35.700906473753946
Node 5366, 237.65722714917248
Node 5184, 217.89512791911247
Node 4219, 201.92469431668147
Node 3521, 200.17340765089358
Node 1587, 73.52651677163664
Node 886, 7.845868333402383
Node 1268, 49.23817891910637
Node 853, 2.364889970233768
Node 5096, 213.76054876388787
Node 5087, 213.2844663240831
Node 1702, 81.87232924851392
Node 2451, 134.5370083348464
Node 2072, 107.92305984516088
Node 1022, 25.624502895953704
Node 5247, 221.5342871885714
Node 4668, 205.0166580341604
Node 3388, 197.65923673816422
Node 5170, 217.27891989120434
Node 4057, 201.3650950747367
Node 910, 11.72041963841778
Node 3173, 181.56458374264483
Node 1894, 95.9463103479736
Node 1425, 61.95224798788951
Node 4694, 205.31544152477142
Node 1572, 72.50704883854706
Node 919, 12.648530924685632
Node 1083, 31.37337691350025
Node 4293, 202.26078465289783
Node 1324, 53.395644314810845
Node 3320, 192.879489410431
Node 5676, 434.25345495393583
Node 5653, 399.7174205568758
Node 5629, 365.7969599158806
Node 5413, 245.9807188024155
Node 5040, 211.58281892888914
Node 4641, 204.6746942865686
Node 4617, 204.44842014501418
Node 881, 7.29979524091004
Node 1330, 53.785424385733734
Node 5245, 221.3135562216902
Node 5179, 217.6781226830931
Node 5242, 221.16681176377904
Node 3860, 200.86042371020375
Node 871, 6.055488819849633
Node 5065, 212.50549860270107
Node 2180, 114.94996479749571
Node 5598, 340.70567186772206
Node 5549, 304.0838999862684
Node 5228, 220.06959715184945
Node 3262, 188.32462057372535
Node 4915, 208.593344879029
Node 3409, 199.4087374444645
Node 1135, 36.398909653316146
Node 953, 17.429842235138704
Node 2159, 113.90960526639996
Node 840, 0.045459394439413985
Node 994, 22.113857482119148
Node 926, 13.525444635433876
Node 5530, 293.01204597439363
Node 3874, 200.8931242620647
Node 3058, 173.73787738876783
Node 3032, 171.94125989606013
Node 2605, 144.22343298441288
Node 5527, 292.3493665262627
Node 4156, 201.67399078528896
Node 1584, 73.40253070048048
Node 1074, 31.085985353510342
Node 1047, 28.639180165939194
Node 1558, 71.08554485852328
Node 3855, 200.8450278309448
Node 3691, 200.49497902777176
Node 2868, 160.43455609229179
Node 1833, 91.88980653754139
Node 869, 5.2659592473934085
Node 856, 2.8298456287047835
Node 2445, 134.12046439668418
Node 5325, 231.04086728610417
Node 1834, 91.93944094091924
Node 1085, 31.62733880713614
Node 1470, 65.21601465061346
Node 4944, 209.26516533867758
Node 1830, 91.41626265547355
Node 5584, 327.0905504770149
Node 5092, 213.6765468695636
Node 2316, 124.8382835149706
Node 4408, 202.91228665810522
Node 4004, 201.20218214599308
Node 3981, 201.13102541781416
Node 868, 4.681963619351993
Node 4377, 202.71931204451573
Node 2738, 152.40902362112212
Node 2492, 136.73816990434088
Node 2275, 121.98043607442663
Node 4205, 201.85822894043483
Node 3835, 200.8033110903056
Node 5534, 294.9336961948915
Node 5435, 252.78649449226816
Node 5278, 224.52958035031963
Node 3851, 200.8406369867758
Node 3536, 200.19308241983302
Node 3291, 190.91828839769204
Node 2880, 161.43522458445395
Node 2002, 101.93103519238471
Node 1568, 71.78051335425899
Node 5273, 223.96994217458644
Node 5108, 214.32248867083575
Node 4661, 204.9329344921816
Node 1976, 100.58774887800901
Node 1386, 58.631736483013356
Node 4645, 204.77439476763865
Node 4501, 203.45351001848604
Node 3872, 200.88308494787125
Node 982, 20.900428812997642
Node 4714, 205.52549722444218
Node 4684, 205.16173120455989
Node 2012, 103.21954906370235
Node 4603, 204.28927540650034
Node 3360, 195.8784694316699
Node 1700, 81.80480602097403
Node 883, 7.475988990042623
Node 1035, 27.739889840646224
Node 901, 10.170592884614946
Node 2824, 157.55738520647628
Node 2491, 136.69797365680398
Node 1912, 97.08596105050837
Node 999, 23.457098649313604
Node 4459, 203.22659964342705
Node 3846, 200.8329029580354
Node 1615, 75.33464314856934
Node 1217, 44.33776314553828
Node 5261, 222.75407504437183
Node 4634, 204.61017631439006
Node 2054, 106.29934529338212
Node 3834, 200.8032729465654
Node 1272, 49.43352041972612
Node 5109, 214.33464180004313
Node 4007, 201.20916545653537
Node 4000, 201.19844377305807
Node 1693, 81.38172514428089
Node 2945, 165.7427505024993
Node 5401, 242.92193197836752
Node 5194, 218.4013666327161
Node 4071, 201.40780471141233
Node 1460, 64.33191578468094
Node 1212, 43.608140596194595
Node 5070, 212.5565396205389
Node 4929, 208.89807058747232
Node 1139, 36.686381469639585
Node 4827, 207.1482735912996
Node 2435, 133.47503639033982
Node 1433, 62.404645643054835
Node 962, 18.479287374651534
Node 4810, 206.8415030424477
Node 1698, 81.6117528742335
Node 3342, 194.5997958527816
Node 2433, 133.39978678639372
Node 2007, 102.78116106825905
Node 1278, 49.70967105787332
Node 1899, 96.63417684796016
Node 1484, 66.28697762774524
Node 5283, 224.88230151383988
Node 1850, 93.07223342745722
Node 1250, 47.22419110741713
Node 5206, 218.9100624593285
Node 5002, 210.7699154558922
Node 2727, 151.85000601272048
Node 2598, 143.35908083573244
Node 1157, 38.28471742510733
Node 5143, 215.63069743464453
Node 2257, 120.97284526517431
Node 4918, 208.61082715352381
Node 4758, 206.14488939062173
Node 2580, 142.20800582416868
Node 2475, 135.7363660984958
Node 4507, 203.49465760266372
Node 2218, 118.07417672520162
Node 4150, 201.6621158029022
Node 1149, 37.81304095318812
Node 1065, 30.346877720780423
Node 2122, 111.59694363772022
Node 1807, 89.66066629918421
Node 1155, 38.228569024196155
Node 855, 2.6313774058619797
Node 5634, 375.463052209897
Node 5253, 222.32802884479833
Node 4860, 207.62938338530358
Node 3671, 200.44795531488023
Node 4804, 206.71462432157006
Node 5129, 215.2328108991706
Node 1413, 60.922415440207104
Node 4422, 203.01138005718633
Node 1207, 43.024740027679215
Node 5494, 274.6331621397948
Node 4737, 205.88098400109274
Node 4514, 203.56420119782905
Node 1223, 45.09088379168096
Node 3640, 200.3580206335813
Node 2319, 125.22726217524037
Node 1864, 93.92852587876351
Node 1032, 27.438145550687775
Node 1903, 96.7476128285783
Node 875, 6.970274141777252
Node 3575, 200.26255646007286
Node 5402, 242.97415018770695
Node 2237, 119.35175440539874
Node 1153, 38.0643865051558
Node 5369, 237.869726856817
Node 3830, 200.79608671444066
Node 5201, 218.6953567309767
Node 3709, 200.5455641033595
Node 3089, 175.63290453527108
Node 894, 8.860573657530704
Node 5059, 212.23408091848984
Node 2373, 129.43090505148885
Node 5656, 405.76602569666
Node 2725, 151.82240322692056
Node 1234, 45.99155033266659
Node 1845, 92.85500487574765
Node 5592, 334.0372471628052
Node 5477, 267.0224520963439
Node 5221, 219.67295035434347
Node 3682, 200.47257612749627
Node 1302, 51.73851154122776
Node 879, 7.1621669394319465
Node 924, 13.321689531129406
Node 1766, 86.70807567793244
Node 5441, 254.96343800056553
Node 4539, 203.76042147858837
Node 1675, 80.21858800585633
Node 842, 0.19709325085490842
Node 5162, 216.47699935926332
Node 4800, 206.68089990867878
Node 4753, 206.11006596411556
Node 5127, 215.11934498856536
Node 4170, 201.7084654887288
Node 2221, 118.2082697371334
Node 1506, 67.77879163874601
Node 923, 13.226936985154609
Node 2126, 111.74951380467378
Node 1214, 43.720530228971604
Node 2387, 130.42889797451306
Node 5573, 320.2653168891661
Node 5433, 252.58318234794834
Node 955, 17.790294466432684
Node 5403, 244.0766136666365
Node 4872, 207.9028932920131
Node 4031, 201.2741361260832
Node 1051, 29.30077798908165
Node 1002, 23.699691392633035
Node 5774, 725.7245386124439
Node 5704, 483.14094747750397
Node 5547, 301.5052676859279
Node 5379, 238.8442642238922
Node 5163, 216.49879132689628
Node 3737, 200.59900707338653
Node 3126, 178.59355844591636
Node 1362, 57.17138932689753
Node 4730, 205.80447487727923
Node 5329, 231.8322300540973
