Node, generations
Node 7547, 7611.730604537012
Node 7336, 1229.2282228086108
Node 7272, 874.5897765247835
Node 7047, 342.4179897198849
Node 6906, 262.10898323843395
Node 6529, 214.63467291794137
Node 5265, 200.97196025237986
Node 3949, 161.0422502647852
Node 3008, 110.3060862771968
Node 3058, 112.46847742470139
Node 6398, 210.43823378168332
Node 5723, 202.3991219780845
Node 5510, 201.6234806061282
Node 1577, 36.730427624687444
Node 5316, 201.11831822075567
Node 5104, 200.65733616936166
Node 2758, 97.71740203628481
Node 1247, 15.768499434327783
Node 1302, 19.833541261878313
Node 5688, 202.26626433810804
Node 6291, 208.12846665329903
Node 1608, 38.36456225584843
Node 6204, 206.75179617103842
Node 6994, 303.24129518853607
Node 6900, 261.19931450775334
Node 6709, 225.13568871751013
Node 3473, 134.9416336371626
Node 6608, 218.46684009135845
Node 6539, 215.24877511060342
Node 1191, 11.058641653982477
Node 1258, 16.38931220335796
Node 6579, 217.03340803987908
Node 6454, 212.1432094768042
Node 6142, 205.9247109032516
Node 6035, 204.8006459175175
Node 4253, 177.859610338819
Node 6408, 210.6040365719958
Node 1955, 57.6782814450392
Node 1276, 18.13805069675922
Node 1448, 29.75578365498504
Node 6386, 210.2344134291787
Node 6319, 208.74888411903433
Node 6309, 208.56915199977863
Node 5233, 200.9202738869247
Node 2245, 72.57191305868953
Node 2334, 76.86111339009224
Node 5861, 203.2678427728615
Node 2784, 98.80401277471508
Node 2449, 83.4535396953731
Node 1235, 14.924289341763606
Node 4789, 200.1997517299925
Node 4266, 178.87188282178624
Node 3098, 114.16791019144544
Node 2737, 96.31622839770843
Node 1279, 18.407121746227613
Node 2935, 106.72099523387014
Node 1463, 30.57961317404521
Node 1596, 37.84157220724796
Node 4085, 169.21715466820427
Node 1312, 20.62366891503416
Node 6809, 239.83655474921244
Node 6570, 216.69078205974952
Node 6354, 209.45887083597637
Node 6214, 206.93554310825738
Node 5847, 203.14111966520315
Node 4958, 200.41167169768147
Node 2806, 100.11238217569733
Node 5832, 203.04858126820622
Node 4859, 200.28036874100923
Node 2227, 71.58322008815888
Node 1735, 45.591488275606046
Node 5490, 201.5595454330559
Node 2077, 63.847616743140215
Node 2459, 84.37039376528261
Node 1635, 40.18849066085834
Node 6388, 210.2430664124139
Node 5328, 201.13830900853932
Node 5050, 200.55788549379466
Node 3650, 143.43528651603356
Node 3549, 139.05539902774171
Node 4684, 200.05073606241376
Node 1932, 56.39768322980687
Node 1246, 15.754301427740488
Node 1182, 9.901157207649412
Node 5076, 200.6119607634724
Node 6360, 209.5753241984017
Node 5626, 201.9967557672443
Node 4575, 197.37546573057162
Node 2989, 109.16248119552986
Node 3042, 111.74470023759477
Node 1189, 10.749897989886266
Node 1181, 9.78870276549082
Node 6668, 221.7743531267028
Node 2282, 74.23634554892791
Node 2746, 96.75070564637373
Node 6964, 287.22515898002524
Node 6606, 218.28452405977504
Node 6028, 204.73100715850197
Node 2679, 93.9467951152742
Node 1117, 2.720788915232348
Node 6655, 220.57019714244456
Node 6401, 210.46434352430555
Node 3617, 141.7576396148772
Node 4488, 192.3162645213822
Node 1384, 24.802015517646307
Node 6440, 211.6927308422678
Node 6139, 205.9234412020142
Node 6010, 204.5597228512146
Node 3992, 163.86861507169877
Node 2101, 65.45610884095869
Node 5927, 203.81937769759284
Node 2673, 93.53593118835398
Node 3153, 117.56070079496537
Node 7214, 669.865267301828
Node 7073, 367.19480460850696
Node 7032, 327.7362679504855
Node 6812, 240.01394876256612
Node 6485, 212.9306488336573
Node 4244, 177.39586770242474
Node 6802, 239.00134408853077
Node 3321, 126.96918746923447
Node 6795, 235.92791145143633
Node 6519, 214.27660138213002
Node 3721, 147.7834516993741
Node 2693, 94.4949300283966
Node 6038, 204.83418149270705
Node 1757, 46.77812718635542
Node 1503, 33.3578035160999
Node 5706, 202.32672671454125
Node 7007, 308.99243689647705
Node 6825, 242.96232933304123
Node 6396, 210.42897366986358
Node 4129, 171.6705457856883
Node 2774, 98.32940950470156
Node 2584, 90.24232082686783
Node 3000, 109.85080187195157
Node 2491, 85.84060313325452
Node 6741, 229.24356693417002
Node 6612, 218.57590155290248
Node 6336, 209.04683094484628
Node 6101, 205.50774226815014
Node 5924, 203.78745327497143
Node 1288, 19.210469699613682
Node 1185, 10.19689837748374
Node 1114, 2.2401552777412252
Node 6155, 206.0674942170924
Node 2756, 97.60183209871398
Node 1629, 39.963314637481815
Node 1126, 3.7211192294636986
Node 6636, 219.353447086672
Node 6406, 210.59536040294887
Node 5761, 202.6088963026419
Node 1416, 27.23539073683846
Node 2814, 100.61222781788908
Node 1643, 40.85363737451279
Node 6107, 205.56115647777008
Node 2823, 100.90935008236941
Node 1373, 24.334366715510797
Node 1212, 12.86542009039654
Node 1346, 22.992530723675486
Node 3873, 156.79225917970473
Node 6552, 215.90952767547034
Node 3047, 111.82316800675122
Node 1687, 43.06562062998471
Node 1120, 2.90399443330938
Node 1103, 0.4228018972662853
Node 5750, 202.54178280947457
Node 5311, 201.10117926332194
Node 4629, 199.57589598810156
Node 1865, 52.65606064394681
Node 3960, 161.85400138548547
Node 6941, 273.35944992761915
Node 3639, 142.7417238356452
Node 3127, 116.09692623465459
Node 1394, 25.450273862646952
Node 6866, 254.11257604758958
Node 6714, 225.8261094854368
Node 5458, 201.46346986916487
Node 3951, 161.12448811313445
Node 1657, 41.748339475486524
Node 6665, 221.73074791361367
Node 5963, 204.13540235578228
Node 4839, 200.25769130837176
Node 6417, 210.95469184789204
Node 6272, 207.85447731232875
Node 2920, 105.97951591710009
Node 1694, 43.511991701585366
Node 6858, 252.3864727509376
Node 6784, 234.13821309172096
Node 5701, 202.30967889921484
Node 1723, 44.90481099787339
Node 3354, 128.29450447820622
Node 6633, 219.22250875025898
Node 6511, 213.87948962245665
Node 1957, 57.80553185634558
Node 6447, 211.88149832362893
Node 4200, 175.112161653754
Node 3198, 120.43353432702469
Node 3736, 148.48069075248108
Node 1806, 49.13681500013575
Node 5140, 200.71599261115884
Node 3995, 164.08309779952003
Node 6566, 216.51646779308948
Node 2234, 71.84375664794756
Node 1104, 0.5825454410562635
Node 1630, 39.995816356160766
Node 6791, 235.32017328193356
Node 6583, 217.26809297061905
Node 6017, 204.60066300993023
Node 1469, 30.972284488509874
Node 3528, 137.8660405247136
Node 2906, 105.29968238027499
Node 1119, 2.7810554168806654
Node 6517, 214.11780809709074
Node 1398, 25.70152808563742
Node 6452, 212.0417086346992
Node 6767, 232.23209150468958
Node 6496, 213.25385924244245
Node 6236, 207.24848368082493
Node 1703, 43.86912711493901
Node 6426, 211.2332792052484
Node 4004, 164.64150656695145
Node 5827, 203.02645385952184
Node 3962, 162.1967637725594
Node 1112, 2.1233129519880762
Node 5393, 201.3108085240556
Node 2808, 100.16351614531628
Node 1541, 34.94376599653708
Node 3164, 118.21530392373487
Node 6630, 219.2112908211957
Node 6242, 207.35251172574286
Node 1651, 41.59988726676392
Node 1322, 21.15480403218573
Node 4220, 176.29431135300712
Node 1393, 25.380908094209946
Node 2188, 70.0099003820459
Node 6334, 209.00837563676632
Node 6092, 205.45509492310202
Node 7057, 352.26451076423064
Node 6646, 219.95323169058494
Node 6615, 218.6808311727531
Node 6587, 217.36941612344373
Node 2752, 97.29600313415798
Node 2702, 94.81701966278952
Node 1105, 1.0974190011867848
Node 5595, 201.90080382731
Node 5409, 201.3584538232202
Node 3332, 127.55873765756134
Node 5225, 200.90211211928172
Node 1837, 50.763877885069085
Node 1328, 21.69810848349559
Node 6926, 269.0327224209612
Node 6798, 237.20645492633105
Node 4111, 170.81765168390277
Node 2616, 91.66946115209313
Node 1140, 5.76540932170456
Node 6905, 261.86705550375217
Node 6722, 227.0705392112781
Node 6215, 206.9765475493417
Node 1100, 0.22331051709903446
Node 6462, 212.37258203054364
Node 6442, 211.75125967352776
Node 2085, 64.64883049266672
