Node, generations
Node 3201, 33081.58583042842
Node 2070, 10965.70409766929
Node 248, 118.88742106063681
Node 139, 31.62034406277182
Node 1822, 8627.537626162055
Node 250, 122.49463942700852
Node 165, 46.97595512150547
Node 162, 43.598857839711144
Node 160, 41.56083811179842
Node 143, 32.68883956481131
Node 148, 33.60819270034217
Node 128, 26.280287339379974
Node 109, 13.895463875292837
Node 101, 9.702121895792946
Node 80, 0.506821462370786
Node 161, 41.920040504195384
Node 81, 0.710705497045893
Node 138, 31.562017266678023
Node 1751, 8027.383263359653
Node 833, 2971.142592034304
Node 267, 142.16593425274914
Node 150, 34.31628586675229
Node 134, 30.49855320934961
Node 234, 97.06092223478636
Node 185, 62.94066307379499
Node 89, 4.252207288235221
Node 82, 0.8913060208115243
Node 164, 46.33677716044944
Node 232, 96.21315758289741
Node 214, 81.35858972189128
Node 132, 28.425601968247452
Node 95, 6.602305772275261
Node 227, 88.2268792159349
Node 133, 29.225858789923233
Node 98, 8.590005314383534
Node 167, 47.68147339495412
Node 92, 5.643650430881493
Node 152, 36.09500384085538
Node 100, 9.604275738587134
Node 144, 32.817797957127105
Node 91, 4.700453020546173
Node 96, 6.9429274176424745
Node 278, 173.2630166718278
Node 208, 78.8882425122472
Node 118, 18.55440558843222
Node 1125, 4298.241544795362
Node 602, 2328.120407738682
Node 598, 2321.986608986335
Node 113, 16.617621602814268
Node 1091, 4087.694190827458
Node 178, 58.33833258419603
Node 130, 26.40093019691739
Node 102, 9.81029423823273
Node 126, 25.065569009120125
Node 908, 3262.0654369560943
Node 284, 184.152899389632
Node 121, 21.39496430760141
Node 83, 2.2108421898320367
Node 254, 129.58775737431532
Node 230, 92.483606537862
Node 125, 24.717451270713326
Node 238, 100.83594150014855
Node 146, 33.20848432303452
Node 2251, 12967.257610946745
Node 187, 63.85498008695117
Node 86, 2.878567843761041
Node 115, 17.920671155788884
Node 861, 3085.7992378562053
Node 257, 133.58489462488424
Node 123, 22.112047291775554
Node 182, 61.367175435577124
Node 275, 167.79203287678905
Node 84, 2.323813442421669
Node 265, 139.75752119988957
Node 173, 56.14242092132978
Node 94, 6.084971586761892
Node 88, 3.1897750601605113
Node 168, 48.653564448969256
Node 93, 5.695007455753416
