2025-08-25 22:27:10,456 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:27:10,457 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_280/log.log

2025-08-25 22:27:10,457 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_280/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_280/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_280/

2025-08-25 22:27:10,481 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:27:10,483 - INFO - Calculating initial max likelihood.
2025-08-25 22:27:11,164 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:27:11,855 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:27:12,584 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:27:13,327 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:27:14,022 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:27:14,757 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:27:15,490 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:27:16,199 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:27:16,868 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:27:17,568 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:27:18,287 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:27:19,019 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:27:19,798 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:27:20,539 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:27:21,294 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:27:22,034 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:27:22,776 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:27:23,514 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:27:24,272 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:27:25,009 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:27:25,746 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:27:26,484 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:27:27,221 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:27:27,993 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:27:28,736 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:27:29,484 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:27:30,216 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:27:30,961 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:27:31,717 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:27:32,518 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:27:33,289 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:27:34,042 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:27:34,799 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
