2025-08-14 15:35:45,421 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:35:45,421 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_680/log.log

2025-08-14 15:35:45,421 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_680_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_680/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_680/

2025-08-14 15:35:45,449 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:35:45,449 - INFO - Calculating initial max likelihood.
2025-08-14 15:35:47,753 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:35:49,194 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:35:51,206 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:35:52,596 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:35:54,419 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:35:56,418 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:35:58,521 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:35:59,858 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:36:01,235 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:36:02,604 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:36:03,957 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:36:05,439 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:36:07,098 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:36:08,494 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:36:09,864 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:36:11,228 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:36:12,725 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:36:14,149 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:36:15,609 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:36:17,030 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:36:18,590 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:36:20,294 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:36:22,402 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:36:24,017 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:36:25,812 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
