2025-08-25 22:26:05,934 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:05,934 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_220/log.log

2025-08-25 22:26:05,935 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_220/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_220/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_220/

2025-08-25 22:26:05,952 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:05,952 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:06,756 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:07,539 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:08,322 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:09,092 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:09,871 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:10,649 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:26:11,421 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:26:12,202 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:26:12,990 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:26:13,782 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:26:14,580 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:26:15,370 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:26:16,154 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:26:16,942 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:26:17,730 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:26:18,518 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:26:19,335 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:26:20,136 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:26:20,910 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:26:21,683 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:26:22,457 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:26:23,229 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:26:24,001 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:26:24,774 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:26:25,545 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:26:26,321 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:26:27,113 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:26:27,903 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:26:28,675 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:26:29,491 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:26:30,325 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:26:31,123 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:26:31,896 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:26:32,673 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:26:33,446 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:26:34,232 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:26:35,022 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:26:35,810 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:26:36,586 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:26:37,370 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:26:38,158 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:26:38,949 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:26:39,736 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:26:40,527 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:26:41,311 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:26:42,084 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:26:42,856 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:26:43,630 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:26:44,409 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:26:45,221 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:26:45,993 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:26:46,767 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:26:47,541 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:26:48,315 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:26:49,088 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:26:49,865 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:26:50,702 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:26:51,494 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:26:52,273 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:26:53,045 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:26:53,818 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:26:54,597 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:26:55,400 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:26:56,215 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:26:57,008 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:26:57,792 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:26:58,592 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:26:59,371 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:27:00,163 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:27:00,981 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:27:01,773 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:27:02,560 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:27:03,344 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:27:04,126 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:27:04,903 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:27:05,688 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:27:06,463 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:27:07,239 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:27:08,050 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:27:08,827 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:27:09,610 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:27:10,399 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:27:11,173 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:27:11,944 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:27:12,724 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:27:13,511 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:27:14,290 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:27:15,077 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:27:15,877 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:27:16,654 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:27:17,433 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:18,223 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:27:19,040 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:27:19,884 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:27:20,697 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:27:21,510 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:27:22,303 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:27:23,091 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:27:23,875 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:27:24,672 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:27:25,459 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:27:26,235 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:27:27,004 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:27:27,773 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:27:28,543 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:27:29,310 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:27:30,082 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:27:30,859 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:27:31,630 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:27:32,401 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:27:33,171 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:27:33,947 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:27:34,721 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:27:35,508 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:27:36,285 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:27:37,056 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:27:37,827 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:27:38,604 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:27:39,441 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:27:40,228 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:27:41,012 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:27:41,796 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:27:42,577 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:27:43,359 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:27:44,141 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:27:44,924 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:27:45,715 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:27:46,501 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:27:47,274 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:27:48,048 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
