,X,Y,Z
0,0.252591721,0.0001920937,-72296.73598329622
1,0.252591721,0.0005762811,-81782.55652942683
2,0.252591721,0.0009604685,-88124.56649221444
3,0.252591721,0.0013446559,-96420.6546857717
4,0.252591721,0.0017288433,-101903.24277460792
5,0.252591721,0.0021130307,-106564.37928353818
6,0.252591721,0.0024972181000000003,-111353.28747745245
7,0.252591721,0.0028814055000000002,-114580.76096865333
8,0.252591721,0.0032655929,-117941.15065029637
9,0.252591721,0.0036497803,-120667.61323828704
10,0.252591721,0.0040339677,-122640.19368053236
11,0.252591721,0.0044181551,-124989.47088433249
12,0.252591721,0.0048023425,-126638.6261278861
13,0.252591721,0.0051865298999999995,-128117.40170682657
14,0.252591721,0.0055707173,-129527.73940229343
15,0.252591721,0.005954904699999999,-130562.4533149805
16,0.252591721,0.0063390921,-131646.23374668558
17,0.252591721,0.0067232795,-132522.09503925592
18,0.252591721,0.0071074669,-133211.80407097118
19,0.252591721,0.0074916543,-133967.0280028646
20,0.252591721,0.0078758417,-134519.23381528867
21,0.252591721,0.0082600291,-135033.9083294141
22,0.252591721,0.0086442165,-135501.797940434
23,0.252591721,0.009028403899999999,-135846.0681248673
24,0.252591721,0.0094125913,-136218.30913621013
25,0.252591721,0.0097967787,-136502.73074211832
26,0.252591721,0.0101809661,-136731.1664985436
27,0.252591721,0.0105651535,-136967.6279965335
28,0.252591721,0.0109493409,-137129.16470727697
29,0.252591721,0.0113335283,-137283.55093734444
30,0.252591721,0.011717715699999999,-137409.80337275373
31,0.252591721,0.0121019031,-137486.17211431684
32,0.252591721,0.0124860905,-137579.5322632748
33,0.252591721,0.0128702779,-137629.6232125181
34,0.252591721,0.0132544653,-137660.96721107434
35,0.252591721,0.0136386527,-137689.32009280784
36,0.252591721,0.0140228401,-137685.35335463803
37,0.252591721,0.014407027499999999,-137681.7871776553
38,0.252591721,0.0147912149,-137661.2780829456
39,0.252591721,0.0151754023,-137619.83366279904
40,0.252591721,0.0155595897,-137585.50885277495
41,0.252591721,0.0159437771,-137529.75150829923
42,0.252591721,0.0163279645,-137467.6910508197
