,X,Y,Z
0,1.0473916029,0.0001535577,-31753.253037602233
1,1.0473916029,0.00046067309999999997,-31699.623529412274
2,1.0473916029,0.0007677884999999999,-31653.073563461225
3,1.0473916029,0.0010749039,-31612.117074036778
4,1.0473916029,0.0013820192999999998,-31575.705825829395
5,1.0473916029,0.0016891346999999997,-31543.066838213523
6,1.0473916029,0.0019962501,-31513.610720638393
7,1.0473916029,0.0023033655,-31486.876264234834
8,1.0473916029,0.0026104809,-31462.494981771604
9,1.0473916029,0.0029175963,-31440.16738428658
10,1.0473916029,0.0032247116999999997,-31419.64653546596
11,1.0473916029,0.0035318271,-31400.726313651037
12,1.0473916029,0.0038389425,-31383.232826963518
13,1.0473916029,0.0041460579,-31367.018001644523
14,1.0473916029,0.0044531733,-31340.377884633406
15,1.0473916029,0.0047602886999999995,-31315.322252238086
16,1.0473916029,0.0050674041,-31293.236694224408
17,1.0473916029,0.0053745195,-31273.586765922722
18,1.0473916029,0.0056816348999999995,-31255.97529434741
19,1.0473916029,0.0059887503,-31240.096921565422
20,1.0473916029,0.006295865699999999,-31225.71073869137
21,1.0473916029,0.0066029810999999996,-31212.62275443983
22,1.0473916029,0.0069100965,-31200.674126297952
23,1.0473916029,0.007217211899999999,-31189.7329650692
24,1.0473916029,0.0075243273,-31179.688454405976
25,1.0473916029,0.0078314427,-31170.446526671396
26,1.0473916029,0.008138558099999998,-31161.92661506136
27,1.0473916029,0.008445673499999999,-31152.46836956959
28,1.0473916029,0.008752788899999999,-31138.68496268392
29,1.0473916029,0.0090599043,-31126.572840239038
30,1.0473916029,0.009367019699999998,-31115.84211399625
31,1.0473916029,0.009674135099999998,-31106.275804774144
32,1.0473916029,0.009981250499999999,-31097.705811845073
33,1.0473916029,0.010288365899999999,-31089.99851237964
34,1.0473916029,0.0105954813,-31083.045531834934
35,1.0473916029,0.010902596699999998,-31076.757529956518
36,1.0473916029,0.011209712099999998,-31071.059855406707
37,1.0473916029,0.011516827499999998,-31065.889412665063
38,1.0473916029,0.011823942899999999,-31061.19234610453
39,1.0473916029,0.012131058299999999,-31056.92229159184
40,1.0473916029,0.012438173699999997,-31053.039032503697
41,1.0473916029,0.012745289099999998,-31047.309044382622
42,1.0473916029,0.013052404499999998,-31040.77852184467
43,1.0473916029,0.013359519899999998,-31035.067230593784
44,1.0473916029,0.013666635299999999,-31030.050571584394
45,1.0473916029,0.013973750699999999,-31025.631324593563
46,1.0473916029,0.014280866099999998,-31021.73166871517
