2025-08-25 22:19:03,744 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:03,746 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_150/log.log

2025-08-25 22:19:03,746 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_150/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_150/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_150/

2025-08-25 22:19:03,750 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:03,751 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:04,288 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:04,815 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:05,341 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:05,867 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:06,401 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:06,962 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:07,528 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:08,071 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:08,612 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:09,145 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:09,676 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:10,205 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:10,754 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:11,286 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:11,819 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:12,351 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:12,901 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:13,433 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:13,967 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:14,505 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:15,037 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:15,573 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
