2025-08-14 15:01:19,875 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:01:19,877 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_560/log.log

2025-08-14 15:01:19,877 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_560_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_560/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_560/

2025-08-14 15:01:19,915 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:01:19,916 - INFO - Calculating initial max likelihood.
2025-08-14 15:01:21,255 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:01:22,380 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:01:23,559 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:01:24,740 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:01:25,873 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:01:26,979 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:01:28,100 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:01:29,231 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:01:30,348 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:01:31,657 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:01:32,929 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:01:34,117 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:01:35,423 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:01:36,538 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:01:37,667 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:01:38,799 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:01:39,923 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:01:41,029 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:01:42,433 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:01:44,101 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:01:45,466 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:01:46,770 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:01:47,864 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:01:48,975 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:01:50,094 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:01:51,240 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:01:52,355 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:01:53,477 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:01:54,610 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:01:55,697 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:01:57,038 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:01:58,160 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:01:59,289 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:02:00,407 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:02:01,531 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:02:02,666 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:02:03,760 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:02:04,886 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:02:06,283 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:02:07,399 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:02:08,518 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:02:09,777 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:02:10,879 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:02:11,987 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:02:13,104 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:02:14,331 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:02:15,455 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:02:16,584 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:02:17,698 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:02:18,799 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:02:19,911 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:02:21,050 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:02:22,351 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:02:23,470 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:02:24,596 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:02:25,697 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:02:26,823 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:02:27,954 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:02:29,071 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:02:30,196 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:02:31,322 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:02:32,420 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:02:33,560 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:02:34,710 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:02:35,851 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:02:36,975 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:02:38,094 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:02:39,456 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:02:40,605 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:02:41,737 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:02:42,852 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:02:43,983 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:02:45,109 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:02:46,605 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:02:48,817 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:02:50,443 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:02:51,566 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:02:52,683 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:02:53,837 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:02:54,977 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:02:56,070 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
