,X,Y,Z
0,0.2663386357,0.00018935380000000002,-64976.78684495078
1,0.2663386357,0.0005680614,-72780.72951546159
2,0.2663386357,0.0009467690000000001,-78119.47018630373
3,0.2663386357,0.0013254766000000001,-84580.61466663076
4,0.2663386357,0.0017041842000000001,-89507.62419109655
5,0.2663386357,0.0020828918,-93008.44803201733
6,0.2663386357,0.0024615994,-97378.93325941941
7,0.2663386357,0.0028403070000000002,-100471.00346740338
8,0.2663386357,0.0032190146000000003,-102849.08835471056
9,0.2663386357,0.0035977222000000003,-105693.48800808388
10,0.2663386357,0.0039764298,-107677.46878781317
11,0.2663386357,0.0043551374,-109406.94829050805
12,0.2663386357,0.004733845,-111193.19259634677
13,0.2663386357,0.0051125526000000004,-112497.18647649782
14,0.2663386357,0.0054912602000000005,-113742.09313857529
15,0.2663386357,0.0058699678000000005,-114903.5016893753
16,0.2663386357,0.0062486754000000005,-115775.68526088771
17,0.2663386357,0.006627383000000001,-116671.67367791872
18,0.2663386357,0.007006090600000001,-117442.6757011718
19,0.2663386357,0.007384798200000001,-118030.57044232488
20,0.2663386357,0.007763505800000001,-118675.39054306575
21,0.2663386357,0.0081422134,-119190.90976175727
22,0.2663386357,0.008520921,-119585.40300957771
23,0.2663386357,0.0088996286,-120047.34147129097
24,0.2663386357,0.0092783362,-120389.2870845964
25,0.2663386357,0.0096570438,-120673.01708771015
26,0.2663386357,0.010035751400000001,-120975.25679804641
27,0.2663386357,0.010414459000000001,-121195.64934543363
28,0.2663386357,0.010793166600000001,-121393.04477919664
29,0.2663386357,0.011171874200000001,-121583.32178970466
30,0.2663386357,0.011550581800000001,-121716.4785485517
31,0.2663386357,0.011929289400000001,-121846.13887061947
32,0.2663386357,0.012307997000000001,-121956.26868364107
33,0.2663386357,0.012686704600000001,-122025.56510800465
34,0.2663386357,0.013065412200000001,-122101.94013069387
35,0.2663386357,0.013444119800000001,-122153.47523809379
36,0.2663386357,0.013822827400000001,-122175.27161576103
37,0.2663386357,0.014201535000000001,-122209.53746843946
38,0.2663386357,0.014580242600000001,-122217.52115524412
39,0.2663386357,0.014958950200000001,-122207.48696523794
40,0.2663386357,0.015337657800000001,-122204.35951314413
41,0.2663386357,0.0157163654,-122179.55464873358
42,0.2663386357,0.016095073,-122146.11124672538
43,0.2663386357,0.0164737806,-122112.49038496957
44,0.2663386357,0.0168524882,-122062.75885104
45,0.2663386357,0.0172311958,-122010.20952470542
46,0.2663386357,0.0176099034,-121953.46377854573
47,0.2663386357,0.017988611,-121884.65038009221
48,0.2663386357,0.0183673186,-121816.52972020554
49,0.2663386357,0.0187460262,-121742.12375179149
50,0.2663386357,0.0191247338,-121658.63961541383
51,0.2663386357,0.0195034414,-121577.84293444926
52,0.2663386357,0.019882149000000002,-121489.89462716528
53,0.2663386357,0.020260856600000002,-121395.62637293467
54,0.2663386357,0.020639564200000002,-121304.01180488079
55,0.2663386357,0.021018271800000002,-121205.666377042
56,0.2663386357,0.021396979400000002,-121104.02030004803
57,0.2663386357,0.021775687000000002,-121002.73614159726
58,0.2663386357,0.022154394600000002,-120896.42369727867
59,0.2663386357,0.022533102200000002,-120788.74213738649
60,0.2663386357,0.022911809800000002,-120680.0838853239
61,0.2663386357,0.023290517400000002,-120567.70055236913
62,0.2663386357,0.023669225000000002,-120455.12042199483
63,0.2663386357,0.024047932600000002,-120340.87587774392
64,0.2663386357,0.024426640200000002,-120223.91360029156
65,0.2663386357,0.024805347800000002,-120107.39523998836
66,0.2663386357,0.025184055400000002,-119988.96903134866
67,0.2663386357,0.025562763000000002,-119868.61011623203
68,0.2663386357,0.025941470600000002,-119748.96378153552
69,0.2663386357,0.026320178200000002,-119627.46761927973
70,0.2663386357,0.026698885800000002,-119504.96774241126
71,0.2663386357,0.027077593400000002,-119382.56374360244
72,0.2663386357,0.027456301000000002,-119258.88288592696
73,0.2663386357,0.027835008600000002,-119134.77500172373
74,0.2663386357,0.028213716200000002,-119010.41208545165
75,0.2663386357,0.028592423800000002,-118885.25497303916
76,0.2663386357,0.028971131400000003,-118759.96236890847
77,0.2663386357,0.029349839000000003,-118634.31121627956
78,0.2663386357,0.029728546600000003,-118508.2470051709
79,0.2663386357,0.030107254200000003,-118382.13266315119
80,0.2663386357,0.030485961800000003,-118255.73110372339
81,0.2663386357,0.030864669400000003,-118129.21836372772
82,0.2663386357,0.031243377000000003,-118002.5927887479
83,0.2663386357,0.0316220846,-117875.87335532023
84,0.2663386357,0.0320007922,-117749.2452700322
85,0.2663386357,0.0323794998,-117622.41050478774
86,0.2663386357,0.0327582074,-117495.72165940444
87,0.2663386357,0.033136915,-117369.1711126056
88,0.2663386357,0.0335156226,-117242.45915326609
89,0.2663386357,0.0338943302,-117116.08179592254
90,0.2663386357,0.0342730378,-116989.77645148122
91,0.2663386357,0.0346517454,-116863.45317866857
92,0.2663386357,0.035030453,-116737.61359965753
93,0.2663386357,0.0354091606,-116611.69753536944
94,0.2663386357,0.0357878682,-116485.97654013704
95,0.2663386357,0.0361665758,-116360.85666360965
96,0.2663386357,0.0365452834,-116235.45312804017
97,0.2663386357,0.036923991,-116110.50558797468
98,0.2663386357,0.0373026986,-115986.2037455792
99,0.2663386357,0.0376814062,-115861.46506576585
100,0.7990159071,0.00018935380000000002,-59697.63695001958
101,0.7990159071,0.0005680614,-60630.67923431569
102,0.7990159071,0.0009467690000000001,-61351.43578391161
103,0.7990159071,0.0013254766000000001,-61933.40579794702
104,0.7990159071,0.0017041842000000001,-62416.90565261504
105,0.7990159071,0.0020828918,-62826.811506555634
106,0.7990159071,0.0024615994,-63179.665044667694
107,0.7990159071,0.0028403070000000002,-63487.0607837484
108,0.7990159071,0.0032190146000000003,-63777.0690895128
109,0.7990159071,0.0035977222000000003,-64272.10028991008
110,0.7990159071,0.0039764298,-64655.35850234165
111,0.7990159071,0.0043551374,-64965.31841029931
112,0.7990159071,0.004733845,-65222.89426184682
113,0.7990159071,0.0051125526000000004,-65441.0208176478
114,0.7990159071,0.0054912602000000005,-65628.34733407591
115,0.7990159071,0.0058699678000000005,-65790.97605286568
116,0.7990159071,0.0062486754000000005,-65933.38605673485
117,0.7990159071,0.006627383000000001,-66139.9797070726
118,0.7990159071,0.007006090600000001,-66347.62150502199
119,0.7990159071,0.007384798200000001,-66515.4532781714
120,0.7990159071,0.007763505800000001,-66654.48674024218
121,0.7990159071,0.0081422134,-66771.59838080307
122,0.7990159071,0.008520921,-66871.43680994704
123,0.7990159071,0.0088996286,-66957.31632246247
124,0.7990159071,0.0092783362,-67031.69328509757
125,0.7990159071,0.0096570438,-67109.10811010783
126,0.7990159071,0.010035751400000001,-67222.6478641504
127,0.7990159071,0.010414459000000001,-67313.61934634697
128,0.7990159071,0.010793166600000001,-67388.05897521731
129,0.7990159071,0.011171874200000001,-67449.78037728014
130,0.7990159071,0.011550581800000001,-67501.39336422949
131,0.7990159071,0.011929289400000001,-67544.77979711867
132,0.7990159071,0.012307997000000001,-67581.34862066201
133,0.7990159071,0.012686704600000001,-67612.18535031885
134,0.7990159071,0.013065412200000001,-67662.96575318111
135,0.7990159071,0.013444119800000001,-67710.51027771154
136,0.7990159071,0.013822827400000001,-67748.17027991843
137,0.7990159071,0.014201535000000001,-67778.15699118613
138,0.7990159071,0.014580242600000001,-67802.00188467072
139,0.7990159071,0.014958950200000001,-67820.82132865806
140,0.7990159071,0.015337657800000001,-67835.45919904251
141,0.7990159071,0.0157163654,-67846.57114461271
142,0.7990159071,0.016095073,-67860.67005599773
143,0.7990159071,0.0164737806,-67882.67159451087
144,0.7990159071,0.0168524882,-67898.55589957045
145,0.7990159071,0.0172311958,-67909.65911739776
146,0.7990159071,0.0176099034,-67916.91688308863
147,0.7990159071,0.017988611,-67921.01800018613
148,0.7990159071,0.0183673186,-67922.48763760622
149,0.7990159071,0.0187460262,-67921.73686658047
150,0.7990159071,0.0191247338,-67919.09416235004
151,0.7990159071,0.0195034414,-67923.92726386439
152,0.7990159071,0.019882149000000002,-67926.51411096298
153,0.7990159071,0.020260856600000002,-67926.04760999799
154,0.7990159071,0.020639564200000002,-67923.1198901019
155,0.7990159071,0.021018271800000002,-67918.17065189665
156,0.7990159071,0.021396979400000002,-67911.53763304635
157,0.7990159071,0.021775687000000002,-67903.48686564255
158,0.7990159071,0.022154394600000002,-67894.23206100285
159,0.7990159071,0.022533102200000002,-67886.72630772341
160,0.7990159071,0.022911809800000002,-67881.01275464175
