2025-08-14 15:49:03,289 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:49:03,293 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_730/log.log

2025-08-14 15:49:03,293 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_730_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_730/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_730/

2025-08-14 15:49:03,308 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:49:03,308 - INFO - Calculating initial max likelihood.
2025-08-14 15:49:06,074 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:49:08,602 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:49:11,865 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:49:14,041 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:49:17,415 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:49:19,994 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:49:22,048 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:49:24,307 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:49:26,242 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:49:28,179 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:49:30,081 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:49:32,016 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:49:33,882 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:49:35,760 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:49:37,652 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:49:39,571 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:49:41,449 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:49:43,344 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:49:45,223 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:49:47,116 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:49:48,999 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:49:51,001 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:49:52,950 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:49:54,853 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:49:56,792 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:49:58,703 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:50:00,668 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:50:02,623 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:50:04,644 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:50:06,566 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:50:08,501 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
