2025-08-25 22:19:03,744 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:03,745 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_140/log.log

2025-08-25 22:19:03,745 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_140/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_140/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_140/

2025-08-25 22:19:03,759 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:03,759 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:04,251 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:04,740 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:05,225 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:05,709 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:06,200 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:06,686 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:07,167 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:07,696 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:08,182 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:08,678 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:09,170 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:09,661 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:10,151 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:10,659 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:11,148 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:11,639 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:12,129 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:12,620 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:13,108 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:13,598 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:14,095 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:14,589 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:19:15,078 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:15,574 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:16,068 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:16,564 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:17,059 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:19:17,550 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:19:18,042 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:19:18,537 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:19:19,030 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:19:19,524 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:19:20,017 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:19:20,513 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:19:21,004 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:19:21,498 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:19:21,994 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:19:22,487 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:19:22,981 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:19:23,469 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:19:23,960 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:19:24,448 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:19:24,937 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:19:25,426 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:19:25,919 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:19:26,412 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:19:26,907 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:19:27,400 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:19:27,896 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:19:28,395 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:19:28,889 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:19:29,383 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:19:29,880 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:19:30,375 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:19:30,870 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:19:31,365 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:19:31,862 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:19:32,357 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:19:32,852 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:19:33,374 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:19:33,817 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:19:34,289 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:19:34,785 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:19:35,280 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:19:35,769 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:19:36,253 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:19:36,735 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:19:37,218 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:19:37,705 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:19:38,194 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:19:38,681 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:19:39,161 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:19:39,646 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:19:40,121 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:19:40,595 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:19:41,078 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:19:41,565 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:19:42,050 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:19:42,534 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:19:43,019 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:19:43,504 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:19:43,996 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:19:44,487 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:19:44,980 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:19:45,469 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:19:45,962 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:19:46,453 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:19:46,944 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:19:47,438 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:19:47,932 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:19:48,427 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:19:48,919 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:19:49,412 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:19:49,905 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:19:50,396 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:19:50,889 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:19:51,382 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:19:51,874 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:19:52,370 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:19:52,869 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:19:53,364 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:19:53,862 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:19:54,372 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:19:54,866 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:19:55,375 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:19:55,868 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:19:56,362 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:19:56,858 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
