2025-08-14 14:13:26,973 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:13:26,977 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_400/log.log

2025-08-14 14:13:26,977 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_400_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_400/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_400/

2025-08-14 14:13:26,987 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:13:26,988 - INFO - Calculating initial max likelihood.
2025-08-14 14:13:27,812 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:13:28,605 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:13:29,401 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:13:30,206 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:13:31,010 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:13:31,841 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:13:32,651 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:13:33,457 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:13:34,293 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:13:35,079 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:13:35,874 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:13:36,681 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:13:37,494 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:13:38,323 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:13:39,134 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:13:39,941 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:13:40,766 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:13:41,554 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:13:42,359 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:13:43,176 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:13:44,000 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:13:44,807 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:13:45,621 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:13:46,456 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:13:47,241 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:13:48,040 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:13:48,848 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:13:49,664 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:13:50,562 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:13:51,384 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:13:52,196 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:13:53,023 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:13:53,810 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:13:54,617 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:13:55,420 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:13:56,229 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:13:57,055 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:13:57,862 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:13:58,667 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:13:59,493 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:14:00,279 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:14:01,084 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:14:01,889 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:14:02,722 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:14:03,532 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:14:04,341 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:14:05,155 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:14:05,963 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:14:06,755 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:14:07,563 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:14:08,369 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:14:09,206 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:14:10,016 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:14:10,826 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:14:11,647 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:14:12,437 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:14:13,244 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:14:14,060 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:14:14,883 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:14:15,694 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:14:16,512 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:14:17,336 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:14:18,122 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:14:18,919 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:14:19,728 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:14:20,540 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:14:21,375 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
