2025-08-25 22:26:05,969 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:05,971 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_210/log.log

2025-08-25 22:26:05,971 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_210/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_210/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_210/

2025-08-25 22:26:05,977 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:05,977 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:06,402 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:06,811 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:07,220 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:07,629 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:08,038 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:08,449 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:26:08,857 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:26:09,267 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:26:09,678 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:26:10,086 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:26:10,494 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:26:10,903 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:26:11,312 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:26:11,723 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:26:12,132 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:26:12,545 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:26:12,954 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:26:13,365 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:26:13,775 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:26:14,183 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:26:14,592 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:26:15,002 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:26:15,412 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:26:15,827 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:26:16,237 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:26:16,645 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:26:17,055 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:26:17,465 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:26:17,875 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:26:18,285 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:26:18,695 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:26:19,105 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:26:19,516 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:26:19,924 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:26:20,333 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
