2025-08-25 22:21:32,464 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:21:32,464 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_170/log.log

2025-08-25 22:21:32,464 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_170/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_170/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_170/

2025-08-25 22:21:32,466 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:21:32,466 - INFO - Calculating initial max likelihood.
2025-08-25 22:21:32,896 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:21:33,324 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:21:33,751 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:21:34,178 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:21:34,606 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:21:35,039 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:21:35,479 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:21:35,920 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:21:36,368 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:21:36,831 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:21:37,276 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:21:37,712 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:21:38,145 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:21:38,593 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:21:39,021 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:21:39,446 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:21:39,878 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:21:40,318 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:21:40,780 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:21:41,218 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:21:41,658 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:21:42,095 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:21:42,535 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:21:42,982 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:21:43,407 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:21:43,839 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:21:44,273 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:21:44,714 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:21:45,145 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:21:45,575 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:21:45,999 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
