2025-08-14 15:21:11,883 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:21:11,884 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_640/log.log

2025-08-14 15:21:11,884 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_640_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_640/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_640/

2025-08-14 15:21:11,906 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:21:11,906 - INFO - Calculating initial max likelihood.
2025-08-14 15:21:13,314 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:21:14,606 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:21:15,883 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:21:17,144 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:21:18,553 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:21:19,958 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:21:21,439 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:21:23,577 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:21:24,824 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:21:26,105 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:21:27,378 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:21:28,650 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:21:29,940 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:21:31,173 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:21:32,458 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:21:33,753 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:21:35,039 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:21:36,331 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:21:37,583 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:21:38,885 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:21:40,176 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:21:41,448 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:21:42,702 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:21:43,985 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:21:45,276 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:21:46,569 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:21:47,823 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:21:49,089 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:21:50,361 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:21:51,596 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:21:52,954 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:21:54,284 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:21:55,542 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:21:56,800 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:21:58,075 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:21:59,361 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:22:00,639 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:22:01,918 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:22:03,185 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:22:04,433 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:22:05,715 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:22:07,009 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:22:08,306 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:22:09,532 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:22:10,814 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:22:12,109 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:22:13,399 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:22:14,671 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:22:15,936 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:22:17,218 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:22:18,517 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:22:19,804 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:22:21,061 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:22:22,345 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:22:23,648 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:22:24,939 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:22:26,207 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:22:27,467 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:22:28,750 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:22:30,053 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:22:31,351 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 15:22:32,595 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 15:22:33,885 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 15:22:35,174 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 15:22:36,458 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 15:22:37,736 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 15:22:39,020 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 15:22:40,328 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 15:22:41,635 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 15:22:42,934 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 15:22:44,172 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 15:22:45,456 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 15:22:46,748 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 15:22:48,031 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 15:22:49,296 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 15:22:50,554 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 15:22:51,832 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 15:22:53,127 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 15:22:54,421 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 15:22:55,649 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 15:22:56,930 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 15:22:58,226 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 15:22:59,512 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 15:23:00,772 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 15:23:02,027 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 15:23:03,302 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 15:23:04,607 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 15:23:05,887 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 15:23:07,138 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 15:23:08,420 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 15:23:09,714 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 15:23:11,003 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 15:23:12,275 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 15:23:13,522 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 15:23:14,803 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 15:23:16,097 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 15:23:17,386 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 15:23:18,635 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 15:23:19,918 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 15:23:21,214 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 15:23:22,497 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 15:23:23,775 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 15:23:25,031 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 15:23:26,328 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 15:23:27,625 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 15:23:28,914 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 15:23:30,186 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 15:23:31,478 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 15:23:32,789 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 15:23:34,090 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 15:23:35,391 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 15:23:36,647 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 15:23:37,946 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 15:23:39,255 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 15:23:40,563 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 15:23:41,842 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 15:23:43,123 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 15:23:44,427 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 15:23:45,741 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 15:23:47,052 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 15:23:48,303 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 15:23:49,599 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 15:23:50,907 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 15:23:52,206 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 15:23:53,485 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 15:23:54,760 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 15:23:56,056 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 15:23:57,368 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 15:23:58,678 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 15:23:59,923 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 15:24:01,220 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 15:24:02,526 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 15:24:03,809 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 15:24:05,079 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 15:24:06,321 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 15:24:07,607 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 15:24:08,904 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 15:24:10,179 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 15:24:11,443 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 15:24:12,713 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 15:24:13,997 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 15:24:15,291 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 15:24:16,591 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 15:24:17,822 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 15:24:19,105 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 15:24:20,400 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 15:24:21,685 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 15:24:22,954 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 15:24:24,200 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 15:24:25,477 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 15:24:26,768 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 15:24:28,045 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 15:24:29,300 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 15:24:30,571 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 15:24:31,862 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 15:24:33,140 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 15:24:34,425 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 15:24:35,655 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 15:24:36,933 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 15:24:38,230 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 15:24:39,522 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 15:24:40,784 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 15:24:42,040 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 15:24:43,316 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 15:24:44,625 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 15:24:45,911 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 15:24:47,158 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 15:24:48,440 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 15:24:49,735 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-14 15:24:51,017 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-14 15:24:52,298 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-14 15:24:53,532 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-14 15:24:54,817 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-14 15:24:56,104 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-14 15:24:57,387 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-14 15:24:58,654 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-14 15:24:59,915 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-14 15:25:01,198 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
