2025-08-07 09:04:25,081 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:25,081 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_120/log.log

2025-08-07 09:04:25,081 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_120_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_120/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_120/

2025-08-07 09:04:25,098 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:25,098 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:26,133 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:26,650 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:27,173 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:27,695 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:28,162 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:28,681 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:29,203 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:29,731 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:30,361 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:31,809 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:32,707 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:33,225 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:33,747 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:34,564 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:35,700 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:36,692 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:37,561 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:38,688 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:39,214 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:39,735 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:40,253 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:40,777 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:41,298 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:41,818 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:42,341 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:42,864 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:43,387 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:43,901 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:45,004 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:46,451 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:47,118 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:47,626 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
