2025-08-14 12:51:51,514 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:51:51,515 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_120/log.log

2025-08-14 12:51:51,515 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_120_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_120/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_120/

2025-08-14 12:51:51,526 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:51:51,526 - INFO - Calculating initial max likelihood.
2025-08-14 12:51:52,343 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:51:52,932 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:51:54,006 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:51:54,989 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:51:56,309 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:51:58,243 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:52:00,026 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:52:01,536 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:52:02,887 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:52:04,195 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:52:05,382 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:52:06,625 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:52:08,070 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:52:08,868 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:52:09,416 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:52:10,269 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:52:11,247 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:52:12,429 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:52:13,592 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:52:14,842 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:52:15,945 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:52:17,086 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
