,X,Y,Z
0,194.0623,0.0001731878,-27858.497646413176
1,194.0623,0.0005195633999999999,-26663.52493066148
2,194.0623,0.0008659389999999998,-25579.872248603362
3,194.0623,0.0012123146,-24578.40850442019
4,194.0623,0.0015586901999999998,-23643.216569426324
5,194.0623,0.0019050657999999997,-22765.73596932529
6,194.0623,0.0022514413999999996,-21940.442322915984
7,194.0623,0.0025978169999999992,-21163.193406379185
8,194.0623,0.0029441925999999993,-20430.578649897314
9,194.0623,0.0032905681999999994,-19739.639922878476
10,194.0623,0.003636943799999999,-19087.73856121072
11,194.0623,0.003983319399999999,-18472.48435906686
12,194.0623,0.004329695,-17891.692861839896
13,194.0623,0.004676070599999999,-17343.35664567443
14,194.0623,0.005022446199999999,-16825.624125779505
15,194.0623,0.0053688218,-16336.782806219733
16,194.0623,0.005715197399999999,-15875.24540389375
17,194.0623,0.006061572999999999,-15439.537997454676
18,194.0623,0.0064079485999999995,-15028.28970683735
19,194.0623,0.006754324199999999,-14640.223592959557
20,194.0623,0.007100699799999999,-14274.148567247597
21,194.0623,0.007447075399999999,-13928.95215856504
22,194.0623,0.007793450999999999,-13603.59402045793
23,194.0623,0.008139826599999999,-13297.100084974523
24,194.0623,0.0084862022,-13008.557285479086
25,194.0623,0.008832577799999998,-12737.108782948553
26,194.0623,0.009178953399999999,-12481.949639531122
27,194.0623,0.009525328999999999,-12242.322890620599
28,194.0623,0.009871704599999998,-12017.515972944711
29,194.0623,0.010218080199999998,-11806.85747131129
30,194.0623,0.010564455799999999,-11609.714151200604
31,194.0623,0.010910831399999998,-11425.488248109781
32,194.0623,0.011257206999999998,-11253.614987986657
33,194.0623,0.011603582599999999,-11093.560315955492
34,194.0623,0.011949958199999998,-10944.818813015707
35,194.0623,0.012296333799999998,-10806.911782704032
36,194.0623,0.012642709399999999,-10679.385491616782
37,194.0623,0.012989084999999997,-10561.809549388541
38,194.0623,0.013335460599999998,-10453.77541529561
39,194.0623,0.013681836199999999,-10354.895019959902
40,194.0623,0.014028211799999997,-10264.799491801783
41,194.0623,0.014374587399999998,-10183.137978973462
42,194.0623,0.014720962999999998,-10109.576558416778
43,194.0623,0.015067338599999997,-10043.797224531796
44,194.0623,0.015413714199999998,-9985.496950650417
45,194.0623,0.015760089799999998,-9934.386817221652
46,194.0623,0.016106465399999995,-9890.191201143702
47,194.0623,0.016452840999999996,-9852.647021216666
48,194.0623,0.016799216599999996,-9821.50303521425
49,194.0623,0.017145592199999997,-9796.519184389601
50,194.0623,0.017491967799999994,-9777.465981708589
51,194.0623,0.017838343399999994,-9764.123940370397
52,194.0623,0.018184718999999995,-9756.283039528213
53,194.0623,0.018531094599999996,-9753.742224352334
54,194.0623,0.018877470199999996,-9756.308937871381
55,194.0623,0.019223845799999997,-9763.798682209941
56,194.0623,0.019570221399999994,-9776.034607064592
57,194.0623,0.019916596999999994,-9792.847123442527
58,194.0623,0.020262972599999995,-9814.0735408326
59,194.0623,0.020609348199999995,-9839.557726154699
60,194.0623,0.020955723799999996,-9869.149782961198
61,194.0623,0.021302099399999996,-9902.705749439563
62,194.0623,0.021648474999999993,-9940.087314000482
63,194.0623,0.021994850599999994,-9981.161547170583
64,194.0623,0.022341226199999994,-10025.800648756142
65,194.0623,0.022687601799999995,-10073.881709213765
66,194.0623,0.023033977399999996,-10125.286484324288
67,194.0623,0.023380352999999993,-10179.901182295598
68,194.0623,0.023726728599999993,-10237.616262455245
69,194.0623,0.024073104199999994,-10298.326244870495
70,194.0623,0.024419479799999994,-10361.92953010869
71,194.0623,0.024765855399999995,-10428.32822856308
72,194.0623,0.025112230999999995,-10497.427998769122
73,194.0623,0.025458606599999992,-10569.137894069174
74,194.0623,0.025804982199999993,-10643.370217233607
75,194.0623,0.026151357799999993,-10720.040382421945
76,194.0623,0.026497733399999994,-10799.066784247405
77,194.0623,0.026844108999999994,-10880.370673263234
78,194.0623,0.027190484599999995,-10963.876037688033
79,194.0623,0.027536860199999992,-11049.50949103172
80,194.0623,0.027883235799999993,-11137.200165046448
81,194.0623,0.028229611399999993,-11226.879607951776
82,194.0623,0.028575986999999994,-11318.481687592724
83,194.0623,0.028922362599999994,-11411.942499007402
84,194.0623,0.029268738199999995,-11507.200276606485
85,194.0623,0.029615113799999992,-11604.195310226425
86,194.0623,0.029961489399999992,-11702.869865227989
87,194.0623,0.030307864999999993,-11803.168106155448
88,194.0623,0.030654240599999993,-11905.036024039246
89,194.0623,0.031000616199999994,-12008.42136678282
90,194.0623,0.031346991799999994,-12113.273572792285
91,194.0623,0.0316933674,-12219.543707620265
92,194.0623,0.032039742999999996,-12327.184403241257
93,194.0623,0.0323861186,-12436.149800132542
94,194.0623,0.0327324942,-12546.39549180758
95,194.0623,0.033078869799999994,-12657.878471783462
96,194.0623,0.0334252454,-12770.557082752139
97,194.0623,0.033771620999999995,-12884.390968077636
98,194.0623,0.0341179966,-12999.341025051583
99,194.0623,0.034464372199999996,-13115.369360449287
100,582.1869,0.0001731878,-27870.331974631656
101,582.1869,0.0005195633999999999,-26656.361382065425
