2025-08-07 09:04:27,063 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:27,063 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_230/log.log

2025-08-07 09:04:27,063 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_230_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_230/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_230/

2025-08-07 09:04:27,094 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:27,095 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:27,669 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:28,228 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:29,028 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:29,473 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:29,918 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:30,509 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:31,416 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:31,920 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:32,364 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:32,806 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:33,246 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:33,689 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:34,253 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:35,118 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:35,813 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:36,260 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:37,117 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:37,799 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:38,240 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:38,926 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:04:39,722 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:04:40,163 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:04:41,000 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:04:41,608 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:04:42,489 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:04:43,384 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:04:44,278 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:04:44,968 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:04:45,473 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:04:46,223 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:04:46,837 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:04:47,280 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:04:47,721 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:04:48,165 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:04:48,702 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:04:49,153 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:04:49,691 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:04:50,227 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:04:50,673 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:04:51,569 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:04:52,462 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:04:53,137 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:04:53,821 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:04:54,582 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:04:55,318 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:04:56,103 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:04:56,644 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:04:57,260 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:04:58,154 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:04:58,959 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:04:59,856 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:00,733 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:03,013 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:03,702 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:04,282 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:04,722 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:05,253 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:05,852 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:06,679 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:07,432 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:07,873 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:08,569 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:09,413 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:05:09,853 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:05:10,293 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:05:10,994 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:05:11,525 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:05:12,034 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:05:12,474 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:05:12,914 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:05:13,355 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:05:13,795 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:05:14,401 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:05:14,988 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:05:15,577 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:05:16,476 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:05:17,276 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:05:18,107 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:05:18,828 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:05:19,265 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:05:20,012 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:05:20,871 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:05:21,713 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:05:22,518 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:05:23,081 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:05:23,935 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:05:24,501 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:05:25,287 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:05:25,830 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:05:26,265 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:05:26,855 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:05:27,723 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:05:28,558 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:05:28,988 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:05:29,426 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:05:29,864 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:05:30,303 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:05:30,921 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:05:31,767 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:05:32,372 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:05:33,412 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:05:34,165 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:05:35,287 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:05:36,263 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:05:36,707 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:05:37,544 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:05:38,382 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:05:38,831 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:05:39,487 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:05:40,370 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:05:41,272 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:05:41,991 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:05:42,446 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:05:43,302 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:05:44,065 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:05:44,934 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:05:45,810 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:05:46,784 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:05:47,616 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:05:48,489 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:05:49,160 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:05:49,933 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:05:50,592 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:05:51,240 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:05:52,119 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:05:52,992 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:05:53,639 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:05:54,238 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:05:54,675 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:05:55,282 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:05:55,862 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:05:56,331 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:05:56,999 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:05:57,670 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:05:58,144 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:05:58,586 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:05:59,408 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:05:59,942 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:06:00,746 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:06:01,499 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:06:01,937 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:06:02,438 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:06:03,327 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:06:03,961 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:06:04,402 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:06:04,877 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:06:05,685 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:06:06,418 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:06:06,926 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:06:07,365 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:06:07,805 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:06:08,704 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:06:09,595 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:06:10,041 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:06:10,478 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:06:10,915 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:06:11,363 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:06:11,800 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:06:12,237 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:06:12,673 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:06:13,503 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:06:13,939 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:06:14,687 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:06:15,565 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:06:16,167 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:06:16,806 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:06:17,685 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:06:18,389 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:06:18,822 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:06:19,255 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:06:19,690 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:06:20,126 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:06:20,562 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:06:21,003 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:06:21,444 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:06:21,975 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:06:22,415 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:06:22,870 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:06:23,438 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:06:24,109 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:06:24,691 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:06:25,496 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:06:26,032 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:06:26,911 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:06:27,796 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:06:28,320 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:06:28,948 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:06:29,796 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:06:30,234 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:06:30,670 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:06:31,179 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:06:31,908 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:06:32,680 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:06:33,121 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:06:34,009 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:06:34,907 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:06:35,794 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:06:36,689 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:06:37,464 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-07 09:06:38,198 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-07 09:06:39,211 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-07 09:06:40,106 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-07 09:06:40,989 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-07 09:06:41,862 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-07 09:06:42,309 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-07 09:06:42,756 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-07 09:06:43,203 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-07 09:06:44,105 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-07 09:06:44,632 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-07 09:06:45,419 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-07 09:06:46,296 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-07 09:06:47,304 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-07 09:06:47,837 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-07 09:06:48,472 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-07 09:06:49,350 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-07 09:06:50,241 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-07 09:06:50,791 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-07 09:06:51,231 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-07 09:06:51,669 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-07 09:06:52,197 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-07 09:06:53,051 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-07 09:06:53,713 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-07 09:06:54,149 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-07 09:06:54,585 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-07 09:06:55,024 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-07 09:06:55,464 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-07 09:06:55,903 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-07 09:06:56,344 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-07 09:06:56,785 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-07 09:06:57,225 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-07 09:06:57,666 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-07 09:06:58,120 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-07 09:06:58,965 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-07 09:06:59,780 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-07 09:07:00,225 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-07 09:07:00,817 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-07 09:07:01,349 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-07 09:07:02,267 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-07 09:07:02,816 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-07 09:07:03,467 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-07 09:07:04,293 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-07 09:07:04,926 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-07 09:07:05,368 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
