2025-08-14 13:28:10,334 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:28:10,336 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_230/log.log

2025-08-14 13:28:10,336 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_230_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_230/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_230/

2025-08-14 13:28:10,348 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:28:10,348 - INFO - Calculating initial max likelihood.
2025-08-14 13:28:11,160 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:28:11,979 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:28:12,796 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:28:13,607 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:28:14,417 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:28:15,227 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:28:16,037 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:28:16,844 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:28:17,654 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:28:18,461 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:28:19,271 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:28:20,082 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:28:20,893 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:28:21,700 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:28:22,510 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:28:23,317 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:28:24,128 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:28:24,935 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:28:25,744 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:28:26,550 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:28:27,361 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:28:28,170 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:28:28,980 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:28:29,789 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:28:30,600 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:28:31,413 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:28:32,226 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:28:33,040 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:28:33,853 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:28:34,666 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:28:35,479 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:28:36,292 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:28:37,104 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:28:37,918 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:28:38,732 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:28:39,545 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:28:40,359 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:28:41,172 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:28:41,990 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:28:42,803 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:28:43,616 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:28:44,430 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:28:45,244 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:28:46,056 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:28:46,868 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:28:47,681 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:28:48,494 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:28:49,308 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:28:50,124 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:28:50,961 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:28:52,255 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:28:53,103 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:28:54,670 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:28:56,524 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:28:57,915 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:28:58,926 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:29:00,411 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:29:01,286 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:29:02,128 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:29:03,392 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:29:04,666 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:29:05,512 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:29:06,332 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:29:07,282 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:29:08,557 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:29:09,799 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:29:10,722 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:29:11,918 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:29:12,775 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:29:13,661 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:29:14,748 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:29:15,888 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:29:16,706 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:29:17,524 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:29:18,424 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:29:19,342 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
