2025-08-14 13:01:47,161 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:01:47,161 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_160/log.log

2025-08-14 13:01:47,161 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_160_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_160/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_160/

2025-08-14 13:01:47,163 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:01:47,164 - INFO - Calculating initial max likelihood.
2025-08-14 13:01:48,139 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:01:48,885 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:01:49,446 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:01:49,998 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:01:50,539 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:01:51,078 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:01:51,833 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:01:52,428 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:01:52,989 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:01:53,531 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:01:54,081 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:01:54,628 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:01:55,174 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:01:56,237 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:01:56,788 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:01:57,328 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
