2025-08-14 13:08:14,220 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 13:08:14,223 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_190/log.log

2025-08-14 13:08:14,223 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_190_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_190/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_190/

2025-08-14 13:08:14,252 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 13:08:14,252 - INFO - Calculating initial max likelihood.
2025-08-14 13:08:14,621 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 13:08:14,986 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 13:08:15,353 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 13:08:15,713 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 13:08:16,087 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 13:08:16,447 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 13:08:16,809 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 13:08:17,173 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 13:08:17,551 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 13:08:17,928 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 13:08:18,308 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 13:08:18,696 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 13:08:19,068 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 13:08:19,464 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 13:08:19,846 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 13:08:20,229 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 13:08:20,615 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 13:08:21,001 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 13:08:21,371 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 13:08:21,771 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 13:08:22,136 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 13:08:22,500 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 13:08:22,866 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 13:08:23,248 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 13:08:23,629 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 13:08:24,011 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 13:08:24,392 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 13:08:24,774 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 13:08:25,159 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 13:08:25,545 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 13:08:25,927 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 13:08:26,307 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 13:08:26,688 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 13:08:27,073 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 13:08:27,449 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 13:08:27,847 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 13:08:28,214 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 13:08:28,577 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 13:08:28,942 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 13:08:29,324 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 13:08:29,705 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 13:08:30,086 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 13:08:30,467 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 13:08:30,846 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 13:08:31,244 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 13:08:31,624 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 13:08:32,005 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 13:08:32,386 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 13:08:32,771 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 13:08:33,152 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 13:08:33,547 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 13:08:33,918 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 13:08:34,281 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 13:08:34,645 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 13:08:35,021 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 13:08:35,402 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 13:08:35,783 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 13:08:36,163 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 13:08:36,551 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 13:08:36,924 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 13:08:37,327 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 13:08:37,707 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 13:08:38,085 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 13:08:38,450 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 13:08:38,817 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 13:08:39,182 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 13:08:39,562 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 13:08:39,925 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 13:08:40,293 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-14 13:08:40,660 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-14 13:08:41,037 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-14 13:08:41,415 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-14 13:08:41,793 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-14 13:08:42,171 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-14 13:08:42,556 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-14 13:08:42,945 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-14 13:08:43,322 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-14 13:08:43,688 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-14 13:08:44,052 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-14 13:08:44,416 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-14 13:08:44,784 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-14 13:08:45,151 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-14 13:08:45,526 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-14 13:08:45,887 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-14 13:08:46,248 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-14 13:08:46,610 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-14 13:08:46,976 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-14 13:08:47,341 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-14 13:08:47,708 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-14 13:08:48,073 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-14 13:08:48,440 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-14 13:08:48,818 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-14 13:08:49,186 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-14 13:08:49,552 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-14 13:08:49,918 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-14 13:08:50,283 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-14 13:08:50,651 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-14 13:08:51,025 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-14 13:08:51,399 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-14 13:08:51,759 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-14 13:08:52,119 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-14 13:08:52,482 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-14 13:08:52,847 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-14 13:08:53,212 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-14 13:08:53,578 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-14 13:08:53,945 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-14 13:08:54,308 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-14 13:08:54,688 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-14 13:08:55,057 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-14 13:08:55,422 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-14 13:08:55,787 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-14 13:08:56,151 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-14 13:08:56,518 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-14 13:08:56,884 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-14 13:08:57,266 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-14 13:08:57,627 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-14 13:08:57,988 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-14 13:08:58,350 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-14 13:08:58,715 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-14 13:08:59,085 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-14 13:08:59,451 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-14 13:08:59,817 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-14 13:09:00,184 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-14 13:09:00,551 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-14 13:09:00,929 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-14 13:09:01,296 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-14 13:09:01,664 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-14 13:09:02,031 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-14 13:09:02,397 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-14 13:09:02,765 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-14 13:09:03,132 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-14 13:09:03,510 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-14 13:09:03,872 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-14 13:09:04,232 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-14 13:09:04,593 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-14 13:09:04,963 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-14 13:09:05,330 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-14 13:09:05,697 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-14 13:09:06,068 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-14 13:09:06,435 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-14 13:09:06,817 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-14 13:09:07,184 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-14 13:09:07,551 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-14 13:09:07,920 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-14 13:09:08,285 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-14 13:09:08,654 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-14 13:09:09,022 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-14 13:09:09,407 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-14 13:09:09,767 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-14 13:09:10,129 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-14 13:09:10,491 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-14 13:09:10,859 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-14 13:09:11,225 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-14 13:09:11,590 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-14 13:09:11,959 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-14 13:09:12,324 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-14 13:09:12,705 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-14 13:09:13,075 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-14 13:09:13,440 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-14 13:09:13,806 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-14 13:09:14,175 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-14 13:09:14,543 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-14 13:09:14,906 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-14 13:09:15,285 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-14 13:09:15,646 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-14 13:09:16,010 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-14 13:09:16,372 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-14 13:09:16,738 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-14 13:09:17,107 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
