2025-08-25 22:26:06,621 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:26:06,624 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_230/log.log

2025-08-25 22:26:06,624 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_230/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_230/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_230/

2025-08-25 22:26:06,640 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:26:06,640 - INFO - Calculating initial max likelihood.
2025-08-25 22:26:07,256 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:26:07,829 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:26:08,413 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:26:08,985 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:26:09,559 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:26:10,134 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:26:10,754 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:26:11,348 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:26:11,972 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:26:12,555 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:26:13,136 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:26:13,783 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:26:14,358 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:26:14,931 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:26:15,505 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:26:16,081 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:26:16,656 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:26:17,239 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:26:17,813 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:26:18,400 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:26:18,973 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:26:19,547 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:26:20,121 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:26:20,778 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:26:21,350 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:26:21,924 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:26:22,498 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:26:23,074 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:26:23,650 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:26:24,233 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:26:24,809 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:26:25,385 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:26:25,962 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:26:26,539 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:26:27,116 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:26:27,693 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:26:28,270 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:26:28,848 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:26:29,436 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:26:30,026 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:26:30,604 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:26:31,179 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:26:31,754 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:26:32,328 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:26:32,903 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:26:33,479 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:26:34,055 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:26:34,630 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:26:35,207 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:26:35,800 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:26:36,376 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:26:36,960 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:26:37,538 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:26:38,126 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:26:38,701 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:26:39,277 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:26:39,880 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:26:40,527 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:26:41,118 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:26:41,695 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:26:42,271 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:26:42,847 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:26:43,423 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:26:43,999 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:26:44,580 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:26:45,156 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:26:45,733 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:26:46,383 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:26:46,957 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:26:47,531 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:26:48,105 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:26:48,679 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:26:49,256 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:26:49,862 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:26:50,536 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:26:51,183 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:26:51,757 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:26:52,332 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:26:52,931 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:26:53,505 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:26:54,079 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:26:54,653 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:26:55,227 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:26:55,801 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:26:56,376 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:26:56,991 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:26:57,565 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:26:58,139 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:26:58,744 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:26:59,334 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:26:59,952 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:27:00,527 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:27:01,101 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:27:01,676 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:27:02,251 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:27:02,838 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:27:03,413 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:27:03,987 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:27:04,585 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:27:05,160 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:27:05,735 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:27:06,308 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:27:06,888 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:27:07,459 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:27:08,172 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:27:08,770 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:27:09,351 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:27:09,931 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:27:10,509 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:27:11,088 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:27:11,800 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:27:12,373 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:27:12,945 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:27:13,517 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:27:14,098 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:27:14,687 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:27:15,259 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:27:15,835 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:27:16,407 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-25 22:27:16,980 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-25 22:27:17,554 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-25 22:27:18,150 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-25 22:27:18,733 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-25 22:27:19,307 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-25 22:27:19,890 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-25 22:27:20,465 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-25 22:27:21,038 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-25 22:27:21,609 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-25 22:27:22,195 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-25 22:27:22,767 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-25 22:27:23,338 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-25 22:27:23,909 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-25 22:27:24,481 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-25 22:27:25,100 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-25 22:27:25,688 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-25 22:27:26,259 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-25 22:27:26,830 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-25 22:27:27,401 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-25 22:27:27,972 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-25 22:27:28,544 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-25 22:27:29,115 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-25 22:27:29,686 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-25 22:27:30,257 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-25 22:27:30,831 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-25 22:27:31,403 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-25 22:27:31,975 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-25 22:27:32,554 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-25 22:27:33,126 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-25 22:27:33,698 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-25 22:27:34,271 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-25 22:27:34,857 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-25 22:27:35,430 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-25 22:27:36,002 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-25 22:27:36,574 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-25 22:27:37,146 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-25 22:27:37,718 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-25 22:27:38,290 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-25 22:27:38,881 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-25 22:27:39,453 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-25 22:27:40,029 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-25 22:27:40,602 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-25 22:27:41,174 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-25 22:27:41,746 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-25 22:27:42,319 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-25 22:27:42,891 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-25 22:27:43,463 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-25 22:27:44,035 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-25 22:27:44,608 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-25 22:27:45,181 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-25 22:27:45,753 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-25 22:27:46,325 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-25 22:27:46,898 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-25 22:27:47,474 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-25 22:27:48,055 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-25 22:27:48,626 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-25 22:27:49,198 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-25 22:27:49,768 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-25 22:27:50,339 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-25 22:27:50,911 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-25 22:27:51,483 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-25 22:27:52,055 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-25 22:27:52,627 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-25 22:27:53,199 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-25 22:27:53,940 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-25 22:27:54,512 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-25 22:27:55,084 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-25 22:27:55,659 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-25 22:27:56,231 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-25 22:27:56,803 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-25 22:27:57,375 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-25 22:27:57,947 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-25 22:27:58,519 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-25 22:27:59,092 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-25 22:27:59,664 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-25 22:28:00,237 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-25 22:28:00,810 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-25 22:28:01,386 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-25 22:28:01,959 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-25 22:28:02,532 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
2025-08-25 22:28:03,105 - INFO - Begginging to evaluate row 1, column 99 of likelihood grid.
2025-08-25 22:28:03,678 - INFO - Begginging to evaluate row 2, column 0 of likelihood grid.
2025-08-25 22:28:04,249 - INFO - Begginging to evaluate row 2, column 1 of likelihood grid.
2025-08-25 22:28:04,821 - INFO - Begginging to evaluate row 2, column 2 of likelihood grid.
2025-08-25 22:28:05,392 - INFO - Begginging to evaluate row 2, column 3 of likelihood grid.
2025-08-25 22:28:05,964 - INFO - Begginging to evaluate row 2, column 4 of likelihood grid.
2025-08-25 22:28:06,536 - INFO - Begginging to evaluate row 2, column 5 of likelihood grid.
2025-08-25 22:28:07,107 - INFO - Begginging to evaluate row 2, column 6 of likelihood grid.
2025-08-25 22:28:07,679 - INFO - Begginging to evaluate row 2, column 7 of likelihood grid.
2025-08-25 22:28:08,251 - INFO - Begginging to evaluate row 2, column 8 of likelihood grid.
2025-08-25 22:28:08,823 - INFO - Begginging to evaluate row 2, column 9 of likelihood grid.
2025-08-25 22:28:09,395 - INFO - Begginging to evaluate row 2, column 10 of likelihood grid.
2025-08-25 22:28:09,967 - INFO - Begginging to evaluate row 2, column 11 of likelihood grid.
2025-08-25 22:28:10,539 - INFO - Begginging to evaluate row 2, column 12 of likelihood grid.
2025-08-25 22:28:11,111 - INFO - Begginging to evaluate row 2, column 13 of likelihood grid.
2025-08-25 22:28:11,683 - INFO - Begginging to evaluate row 2, column 14 of likelihood grid.
2025-08-25 22:28:12,255 - INFO - Begginging to evaluate row 2, column 15 of likelihood grid.
2025-08-25 22:28:12,827 - INFO - Begginging to evaluate row 2, column 16 of likelihood grid.
2025-08-25 22:28:13,399 - INFO - Begginging to evaluate row 2, column 17 of likelihood grid.
2025-08-25 22:28:13,971 - INFO - Begginging to evaluate row 2, column 18 of likelihood grid.
2025-08-25 22:28:14,543 - INFO - Begginging to evaluate row 2, column 19 of likelihood grid.
2025-08-25 22:28:15,116 - INFO - Begginging to evaluate row 2, column 20 of likelihood grid.
2025-08-25 22:28:15,689 - INFO - Begginging to evaluate row 2, column 21 of likelihood grid.
2025-08-25 22:28:16,268 - INFO - Begginging to evaluate row 2, column 22 of likelihood grid.
2025-08-25 22:28:16,840 - INFO - Begginging to evaluate row 2, column 23 of likelihood grid.
2025-08-25 22:28:17,411 - INFO - Begginging to evaluate row 2, column 24 of likelihood grid.
2025-08-25 22:28:17,981 - INFO - Begginging to evaluate row 2, column 25 of likelihood grid.
2025-08-25 22:28:18,552 - INFO - Begginging to evaluate row 2, column 26 of likelihood grid.
2025-08-25 22:28:19,123 - INFO - Begginging to evaluate row 2, column 27 of likelihood grid.
2025-08-25 22:28:19,693 - INFO - Begginging to evaluate row 2, column 28 of likelihood grid.
2025-08-25 22:28:20,264 - INFO - Begginging to evaluate row 2, column 29 of likelihood grid.
2025-08-25 22:28:20,835 - INFO - Begginging to evaluate row 2, column 30 of likelihood grid.
2025-08-25 22:28:21,406 - INFO - Begginging to evaluate row 2, column 31 of likelihood grid.
2025-08-25 22:28:21,977 - INFO - Begginging to evaluate row 2, column 32 of likelihood grid.
2025-08-25 22:28:22,551 - INFO - Begginging to evaluate row 2, column 33 of likelihood grid.
2025-08-25 22:28:23,123 - INFO - Begginging to evaluate row 2, column 34 of likelihood grid.
2025-08-25 22:28:23,694 - INFO - Begginging to evaluate row 2, column 35 of likelihood grid.
2025-08-25 22:28:24,264 - INFO - Begginging to evaluate row 2, column 36 of likelihood grid.
2025-08-25 22:28:24,835 - INFO - Begginging to evaluate row 2, column 37 of likelihood grid.
2025-08-25 22:28:25,406 - INFO - Begginging to evaluate row 2, column 38 of likelihood grid.
2025-08-25 22:28:25,978 - INFO - Begginging to evaluate row 2, column 39 of likelihood grid.
2025-08-25 22:28:26,549 - INFO - Begginging to evaluate row 2, column 40 of likelihood grid.
2025-08-25 22:28:27,120 - INFO - Begginging to evaluate row 2, column 41 of likelihood grid.
2025-08-25 22:28:27,691 - INFO - Begginging to evaluate row 2, column 42 of likelihood grid.
2025-08-25 22:28:28,262 - INFO - Begginging to evaluate row 2, column 43 of likelihood grid.
2025-08-25 22:28:28,833 - INFO - Begginging to evaluate row 2, column 44 of likelihood grid.
2025-08-25 22:28:29,405 - INFO - Begginging to evaluate row 2, column 45 of likelihood grid.
2025-08-25 22:28:29,977 - INFO - Begginging to evaluate row 2, column 46 of likelihood grid.
2025-08-25 22:28:30,549 - INFO - Begginging to evaluate row 2, column 47 of likelihood grid.
2025-08-25 22:28:31,120 - INFO - Begginging to evaluate row 2, column 48 of likelihood grid.
2025-08-25 22:28:31,693 - INFO - Begginging to evaluate row 2, column 49 of likelihood grid.
2025-08-25 22:28:32,265 - INFO - Begginging to evaluate row 2, column 50 of likelihood grid.
2025-08-25 22:28:32,837 - INFO - Begginging to evaluate row 2, column 51 of likelihood grid.
2025-08-25 22:28:33,409 - INFO - Begginging to evaluate row 2, column 52 of likelihood grid.
