2025-08-25 22:16:25,592 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:16:25,593 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_40/log.log

2025-08-25 22:16:25,593 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_40/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_40/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_40/

2025-08-25 22:16:25,594 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:16:25,595 - INFO - Calculating initial max likelihood.
2025-08-25 22:16:25,758 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:16:25,909 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:16:26,059 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:16:26,215 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:16:26,368 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:16:26,510 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:16:26,650 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:16:26,786 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:16:26,928 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:16:27,072 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:16:27,218 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:16:27,353 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:16:27,489 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:16:27,628 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:16:27,771 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:16:27,911 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:16:28,064 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:16:28,206 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:16:28,346 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:16:28,489 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:16:28,621 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:16:28,760 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:16:28,888 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:16:29,023 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:16:29,144 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:16:29,271 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:16:29,404 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:16:29,535 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:16:29,668 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:16:29,804 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:16:29,933 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:16:30,069 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:16:30,205 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:16:30,341 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:16:30,475 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:16:30,612 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
