2025-08-07 09:04:28,371 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:28,371 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_410/log.log

2025-08-07 09:04:28,371 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_410_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_410/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_410/

2025-08-07 09:04:28,384 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:28,384 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:29,998 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:31,654 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:32,869 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:33,895 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:35,812 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:37,189 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:38,537 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:40,684 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:41,491 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:42,763 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:04:44,675 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:04:46,393 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:04:48,468 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:04:50,037 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:04:50,840 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:04:52,290 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:04:54,385 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:04:55,998 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:04:57,706 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:04:59,330 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:00,333 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:01,138 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:02,401 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:04,036 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:05,414 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:07,437 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:09,219 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:10,048 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:10,866 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:11,825 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:13,602 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:15,220 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:16,857 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:18,494 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:05:20,008 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:05:21,299 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:05:22,735 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:05:24,275 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:05:26,030 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:05:27,761 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:05:29,497 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:05:31,134 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:05:32,761 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:05:34,382 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:05:36,012 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:05:37,645 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:05:39,284 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:05:40,443 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:05:41,310 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:05:42,424 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:05:44,595 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:05:45,507 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:05:46,877 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:05:48,750 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:05:49,943 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:05:51,638 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:05:52,523 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:05:53,972 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:05:54,963 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:05:55,762 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:05:56,562 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:05:57,471 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:05:59,013 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:06:00,321 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:06:01,973 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:06:03,395 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:06:04,210 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:06:05,112 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:06:06,742 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:06:07,609 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:06:08,411 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:06:09,901 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:06:11,612 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:06:13,265 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:06:14,906 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:06:16,590 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:06:18,249 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:06:19,260 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:06:20,191 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:06:21,416 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:06:22,314 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:06:23,139 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:06:24,238 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:06:25,435 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:06:27,117 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:06:28,484 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:06:29,592 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:06:30,696 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:06:31,867 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:06:32,676 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:06:33,509 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:06:34,695 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:06:36,064 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:06:37,501 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:06:38,667 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:06:40,329 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:06:41,601 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:06:42,729 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:06:44,240 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:06:45,089 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:06:46,621 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:06:48,268 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:06:49,479 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:06:50,317 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:06:51,817 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:06:53,055 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:06:54,726 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:06:56,070 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:06:57,703 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:06:58,966 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:06:59,776 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:07:00,726 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:07:02,093 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:07:02,891 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:07:03,694 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:07:05,632 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:07:06,649 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:07:07,463 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:07:08,433 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:07:09,747 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:07:10,757 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:07:12,886 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:07:14,517 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:07:15,699 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:07:16,846 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:07:18,375 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:07:19,183 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:07:20,396 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:07:21,688 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:07:23,207 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
2025-08-07 09:07:25,146 - INFO - Begginging to evaluate row 1, column 30 of likelihood grid.
2025-08-07 09:07:26,669 - INFO - Begginging to evaluate row 1, column 31 of likelihood grid.
2025-08-07 09:07:27,769 - INFO - Begginging to evaluate row 1, column 32 of likelihood grid.
2025-08-07 09:07:29,550 - INFO - Begginging to evaluate row 1, column 33 of likelihood grid.
2025-08-07 09:07:30,992 - INFO - Begginging to evaluate row 1, column 34 of likelihood grid.
2025-08-07 09:07:32,488 - INFO - Begginging to evaluate row 1, column 35 of likelihood grid.
2025-08-07 09:07:33,739 - INFO - Begginging to evaluate row 1, column 36 of likelihood grid.
2025-08-07 09:07:34,696 - INFO - Begginging to evaluate row 1, column 37 of likelihood grid.
2025-08-07 09:07:36,084 - INFO - Begginging to evaluate row 1, column 38 of likelihood grid.
2025-08-07 09:07:37,715 - INFO - Begginging to evaluate row 1, column 39 of likelihood grid.
2025-08-07 09:07:39,093 - INFO - Begginging to evaluate row 1, column 40 of likelihood grid.
2025-08-07 09:07:40,757 - INFO - Begginging to evaluate row 1, column 41 of likelihood grid.
2025-08-07 09:07:42,442 - INFO - Begginging to evaluate row 1, column 42 of likelihood grid.
2025-08-07 09:07:43,804 - INFO - Begginging to evaluate row 1, column 43 of likelihood grid.
2025-08-07 09:07:45,311 - INFO - Begginging to evaluate row 1, column 44 of likelihood grid.
2025-08-07 09:07:46,786 - INFO - Begginging to evaluate row 1, column 45 of likelihood grid.
2025-08-07 09:07:48,424 - INFO - Begginging to evaluate row 1, column 46 of likelihood grid.
2025-08-07 09:07:50,860 - INFO - Begginging to evaluate row 1, column 47 of likelihood grid.
2025-08-07 09:07:52,465 - INFO - Begginging to evaluate row 1, column 48 of likelihood grid.
2025-08-07 09:07:53,268 - INFO - Begginging to evaluate row 1, column 49 of likelihood grid.
2025-08-07 09:07:54,384 - INFO - Begginging to evaluate row 1, column 50 of likelihood grid.
2025-08-07 09:07:55,563 - INFO - Begginging to evaluate row 1, column 51 of likelihood grid.
2025-08-07 09:07:57,231 - INFO - Begginging to evaluate row 1, column 52 of likelihood grid.
2025-08-07 09:07:59,002 - INFO - Begginging to evaluate row 1, column 53 of likelihood grid.
2025-08-07 09:08:00,897 - INFO - Begginging to evaluate row 1, column 54 of likelihood grid.
2025-08-07 09:08:02,527 - INFO - Begginging to evaluate row 1, column 55 of likelihood grid.
2025-08-07 09:08:04,343 - INFO - Begginging to evaluate row 1, column 56 of likelihood grid.
2025-08-07 09:08:06,180 - INFO - Begginging to evaluate row 1, column 57 of likelihood grid.
2025-08-07 09:08:07,619 - INFO - Begginging to evaluate row 1, column 58 of likelihood grid.
2025-08-07 09:08:09,441 - INFO - Begginging to evaluate row 1, column 59 of likelihood grid.
2025-08-07 09:08:11,612 - INFO - Begginging to evaluate row 1, column 60 of likelihood grid.
2025-08-07 09:08:13,090 - INFO - Begginging to evaluate row 1, column 61 of likelihood grid.
2025-08-07 09:08:13,964 - INFO - Begginging to evaluate row 1, column 62 of likelihood grid.
2025-08-07 09:08:14,778 - INFO - Begginging to evaluate row 1, column 63 of likelihood grid.
2025-08-07 09:08:15,884 - INFO - Begginging to evaluate row 1, column 64 of likelihood grid.
2025-08-07 09:08:17,089 - INFO - Begginging to evaluate row 1, column 65 of likelihood grid.
2025-08-07 09:08:18,190 - INFO - Begginging to evaluate row 1, column 66 of likelihood grid.
2025-08-07 09:08:18,990 - INFO - Begginging to evaluate row 1, column 67 of likelihood grid.
2025-08-07 09:08:19,982 - INFO - Begginging to evaluate row 1, column 68 of likelihood grid.
2025-08-07 09:08:21,482 - INFO - Begginging to evaluate row 1, column 69 of likelihood grid.
2025-08-07 09:08:22,706 - INFO - Begginging to evaluate row 1, column 70 of likelihood grid.
2025-08-07 09:08:23,520 - INFO - Begginging to evaluate row 1, column 71 of likelihood grid.
2025-08-07 09:08:24,583 - INFO - Begginging to evaluate row 1, column 72 of likelihood grid.
2025-08-07 09:08:26,071 - INFO - Begginging to evaluate row 1, column 73 of likelihood grid.
2025-08-07 09:08:27,535 - INFO - Begginging to evaluate row 1, column 74 of likelihood grid.
2025-08-07 09:08:29,113 - INFO - Begginging to evaluate row 1, column 75 of likelihood grid.
2025-08-07 09:08:30,748 - INFO - Begginging to evaluate row 1, column 76 of likelihood grid.
2025-08-07 09:08:32,380 - INFO - Begginging to evaluate row 1, column 77 of likelihood grid.
2025-08-07 09:08:33,873 - INFO - Begginging to evaluate row 1, column 78 of likelihood grid.
2025-08-07 09:08:35,061 - INFO - Begginging to evaluate row 1, column 79 of likelihood grid.
2025-08-07 09:08:37,067 - INFO - Begginging to evaluate row 1, column 80 of likelihood grid.
2025-08-07 09:08:38,780 - INFO - Begginging to evaluate row 1, column 81 of likelihood grid.
2025-08-07 09:08:40,651 - INFO - Begginging to evaluate row 1, column 82 of likelihood grid.
2025-08-07 09:08:42,436 - INFO - Begginging to evaluate row 1, column 83 of likelihood grid.
2025-08-07 09:08:44,081 - INFO - Begginging to evaluate row 1, column 84 of likelihood grid.
2025-08-07 09:08:45,725 - INFO - Begginging to evaluate row 1, column 85 of likelihood grid.
2025-08-07 09:08:47,377 - INFO - Begginging to evaluate row 1, column 86 of likelihood grid.
2025-08-07 09:08:48,327 - INFO - Begginging to evaluate row 1, column 87 of likelihood grid.
2025-08-07 09:08:49,125 - INFO - Begginging to evaluate row 1, column 88 of likelihood grid.
2025-08-07 09:08:49,920 - INFO - Begginging to evaluate row 1, column 89 of likelihood grid.
2025-08-07 09:08:51,280 - INFO - Begginging to evaluate row 1, column 90 of likelihood grid.
2025-08-07 09:08:53,133 - INFO - Begginging to evaluate row 1, column 91 of likelihood grid.
2025-08-07 09:08:54,429 - INFO - Begginging to evaluate row 1, column 92 of likelihood grid.
2025-08-07 09:08:56,854 - INFO - Begginging to evaluate row 1, column 93 of likelihood grid.
2025-08-07 09:08:58,404 - INFO - Begginging to evaluate row 1, column 94 of likelihood grid.
2025-08-07 09:09:00,611 - INFO - Begginging to evaluate row 1, column 95 of likelihood grid.
2025-08-07 09:09:02,415 - INFO - Begginging to evaluate row 1, column 96 of likelihood grid.
2025-08-07 09:09:04,362 - INFO - Begginging to evaluate row 1, column 97 of likelihood grid.
2025-08-07 09:09:05,309 - INFO - Begginging to evaluate row 1, column 98 of likelihood grid.
