2025-08-14 15:49:04,466 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:49:04,467 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_740/log.log

2025-08-14 15:49:04,467 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_740_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_740/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_740/

2025-08-14 15:49:04,494 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:49:04,495 - INFO - Calculating initial max likelihood.
2025-08-14 15:49:07,558 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:49:11,722 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:49:14,201 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:49:16,442 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:49:18,635 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:49:20,832 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:49:23,020 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:49:25,504 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:49:27,847 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:49:30,406 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:49:32,962 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:49:35,346 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:49:37,557 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:49:39,837 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:49:42,020 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 15:49:44,271 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 15:49:46,679 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 15:49:49,154 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 15:49:51,618 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 15:49:54,025 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 15:49:56,290 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 15:49:58,447 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 15:50:00,935 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 15:50:03,168 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 15:50:05,821 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 15:50:08,599 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 15:50:11,782 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 15:50:14,862 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 15:50:17,744 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 15:50:20,974 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 15:50:23,940 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 15:50:27,314 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 15:50:30,155 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 15:50:33,860 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 15:50:37,677 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 15:50:41,170 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 15:50:44,640 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 15:50:47,569 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 15:50:50,520 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 15:50:54,497 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 15:50:58,560 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 15:51:03,130 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 15:51:06,429 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 15:51:10,797 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 15:51:15,168 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 15:51:19,722 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 15:51:24,824 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 15:51:30,363 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 15:51:33,413 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 15:51:36,667 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 15:51:40,977 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 15:51:45,595 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 15:51:49,977 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 15:51:54,809 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 15:51:58,559 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 15:52:01,668 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 15:52:04,719 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 15:52:07,573 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 15:52:10,730 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 15:52:14,996 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 15:52:18,973 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
