2025-08-25 22:19:02,458 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:19:02,464 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_90/log.log

2025-08-25 22:19:02,464 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_90/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_90/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_90/

2025-08-25 22:19:02,465 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:19:02,466 - INFO - Calculating initial max likelihood.
2025-08-25 22:19:02,821 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:19:03,172 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:19:03,541 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:19:03,935 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:19:04,338 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:19:04,726 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:19:05,087 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:19:05,444 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:19:05,795 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:19:06,136 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:19:06,488 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:19:06,830 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:19:07,176 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:19:07,518 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:19:07,861 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:19:08,203 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:19:08,549 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:19:08,893 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:19:09,234 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:19:09,575 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:19:09,916 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:19:10,257 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:19:10,601 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:19:10,945 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:19:11,311 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:19:11,685 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:19:12,029 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
