2025-08-14 14:04:53,663 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:04:53,664 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_350/log.log

2025-08-14 14:04:53,664 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_350_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_350/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_350/

2025-08-14 14:04:53,677 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:04:53,677 - INFO - Calculating initial max likelihood.
2025-08-14 14:04:56,789 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:05:00,365 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:05:04,498 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:05:07,799 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:05:11,003 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:05:13,917 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:05:17,365 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:05:21,041 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:05:24,947 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:05:28,710 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:05:32,244 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:05:36,596 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:05:41,109 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:05:44,732 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:05:48,316 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:05:52,307 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:05:54,857 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:05:57,753 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:05:59,849 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:06:02,752 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:06:05,797 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:06:07,759 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:06:10,988 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:06:14,245 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:06:18,426 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:06:22,325 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:06:26,241 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:06:29,749 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:06:32,772 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:06:35,670 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:06:38,390 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:06:41,131 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:06:44,920 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:06:48,160 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:06:50,715 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:06:52,846 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:06:56,400 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:06:59,943 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:07:03,525 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:07:06,416 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:07:08,736 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:07:10,136 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:07:11,528 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:07:14,423 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:07:17,130 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:07:20,450 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:07:23,440 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:07:26,123 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:07:29,233 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:07:31,697 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:07:34,735 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:07:37,775 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:07:41,268 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:07:44,223 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:07:47,369 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:07:50,635 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:07:52,664 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:07:55,025 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:07:57,720 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:08:00,724 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:08:04,061 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:08:06,779 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:08:09,359 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
