,X,Y,Z
0,0.3215098993,0.0002540423,-141346.52886484363
1,0.3215098993,0.0007621269,-158384.30415690108
2,0.3215098993,0.0012702115,-168699.76029945683
3,0.3215098993,0.0017782961,-182767.15324375933
4,0.3215098993,0.0022863807,-190464.51620028424
5,0.3215098993,0.0027944653,-197621.15219698875
6,0.3215098993,0.0033025499,-203457.26588082805
7,0.3215098993,0.0038106345,-207146.61619122457
8,0.3215098993,0.0043187191,-211472.55952586283
9,0.3215098993,0.0048268037,-214205.91728690863
10,0.3215098993,0.0053348883,-216571.9832662419
11,0.3215098993,0.0058429729,-218661.70527376732
12,0.3215098993,0.0063510575,-220029.1022090812
13,0.3215098993,0.0068591421,-221529.88177184557
14,0.3215098993,0.0073672267,-222548.817824363
15,0.3215098993,0.0078753113,-223381.42837491274
16,0.3215098993,0.0083833959,-224152.2787875467
17,0.3215098993,0.0088914805,-224635.13828426215
18,0.3215098993,0.0093995651,-225145.9521747086
19,0.3215098993,0.0099076497,-225482.01292716098
20,0.3215098993,0.0104157343,-225719.75317458462
21,0.3215098993,0.0109238189,-225946.21769119095
22,0.3215098993,0.0114319035,-226042.17425928594
23,0.3215098993,0.0119399881,-226140.22460887456
24,0.3215098993,0.0124480727,-226167.01107979615
25,0.3215098993,0.0129561573,-226139.31862499943
26,0.3215098993,0.0134642419,-226112.83029992678
27,0.3215098993,0.0139723265,-226022.23489046373
28,0.3215098993,0.0144804111,-225927.69120118482
29,0.3215098993,0.0149884957,-225802.11720625722
30,0.3215098993,0.0154965803,-225645.59066285036
31,0.3215098993,0.0160046649,-225492.61167106984
32,0.3215098993,0.0165127495,-225306.8458286189
33,0.3215098993,0.0170208341,-225116.63049493643
34,0.3215098993,0.0175289187,-224912.5553610739
35,0.3215098993,0.0180370033,-224691.03145448698
36,0.3215098993,0.0185450879,-224472.55705476392
37,0.3215098993,0.0190531725,-224237.3201426782
38,0.3215098993,0.0195612571,-223998.6625964538
39,0.3215098993,0.0200693417,-223753.86991053377
40,0.3215098993,0.0205774263,-223499.80835566236
41,0.3215098993,0.0210855109,-223247.5998132152
42,0.3215098993,0.0215935955,-222987.31919000112
43,0.3215098993,0.0221016801,-222724.94516623733
