2025-08-14 16:07:57,420 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 16:07:57,421 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_790/log.log

2025-08-14 16:07:57,421 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_790_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_790/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_790/

2025-08-14 16:07:57,437 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 16:07:57,437 - INFO - Calculating initial max likelihood.
2025-08-14 16:08:00,638 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 16:08:05,437 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 16:08:09,240 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 16:08:12,271 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 16:08:15,143 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 16:08:18,708 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 16:08:22,401 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 16:08:25,588 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 16:08:30,901 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 16:08:34,944 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 16:08:39,594 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 16:08:43,027 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 16:08:47,146 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 16:08:51,955 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 16:08:56,105 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 16:09:01,161 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 16:09:07,015 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 16:09:11,854 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 16:09:15,218 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 16:09:18,287 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 16:09:23,408 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 16:09:26,269 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 16:09:29,125 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 16:09:32,261 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 16:09:34,899 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 16:09:37,837 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 16:09:40,689 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 16:09:44,633 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 16:09:49,719 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 16:09:53,709 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 16:09:57,295 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 16:10:00,554 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 16:10:03,673 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 16:10:07,247 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 16:10:10,322 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 16:10:13,633 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 16:10:16,864 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 16:10:19,611 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 16:10:22,464 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 16:10:25,135 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 16:10:27,912 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 16:10:30,843 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 16:10:33,525 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 16:10:36,093 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 16:10:39,315 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 16:10:42,658 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 16:10:45,818 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
