2025-08-14 12:49:19,744 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:49:19,744 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_90/log.log

2025-08-14 12:49:19,745 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_90_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_90/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_90/

2025-08-14 12:49:19,747 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:49:19,748 - INFO - Calculating initial max likelihood.
2025-08-14 12:49:20,489 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:49:21,243 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:49:22,297 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:49:23,563 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:49:24,846 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:49:26,725 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:49:28,965 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:49:31,486 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:49:33,242 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:49:36,405 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:49:39,901 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:49:43,093 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:49:47,066 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:49:50,934 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:49:54,494 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:49:59,049 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:50:04,205 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:50:08,750 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:50:13,684 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:50:18,384 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:50:22,416 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:50:27,397 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:50:31,258 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:50:38,146 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
