2025-08-07 09:04:31,820 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,821 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_440/log.log

2025-08-07 09:04:31,821 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_440_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_440/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_440/

2025-08-07 09:04:31,839 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,839 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:34,398 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:37,031 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:38,965 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:41,695 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:44,315 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:47,290 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:50,381 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:53,191 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:56,190 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:58,564 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:05:01,293 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:05:05,069 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:05:07,455 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:05:09,934 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:05:12,696 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:05:15,032 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:05:17,527 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:05:20,208 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:05:23,204 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:26,503 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:28,933 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:31,643 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:34,264 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:36,903 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:40,110 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:42,406 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:45,493 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:47,914 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:49,696 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:52,204 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:54,482 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:56,960 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:59,314 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:06:01,663 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:06:04,030 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:06:05,867 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:06:08,122 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:06:10,539 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:06:12,553 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:06:15,524 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:06:18,228 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:06:20,595 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:06:23,240 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:06:25,603 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:06:27,973 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:06:30,343 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:06:32,982 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:06:35,170 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:06:37,450 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:06:39,592 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:06:42,402 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:06:44,961 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:06:47,264 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:06:49,632 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-07 09:06:52,000 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-07 09:06:54,519 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-07 09:06:57,416 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-07 09:07:00,442 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-07 09:07:02,346 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-07 09:07:04,501 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-07 09:07:07,109 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-07 09:07:09,649 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-07 09:07:12,282 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-07 09:07:15,274 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-07 09:07:17,816 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-07 09:07:20,462 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-07 09:07:23,214 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-07 09:07:25,541 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-07 09:07:27,919 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-07 09:07:30,274 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-07 09:07:32,669 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-07 09:07:35,420 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-07 09:07:37,765 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-07 09:07:40,220 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-07 09:07:42,826 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-07 09:07:45,145 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-07 09:07:47,363 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-07 09:07:50,094 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-07 09:07:53,046 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-07 09:07:55,565 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-07 09:07:57,957 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-07 09:08:00,262 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-07 09:08:02,747 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-07 09:08:04,868 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-07 09:08:07,005 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-07 09:08:09,418 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-07 09:08:12,160 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-07 09:08:14,946 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-07 09:08:17,542 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-07 09:08:20,945 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-07 09:08:22,795 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-07 09:08:25,539 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-07 09:08:28,107 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-07 09:08:30,506 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-07 09:08:33,442 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-07 09:08:35,731 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-07 09:08:38,192 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-07 09:08:40,582 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-07 09:08:42,970 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-07 09:08:45,328 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-07 09:08:47,689 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-07 09:08:50,137 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-07 09:08:52,740 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-07 09:08:55,271 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-07 09:08:58,175 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-07 09:09:00,980 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-07 09:09:04,073 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-07 09:09:07,157 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-07 09:09:09,797 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-07 09:09:12,513 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-07 09:09:15,729 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-07 09:09:18,523 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-07 09:09:20,975 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-07 09:09:23,421 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-07 09:09:25,754 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-07 09:09:28,215 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-07 09:09:30,569 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-07 09:09:33,380 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-07 09:09:35,828 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
2025-08-07 09:09:38,510 - INFO - Begginging to evaluate row 1, column 19 of likelihood grid.
2025-08-07 09:09:41,262 - INFO - Begginging to evaluate row 1, column 20 of likelihood grid.
2025-08-07 09:09:43,934 - INFO - Begginging to evaluate row 1, column 21 of likelihood grid.
2025-08-07 09:09:46,500 - INFO - Begginging to evaluate row 1, column 22 of likelihood grid.
2025-08-07 09:09:48,959 - INFO - Begginging to evaluate row 1, column 23 of likelihood grid.
2025-08-07 09:09:51,867 - INFO - Begginging to evaluate row 1, column 24 of likelihood grid.
2025-08-07 09:09:54,674 - INFO - Begginging to evaluate row 1, column 25 of likelihood grid.
2025-08-07 09:09:57,040 - INFO - Begginging to evaluate row 1, column 26 of likelihood grid.
2025-08-07 09:10:00,193 - INFO - Begginging to evaluate row 1, column 27 of likelihood grid.
2025-08-07 09:10:03,238 - INFO - Begginging to evaluate row 1, column 28 of likelihood grid.
2025-08-07 09:10:05,809 - INFO - Begginging to evaluate row 1, column 29 of likelihood grid.
