2025-08-14 12:49:17,491 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 12:49:17,493 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_80/log.log

2025-08-14 12:49:17,493 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_80_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_80/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_80/

2025-08-14 12:49:17,516 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 12:49:17,516 - INFO - Calculating initial max likelihood.
2025-08-14 12:49:17,915 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 12:49:18,324 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 12:49:18,938 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 12:49:19,757 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 12:49:20,778 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 12:49:22,007 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 12:49:23,460 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 12:49:25,110 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 12:49:26,969 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 12:49:29,044 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 12:49:31,305 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 12:49:33,793 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 12:49:36,480 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 12:49:39,367 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 12:49:42,489 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 12:49:45,778 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 12:49:49,294 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 12:49:53,005 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 12:49:56,941 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 12:50:01,038 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 12:50:05,361 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 12:50:09,915 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 12:50:14,704 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 12:50:19,779 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 12:50:24,961 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 12:50:30,349 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 12:50:35,949 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 12:50:41,739 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 12:50:48,064 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 12:50:54,444 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 12:51:00,821 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 12:51:07,343 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 12:51:14,149 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 12:51:21,139 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 12:51:28,373 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 12:51:35,812 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 12:51:43,487 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 12:51:51,350 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 12:51:59,395 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 12:52:07,657 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 12:52:16,084 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 12:52:24,766 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 12:52:33,658 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 12:52:43,280 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 12:52:52,520 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 12:53:01,951 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
