2025-08-25 22:22:46,906 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:22:46,908 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_180/log.log

2025-08-25 22:22:46,908 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_180/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_180/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_180/

2025-08-25 22:22:46,910 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:22:46,910 - INFO - Calculating initial max likelihood.
2025-08-25 22:22:47,453 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:22:48,000 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:22:48,548 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:22:49,099 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:22:49,628 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:22:50,148 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:22:50,669 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:22:51,190 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:22:51,709 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:22:52,227 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:22:52,757 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:22:53,295 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:22:53,833 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:22:54,376 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:22:54,935 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:22:55,495 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:22:56,050 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:22:56,601 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:22:57,150 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:22:57,690 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:22:58,234 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:22:58,779 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
