2025-08-07 09:04:31,700 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-07 09:04:31,701 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_430/log.log

2025-08-07 09:04:31,701 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_430_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_430/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_430/

2025-08-07 09:04:31,727 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-07 09:04:31,727 - INFO - Calculating initial max likelihood.
2025-08-07 09:04:34,405 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-07 09:04:37,040 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-07 09:04:39,780 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-07 09:04:42,733 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-07 09:04:45,450 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-07 09:04:48,100 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-07 09:04:50,765 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-07 09:04:53,041 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-07 09:04:55,660 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-07 09:04:58,218 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-07 09:05:00,745 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-07 09:05:04,605 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-07 09:05:07,004 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-07 09:05:09,500 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-07 09:05:11,971 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-07 09:05:14,450 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-07 09:05:16,915 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-07 09:05:19,118 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-07 09:05:21,660 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-07 09:05:24,143 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-07 09:05:26,549 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-07 09:05:28,953 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-07 09:05:31,431 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-07 09:05:33,909 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-07 09:05:36,362 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-07 09:05:38,794 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-07 09:05:41,213 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-07 09:05:43,681 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-07 09:05:46,263 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-07 09:05:48,648 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-07 09:05:51,051 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-07 09:05:53,540 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-07 09:05:56,014 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-07 09:05:58,265 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-07 09:06:00,393 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-07 09:06:02,755 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-07 09:06:05,188 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-07 09:06:07,633 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-07 09:06:10,107 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-07 09:06:12,917 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-07 09:06:15,414 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-07 09:06:17,903 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-07 09:06:20,245 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-07 09:06:22,485 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-07 09:06:24,827 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-07 09:06:26,666 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-07 09:06:28,987 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-07 09:06:31,308 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-07 09:06:33,636 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-07 09:06:35,718 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-07 09:06:38,014 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-07 09:06:40,272 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-07 09:06:42,596 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-07 09:06:44,929 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
