2025-08-25 22:24:29,536 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-25 22:24:29,538 - INFO - Progress is being logged to ../Analysis/1kg_EUR_2020_200/log.log

2025-08-25 22:24:29,538 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Analysis/1kg_EUR_2020_200/syn_downsampled_sfs.txt
	input_demography = ../Analysis/1kg_EUR_2020_200/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/1kg_EUR_2020_200/

2025-08-25 22:24:29,540 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-25 22:24:29,541 - INFO - Calculating initial max likelihood.
2025-08-25 22:24:30,167 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-25 22:24:30,742 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-25 22:24:31,319 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-25 22:24:31,894 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-25 22:24:32,469 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-25 22:24:33,043 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-25 22:24:33,618 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-25 22:24:34,193 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-25 22:24:34,770 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-25 22:24:35,345 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-25 22:24:35,920 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-25 22:24:36,495 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-25 22:24:37,070 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-25 22:24:37,645 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-25 22:24:38,221 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-25 22:24:38,796 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-25 22:24:39,371 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-25 22:24:39,946 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-25 22:24:40,524 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-25 22:24:41,099 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-25 22:24:41,675 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-25 22:24:42,250 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-25 22:24:42,825 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-25 22:24:43,401 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-25 22:24:43,977 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-25 22:24:44,552 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-25 22:24:45,128 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-25 22:24:45,703 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-25 22:24:46,279 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-25 22:24:46,855 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-25 22:24:47,431 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-25 22:24:48,007 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-25 22:24:48,585 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-25 22:24:49,161 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-25 22:24:49,737 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-25 22:24:50,317 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-25 22:24:50,906 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-25 22:24:51,500 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-25 22:24:52,075 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-25 22:24:52,650 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-25 22:24:53,226 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-25 22:24:53,802 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-25 22:24:54,377 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-25 22:24:54,953 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-25 22:24:55,529 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-25 22:24:56,104 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-25 22:24:56,680 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-25 22:24:57,256 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-25 22:24:57,832 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-25 22:24:58,408 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-25 22:24:58,984 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-25 22:24:59,560 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-25 22:25:00,136 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-25 22:25:00,712 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-25 22:25:01,288 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-25 22:25:01,864 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-25 22:25:02,441 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-25 22:25:03,017 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-25 22:25:03,594 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-25 22:25:04,170 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-25 22:25:04,747 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-25 22:25:05,323 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-25 22:25:05,900 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-25 22:25:06,476 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-25 22:25:07,055 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-25 22:25:07,632 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-25 22:25:08,209 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-25 22:25:08,786 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-25 22:25:09,363 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
2025-08-25 22:25:09,940 - INFO - Begginging to evaluate row 0, column 69 of likelihood grid.
2025-08-25 22:25:10,529 - INFO - Begginging to evaluate row 0, column 70 of likelihood grid.
2025-08-25 22:25:11,114 - INFO - Begginging to evaluate row 0, column 71 of likelihood grid.
2025-08-25 22:25:11,698 - INFO - Begginging to evaluate row 0, column 72 of likelihood grid.
2025-08-25 22:25:12,283 - INFO - Begginging to evaluate row 0, column 73 of likelihood grid.
2025-08-25 22:25:12,870 - INFO - Begginging to evaluate row 0, column 74 of likelihood grid.
2025-08-25 22:25:13,470 - INFO - Begginging to evaluate row 0, column 75 of likelihood grid.
2025-08-25 22:25:14,055 - INFO - Begginging to evaluate row 0, column 76 of likelihood grid.
2025-08-25 22:25:14,640 - INFO - Begginging to evaluate row 0, column 77 of likelihood grid.
2025-08-25 22:25:15,225 - INFO - Begginging to evaluate row 0, column 78 of likelihood grid.
2025-08-25 22:25:15,803 - INFO - Begginging to evaluate row 0, column 79 of likelihood grid.
2025-08-25 22:25:16,381 - INFO - Begginging to evaluate row 0, column 80 of likelihood grid.
2025-08-25 22:25:16,959 - INFO - Begginging to evaluate row 0, column 81 of likelihood grid.
2025-08-25 22:25:17,537 - INFO - Begginging to evaluate row 0, column 82 of likelihood grid.
2025-08-25 22:25:18,115 - INFO - Begginging to evaluate row 0, column 83 of likelihood grid.
2025-08-25 22:25:18,693 - INFO - Begginging to evaluate row 0, column 84 of likelihood grid.
2025-08-25 22:25:19,271 - INFO - Begginging to evaluate row 0, column 85 of likelihood grid.
2025-08-25 22:25:19,850 - INFO - Begginging to evaluate row 0, column 86 of likelihood grid.
2025-08-25 22:25:20,428 - INFO - Begginging to evaluate row 0, column 87 of likelihood grid.
2025-08-25 22:25:21,007 - INFO - Begginging to evaluate row 0, column 88 of likelihood grid.
2025-08-25 22:25:21,585 - INFO - Begginging to evaluate row 0, column 89 of likelihood grid.
2025-08-25 22:25:22,166 - INFO - Begginging to evaluate row 0, column 90 of likelihood grid.
2025-08-25 22:25:22,745 - INFO - Begginging to evaluate row 0, column 91 of likelihood grid.
2025-08-25 22:25:23,323 - INFO - Begginging to evaluate row 0, column 92 of likelihood grid.
2025-08-25 22:25:23,902 - INFO - Begginging to evaluate row 0, column 93 of likelihood grid.
2025-08-25 22:25:24,483 - INFO - Begginging to evaluate row 0, column 94 of likelihood grid.
2025-08-25 22:25:25,062 - INFO - Begginging to evaluate row 0, column 95 of likelihood grid.
2025-08-25 22:25:25,643 - INFO - Begginging to evaluate row 0, column 96 of likelihood grid.
2025-08-25 22:25:26,222 - INFO - Begginging to evaluate row 0, column 97 of likelihood grid.
2025-08-25 22:25:26,801 - INFO - Begginging to evaluate row 0, column 98 of likelihood grid.
2025-08-25 22:25:27,380 - INFO - Begginging to evaluate row 0, column 99 of likelihood grid.
2025-08-25 22:25:27,959 - INFO - Begginging to evaluate row 1, column 0 of likelihood grid.
2025-08-25 22:25:28,536 - INFO - Begginging to evaluate row 1, column 1 of likelihood grid.
2025-08-25 22:25:29,111 - INFO - Begginging to evaluate row 1, column 2 of likelihood grid.
2025-08-25 22:25:29,686 - INFO - Begginging to evaluate row 1, column 3 of likelihood grid.
2025-08-25 22:25:30,260 - INFO - Begginging to evaluate row 1, column 4 of likelihood grid.
2025-08-25 22:25:30,835 - INFO - Begginging to evaluate row 1, column 5 of likelihood grid.
2025-08-25 22:25:31,409 - INFO - Begginging to evaluate row 1, column 6 of likelihood grid.
2025-08-25 22:25:31,984 - INFO - Begginging to evaluate row 1, column 7 of likelihood grid.
2025-08-25 22:25:32,561 - INFO - Begginging to evaluate row 1, column 8 of likelihood grid.
2025-08-25 22:25:33,136 - INFO - Begginging to evaluate row 1, column 9 of likelihood grid.
2025-08-25 22:25:33,710 - INFO - Begginging to evaluate row 1, column 10 of likelihood grid.
2025-08-25 22:25:34,287 - INFO - Begginging to evaluate row 1, column 11 of likelihood grid.
2025-08-25 22:25:34,861 - INFO - Begginging to evaluate row 1, column 12 of likelihood grid.
2025-08-25 22:25:35,436 - INFO - Begginging to evaluate row 1, column 13 of likelihood grid.
2025-08-25 22:25:36,011 - INFO - Begginging to evaluate row 1, column 14 of likelihood grid.
2025-08-25 22:25:36,586 - INFO - Begginging to evaluate row 1, column 15 of likelihood grid.
2025-08-25 22:25:37,160 - INFO - Begginging to evaluate row 1, column 16 of likelihood grid.
2025-08-25 22:25:37,735 - INFO - Begginging to evaluate row 1, column 17 of likelihood grid.
2025-08-25 22:25:38,310 - INFO - Begginging to evaluate row 1, column 18 of likelihood grid.
