,X,Y,Z
0,0.4473465005,0.0002319499,-74974.23504615882
1,0.4473465005,0.0006958496999999999,-79920.39829237394
2,0.4473465005,0.0011597495,-83379.43386771242
3,0.4473465005,0.0016236493,-86007.4982008062
4,0.4473465005,0.0020875490999999998,-89357.94474141423
5,0.4473465005,0.0025514489,-92151.85913390819
6,0.4473465005,0.0030153486999999995,-94176.02730744114
7,0.4473465005,0.0034792484999999996,-95741.48944128372
8,0.4473465005,0.0039431483,-97779.88080477796
9,0.4473465005,0.0044070481,-99373.48581815706
10,0.4473465005,0.0048709479,-100565.6941910652
11,0.4473465005,0.0053348477,-101502.84620400854
12,0.4473465005,0.0057987475,-102755.86153815544
13,0.4473465005,0.0062626473,-103688.91948319657
14,0.4473465005,0.0067265471,-104402.56211099881
15,0.4473465005,0.0071904469,-104997.22395465845
16,0.4473465005,0.0076543467,-105752.44173948799
17,0.4473465005,0.0081182465,-106309.06104716856
18,0.4473465005,0.0085821463,-106739.17666955153
19,0.4473465005,0.0090460461,-107129.78396020959
20,0.4473465005,0.0095099459,-107575.38484374755
21,0.4473465005,0.0099738457,-107907.62094364075
22,0.4473465005,0.0104377455,-108163.29429048847
23,0.4473465005,0.0109016453,-108413.40007932966
24,0.4473465005,0.011365545099999999,-108674.49594416383
25,0.4473465005,0.0118294449,-108867.17764963557
26,0.4473465005,0.0122933447,-109011.59171702641
27,0.4473465005,0.0127572445,-109164.5277081044
28,0.4473465005,0.0132211443,-109310.32951690952
29,0.4473465005,0.0136850441,-109412.99527488908
30,0.4473465005,0.0141489439,-109484.21370345622
31,0.4473465005,0.0146128437,-109569.08706763755
32,0.4473465005,0.0150767435,-109640.07171027047
33,0.4473465005,0.0155406433,-109682.92074620884
34,0.4473465005,0.0160045431,-109704.74968923087
35,0.4473465005,0.0164684429,-109741.26565889438
36,0.4473465005,0.0169323427,-109762.24964302639
37,0.4473465005,0.0173962425,-109764.40670222012
38,0.4473465005,0.0178601423,-109752.24408920768
39,0.4473465005,0.0183240421,-109753.95144145706
40,0.4473465005,0.0187879419,-109740.76563161731
41,0.4473465005,0.0192518417,-109714.74839666062
42,0.4473465005,0.019715741499999998,-109680.41712352891
43,0.4473465005,0.0201796413,-109655.2299982323
44,0.4473465005,0.0206435411,-109618.31491070583
45,0.4473465005,0.0211074409,-109572.551503167
46,0.4473465005,0.0215713407,-109523.22810217702
47,0.4473465005,0.0220352405,-109477.72678103932
48,0.4473465005,0.022499140299999998,-109424.16310304042
49,0.4473465005,0.0229630401,-109364.4666314643
50,0.4473465005,0.0234269399,-109303.842234786
51,0.4473465005,0.0238908397,-109244.11142666888
52,0.4473465005,0.0243547395,-109178.81539426198
53,0.4473465005,0.0248186393,-109109.278336714
54,0.4473465005,0.0252825391,-109040.1784928621
55,0.4473465005,0.025746438899999998,-108970.45751081502
56,0.4473465005,0.0262103387,-108896.91064567013
57,0.4473465005,0.0266742385,-108820.46456672254
58,0.4473465005,0.0271381383,-108745.057550659
59,0.4473465005,0.0276020381,-108668.35859399
60,0.4473465005,0.0280659379,-108589.0675713582
61,0.4473465005,0.028529837699999998,-108507.84330387738
62,0.4473465005,0.0289937375,-108427.8000985543
63,0.4473465005,0.0294576373,-108346.29848939161
64,0.4473465005,0.0299215371,-108263.09315377922
65,0.4473465005,0.0303854369,-108178.65841321947
66,0.4473465005,0.0308493367,-108095.27297650397
67,0.4473465005,0.0313132365,-108010.56074484807
68,0.4473465005,0.0317771363,-107924.79206238448
69,0.4473465005,0.0322410361,-107838.41871601567
70,0.4473465005,0.0327049359,-107752.59079110328
71,0.4473465005,0.033168835699999996,-107665.84568558467
72,0.4473465005,0.0336327355,-107578.52014079093
73,0.4473465005,0.0340966353,-107491.02223658499
74,0.4473465005,0.0345605351,-107403.59668242541
75,0.4473465005,0.0350244349,-107315.69734205902
76,0.4473465005,0.0354883347,-107227.56997997715
77,0.4473465005,0.0359522345,-107139.44599249448
78,0.4473465005,0.0364161343,-107051.19808608785
79,0.4473465005,0.0368800341,-106962.80407748169
80,0.4473465005,0.0373439339,-106874.4440494468
81,0.4473465005,0.0378078337,-106786.09382598792
82,0.4473465005,0.0382717335,-106697.60523710205
83,0.4473465005,0.0387356333,-106609.21365051194
84,0.4473465005,0.039199533099999996,-106521.0511166807
85,0.4473465005,0.0396634329,-106432.79461477643
86,0.4473465005,0.0401273327,-106344.50318011275
87,0.4473465005,0.0405912325,-106256.48927801232
88,0.4473465005,0.0410551323,-106168.84944648804
89,0.4473465005,0.0415190321,-106080.94199759125
90,0.4473465005,0.0419829319,-105993.1775313426
91,0.4473465005,0.0424468317,-105905.82435156408
92,0.4473465005,0.0429107315,-105818.95249361248
93,0.4473465005,0.0433746313,-105731.59714142207
94,0.4473465005,0.0438385311,-105644.60756433466
95,0.4473465005,0.0443024309,-105558.12774951209
96,0.4473465005,0.044766330699999995,-105472.12743677583
97,0.4473465005,0.045230230499999996,-105385.56523670777
98,0.4473465005,0.0456941303,-105299.53588175289
99,0.4473465005,0.0461580301,-105214.08795954761
100,1.3420395015,0.0002319499,-70626.13502199881
101,1.3420395015,0.0006958496999999999,-69349.11063791999
102,1.3420395015,0.0011597495,-68349.69035363752
103,1.3420395015,0.0016236493,-67538.67268395195
104,1.3420395015,0.0020875490999999998,-66864.10033342287
105,1.3420395015,0.0025514489,-66292.7606716455
106,1.3420395015,0.0030153486999999995,-65802.05473426032
107,1.3420395015,0.0034792484999999996,-65375.89052993315
108,1.3420395015,0.0039431483,-65002.403349165084
109,1.3420395015,0.0044070481,-64672.59967307391
110,1.3420395015,0.0048709479,-64379.50639376204
111,1.3420395015,0.0053348477,-64117.61388990819
112,1.3420395015,0.0057987475,-63624.632313549024
113,1.3420395015,0.0062626473,-63214.364134886426
114,1.3420395015,0.0067265471,-62878.33959112755
115,1.3420395015,0.0071904469,-62597.30193873891
116,1.3420395015,0.0076543467,-62358.68654235173
117,1.3420395015,0.0081182465,-62153.77182484994
118,1.3420395015,0.0085821463,-61976.231602735716
119,1.3420395015,0.0090460461,-61821.32208527184
120,1.3420395015,0.0095099459,-61685.3916769301
121,1.3420395015,0.0099738457,-61565.5691103932
122,1.3420395015,0.0104377455,-61459.55646162859
123,1.3420395015,0.0109016453,-61322.08585124583
124,1.3420395015,0.011365545099999999,-61139.78601345413
125,1.3420395015,0.0118294449,-60991.63863774626
126,1.3420395015,0.0122933447,-60869.10893654817
127,1.3420395015,0.0127572445,-60766.57310958532
128,1.3420395015,0.0132211443,-60680.08166115195
129,1.3420395015,0.0136850441,-60606.736315957896
130,1.3420395015,0.0141489439,-60544.33966812933
131,1.3420395015,0.0146128437,-60491.182814221385
132,1.3420395015,0.0150767435,-60445.90927281181
133,1.3420395015,0.0155406433,-60407.4239648165
134,1.3420395015,0.0160045431,-60374.830163476865
135,1.3420395015,0.0164684429,-60307.57768724704
136,1.3420395015,0.0169323427,-60244.91459123441
137,1.3420395015,0.0173962425,-60195.27274419181
138,1.3420395015,0.0178601423,-60155.86992082823
139,1.3420395015,0.0183240421,-60124.73489056453
140,1.3420395015,0.0187879419,-60100.40786596071
141,1.3420395015,0.0192518417,-60081.77242989924
142,1.3420395015,0.019715741499999998,-60067.9533560897
143,1.3420395015,0.0201796413,-60058.25080190815
144,1.3420395015,0.0206435411,-60052.09601112278
145,1.3420395015,0.0211074409,-60049.0204342753
146,1.3420395015,0.0215713407,-60043.08189173496
147,1.3420395015,0.0220352405,-60022.73479582412
148,1.3420395015,0.022499140299999998,-60009.40679919908
149,1.3420395015,0.0229630401,-60001.619493247155
150,1.3420395015,0.0234269399,-59998.317897336514
151,1.3420395015,0.0238908397,-59998.71483803503
152,1.3420395015,0.0243547395,-60002.20400192048
153,1.3420395015,0.0248186393,-60008.30697934091
154,1.3420395015,0.0252825391,-60016.63900635342
155,1.3420395015,0.025746438899999998,-60026.88578638566
156,1.3420395015,0.0262103387,-60038.7872326797
157,1.3420395015,0.0266742385,-60052.125738089846
158,1.3420395015,0.0271381383,-60058.872347184646
159,1.3420395015,0.0276020381,-60064.5630623755
160,1.3420395015,0.0280659379,-60073.36039172537
161,1.3420395015,0.028529837699999998,-60084.66836861168
162,1.3420395015,0.0289937375,-60098.03960207096
163,1.3420395015,0.0294576373,-60113.12753799186
164,1.3420395015,0.0299215371,-60129.657359021316
165,1.3420395015,0.0303854369,-60147.40709389369
166,1.3420395015,0.0308493367,-60166.19476714902
167,1.3420395015,0.0313132365,-60185.86934044102
168,1.3420395015,0.0317771363,-60206.30414620699
169,1.3420395015,0.0322410361,-60226.937917844516
170,1.3420395015,0.0327049359,-60242.84870406637
171,1.3420395015,0.033168835699999996,-60260.532885322835
172,1.3420395015,0.0336327355,-60279.63890885341
173,1.3420395015,0.0340966353,-60299.90167876963
174,1.3420395015,0.0345605351,-60321.115007999695
175,1.3420395015,0.0350244349,-60343.11483301037
176,1.3420395015,0.0354883347,-60365.7682797356
177,1.3420395015,0.0359522345,-60388.96620289279
178,1.3420395015,0.0364161343,-60412.617894443036
179,1.3420395015,0.0368800341,-60436.64723238103
180,1.3420395015,0.0373439339,-60460.98979801289
181,1.3420395015,0.0378078337,-60484.11247731467
182,1.3420395015,0.0382717335,-60506.52419572121
183,1.3420395015,0.0387356333,-60529.73179327705
184,1.3420395015,0.039199533099999996,-60553.57288265952
