2025-08-14 14:27:24,246 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 14:27:24,247 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_460/log.log

2025-08-14 14:27:24,247 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_460_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_460/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_460/

2025-08-14 14:27:24,263 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 14:27:24,264 - INFO - Calculating initial max likelihood.
2025-08-14 14:27:25,293 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 14:27:26,189 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 14:27:27,090 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 14:27:27,993 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 14:27:28,899 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 14:27:29,803 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 14:27:30,704 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 14:27:31,613 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 14:27:32,519 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 14:27:33,435 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 14:27:34,337 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 14:27:35,239 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 14:27:36,137 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 14:27:37,036 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 14:27:37,935 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
2025-08-14 14:27:38,835 - INFO - Begginging to evaluate row 0, column 15 of likelihood grid.
2025-08-14 14:27:39,733 - INFO - Begginging to evaluate row 0, column 16 of likelihood grid.
2025-08-14 14:27:40,632 - INFO - Begginging to evaluate row 0, column 17 of likelihood grid.
2025-08-14 14:27:41,532 - INFO - Begginging to evaluate row 0, column 18 of likelihood grid.
2025-08-14 14:27:42,438 - INFO - Begginging to evaluate row 0, column 19 of likelihood grid.
2025-08-14 14:27:43,339 - INFO - Begginging to evaluate row 0, column 20 of likelihood grid.
2025-08-14 14:27:44,250 - INFO - Begginging to evaluate row 0, column 21 of likelihood grid.
2025-08-14 14:27:45,152 - INFO - Begginging to evaluate row 0, column 22 of likelihood grid.
2025-08-14 14:27:46,054 - INFO - Begginging to evaluate row 0, column 23 of likelihood grid.
2025-08-14 14:27:46,956 - INFO - Begginging to evaluate row 0, column 24 of likelihood grid.
2025-08-14 14:27:47,857 - INFO - Begginging to evaluate row 0, column 25 of likelihood grid.
2025-08-14 14:27:48,752 - INFO - Begginging to evaluate row 0, column 26 of likelihood grid.
2025-08-14 14:27:49,649 - INFO - Begginging to evaluate row 0, column 27 of likelihood grid.
2025-08-14 14:27:50,547 - INFO - Begginging to evaluate row 0, column 28 of likelihood grid.
2025-08-14 14:27:51,447 - INFO - Begginging to evaluate row 0, column 29 of likelihood grid.
2025-08-14 14:27:52,346 - INFO - Begginging to evaluate row 0, column 30 of likelihood grid.
2025-08-14 14:27:53,244 - INFO - Begginging to evaluate row 0, column 31 of likelihood grid.
2025-08-14 14:27:54,139 - INFO - Begginging to evaluate row 0, column 32 of likelihood grid.
2025-08-14 14:27:55,017 - INFO - Begginging to evaluate row 0, column 33 of likelihood grid.
2025-08-14 14:27:55,916 - INFO - Begginging to evaluate row 0, column 34 of likelihood grid.
2025-08-14 14:27:56,811 - INFO - Begginging to evaluate row 0, column 35 of likelihood grid.
2025-08-14 14:27:57,710 - INFO - Begginging to evaluate row 0, column 36 of likelihood grid.
2025-08-14 14:27:58,609 - INFO - Begginging to evaluate row 0, column 37 of likelihood grid.
2025-08-14 14:27:59,507 - INFO - Begginging to evaluate row 0, column 38 of likelihood grid.
2025-08-14 14:28:00,407 - INFO - Begginging to evaluate row 0, column 39 of likelihood grid.
2025-08-14 14:28:01,307 - INFO - Begginging to evaluate row 0, column 40 of likelihood grid.
2025-08-14 14:28:02,210 - INFO - Begginging to evaluate row 0, column 41 of likelihood grid.
2025-08-14 14:28:03,111 - INFO - Begginging to evaluate row 0, column 42 of likelihood grid.
2025-08-14 14:28:04,033 - INFO - Begginging to evaluate row 0, column 43 of likelihood grid.
2025-08-14 14:28:04,933 - INFO - Begginging to evaluate row 0, column 44 of likelihood grid.
2025-08-14 14:28:05,843 - INFO - Begginging to evaluate row 0, column 45 of likelihood grid.
2025-08-14 14:28:06,744 - INFO - Begginging to evaluate row 0, column 46 of likelihood grid.
2025-08-14 14:28:07,646 - INFO - Begginging to evaluate row 0, column 47 of likelihood grid.
2025-08-14 14:28:08,557 - INFO - Begginging to evaluate row 0, column 48 of likelihood grid.
2025-08-14 14:28:09,456 - INFO - Begginging to evaluate row 0, column 49 of likelihood grid.
2025-08-14 14:28:10,366 - INFO - Begginging to evaluate row 0, column 50 of likelihood grid.
2025-08-14 14:28:11,270 - INFO - Begginging to evaluate row 0, column 51 of likelihood grid.
2025-08-14 14:28:12,173 - INFO - Begginging to evaluate row 0, column 52 of likelihood grid.
2025-08-14 14:28:13,077 - INFO - Begginging to evaluate row 0, column 53 of likelihood grid.
2025-08-14 14:28:13,982 - INFO - Begginging to evaluate row 0, column 54 of likelihood grid.
2025-08-14 14:28:14,887 - INFO - Begginging to evaluate row 0, column 55 of likelihood grid.
2025-08-14 14:28:15,791 - INFO - Begginging to evaluate row 0, column 56 of likelihood grid.
2025-08-14 14:28:16,695 - INFO - Begginging to evaluate row 0, column 57 of likelihood grid.
2025-08-14 14:28:17,592 - INFO - Begginging to evaluate row 0, column 58 of likelihood grid.
2025-08-14 14:28:18,489 - INFO - Begginging to evaluate row 0, column 59 of likelihood grid.
2025-08-14 14:28:19,385 - INFO - Begginging to evaluate row 0, column 60 of likelihood grid.
2025-08-14 14:28:20,286 - INFO - Begginging to evaluate row 0, column 61 of likelihood grid.
2025-08-14 14:28:21,187 - INFO - Begginging to evaluate row 0, column 62 of likelihood grid.
2025-08-14 14:28:22,086 - INFO - Begginging to evaluate row 0, column 63 of likelihood grid.
2025-08-14 14:28:22,986 - INFO - Begginging to evaluate row 0, column 64 of likelihood grid.
2025-08-14 14:28:23,882 - INFO - Begginging to evaluate row 0, column 65 of likelihood grid.
2025-08-14 14:28:24,777 - INFO - Begginging to evaluate row 0, column 66 of likelihood grid.
2025-08-14 14:28:25,664 - INFO - Begginging to evaluate row 0, column 67 of likelihood grid.
2025-08-14 14:28:26,549 - INFO - Begginging to evaluate row 0, column 68 of likelihood grid.
