2025-08-14 15:38:57,317 - INFO - Beginning execution of plot_likelihood.py in directory /u/project/kirk-bigdata/jonmah/sample_size_demography/Scripts

2025-08-14 15:38:57,317 - INFO - Progress is being logged to ../Analysis/msprime_3EpB_700/log.log

2025-08-14 15:38:57,317 - INFO - Parsed the following arguments:
	syn_input_sfs = ../Simulations/simple_simulations/ThreeEpochBottleneck_700_concat.sfs
	input_demography = ../Analysis/msprime_3EpB_700/two_epoch_demography.txt
	mask_singletons = False
	mask_doubletons = False
	outprefix = ../Analysis/msprime_3EpB_700/

2025-08-14 15:38:57,334 - INFO - Beginning demographic inference for two-epoch demographic model.
2025-08-14 15:38:57,335 - INFO - Calculating initial max likelihood.
2025-08-14 15:38:59,353 - INFO - Begginging to evaluate row 0, column 0 of likelihood grid.
2025-08-14 15:39:01,333 - INFO - Begginging to evaluate row 0, column 1 of likelihood grid.
2025-08-14 15:39:03,301 - INFO - Begginging to evaluate row 0, column 2 of likelihood grid.
2025-08-14 15:39:05,267 - INFO - Begginging to evaluate row 0, column 3 of likelihood grid.
2025-08-14 15:39:07,235 - INFO - Begginging to evaluate row 0, column 4 of likelihood grid.
2025-08-14 15:39:09,276 - INFO - Begginging to evaluate row 0, column 5 of likelihood grid.
2025-08-14 15:39:11,246 - INFO - Begginging to evaluate row 0, column 6 of likelihood grid.
2025-08-14 15:39:13,217 - INFO - Begginging to evaluate row 0, column 7 of likelihood grid.
2025-08-14 15:39:15,289 - INFO - Begginging to evaluate row 0, column 8 of likelihood grid.
2025-08-14 15:39:17,258 - INFO - Begginging to evaluate row 0, column 9 of likelihood grid.
2025-08-14 15:39:19,230 - INFO - Begginging to evaluate row 0, column 10 of likelihood grid.
2025-08-14 15:39:21,204 - INFO - Begginging to evaluate row 0, column 11 of likelihood grid.
2025-08-14 15:39:23,393 - INFO - Begginging to evaluate row 0, column 12 of likelihood grid.
2025-08-14 15:39:25,369 - INFO - Begginging to evaluate row 0, column 13 of likelihood grid.
2025-08-14 15:39:27,337 - INFO - Begginging to evaluate row 0, column 14 of likelihood grid.
