Total time,Next time interval,Population size
0.0,0.03377636667623664,5000
0.03377636667623664,0.033864325964456,5000
0.06764069264069264,0.03395262929161234,5000
0.10159332193230498,0.03404127845425363,5000
0.1356346003865586,0.03413027526066998,5000
0.16976487564722859,0.034219621530985865,5000
0.20398449717821446,0.034309319097253196,5000
0.23829381627546764,0.0343993698035452,5000
0.27269318607901283,0.03448977550605123,5000
0.3071829615850641,0.03458053807317242,5000
0.3417634996582365,0.0346716593856182,5000
0.3764351590438547,0.03476314133650373,5000
0.41119830038035843,0.03485498583144826,5000
0.4460532862118067,0.034947194788674314,5000
0.481000481000481,0.03503977013910789,5000
0.5160402511395888,0.03513271382647953,5000
0.5511729649660684,0.03522602780742635,5000
0.5863989927734947,0.035319714051595036,5000
0.6217187068250898,0.035413774541745754,5000
0.6571324813668356,0.03550821127385708,5000
0.6926406926406926,0.035603026257231864,5000
0.7282437188979245,0.03569822151460414,5000
0.7639419404125286,0.03579379908224699,5000
0.7997357394947756,0.035889761010081435,5000
0.8356255005048571,0.03598610936178635,5000
0.8716116098666434,0.03608284621490943,5000
0.9076944560815529,0.03617997366097917,5000
0.943874429742532,0.036277493805617934,5000
0.98015192354815,0.03637540876865604,5000
1.016527332316806,0.036473720684247,5000
1.053001053001053,0.0365724317009838,5000
1.0895734847020369,0.036671543982016275,5000
1.126245028684053,0.03677105970516965,5000
1.1630160883892227,0.03687098106306413,5000
1.1998870694522867,0.03697131026323573,5000
1.2368583797155224,0.03707204952825817,5000
1.2739304292437805,0.03717320109586597,5000
1.3111036303396464,0.037274767219078714,5000
1.3483783975587251,0.037376750166326536,5000
1.3857551477250516,0.037479152221576745,5000
1.4232342999466283,0.037581975684461734,5000
1.46081627563109,0.037685222870408056,5000
1.4985014985014982,0.037788896110766815,5000
1.536290394612265,0.03789299775294523,5000
1.5741833923652102,0.03799753016053956,5000
1.6121809225257497,0.038102495713469235,5000
1.650283418239219,0.0382078968081123,5000
1.6884913150473313,0.03831373585744225,5000
1.7268050509047737,0.038420015291166086,5000
1.7652250661959397,0.03852673755586377,5000
1.8037518037518034,0.038633905115129034,5000
1.8423857088669324,0.03874152044971157,5000
1.881127229316644,0.038849586057660555,5000
1.9199768153743044,0.038958104454469664,5000
1.958934919828774,0.03906707817322343,5000
1.9980019980019974,0.03917650976474506,5000
2.0371785077667424,0.03928640179774574,5000
2.0764649095644883,0.03939675685897537,5000
2.1158616664234637,0.03950757755337474,5000
2.1553692439768386,0.039618866504229314,5000
