Total time,Next time interval,Population size
0.0,56.49717514124294,50000
56.49717514124294,58.445353594389246,50000
114.94252873563218,60.49606775559589,50000
175.43859649122805,62.65664160401003,50000
238.09523809523807,64.93506493506493,50000
303.030303030303,67.34006734006734,50000
370.3703703703703,69.88120195667365,50000
440.25157232704396,72.5689404934688,50000
512.8205128205127,75.41478129713424,50000
588.235294117647,78.43137254901961,50000
666.6666666666665,81.63265306122449,50000
748.299319727891,85.03401360544218,50000
833.3333333333331,88.65248226950355,50000
921.9858156028367,92.50693802035153,50000
1014.4927536231883,1.932367149758454,1000
1016.4251207729467,2.0202020202020203,1000
1018.4453227931486,2.1141649048625792,1000
1020.5594876980113,2.2148394241417497,1000
1022.774327122153,2.3228803716608595,1000
1025.0972074938138,2.4390243902439024,1000
1027.5362318840578,2.5641025641025643,1000
1030.1003344481603,2.699055330634278,1000
1032.7993897787946,2.844950213371266,1000
1035.644339992166,3.003003003003003,1000
1038.6473429951689,3.1746031746031744,1000
1041.821946169772,3.361344537815126,1000
1045.183290707587,3.5650623885918002,1000
1048.7483530961788,3.787878787878788,1000
1052.5362318840575,4.032258064516129,1000
1056.5684899485736,4.301075268817204,1000
1060.8695652173908,4.597701149425287,1000
1065.4672663668161,4.926108374384237,1000
1070.3933747412004,5.291005291005291,1000
1075.6843800322058,5.698005698005698,1000
1081.3823857302116,6.153846153846154,1000
1087.5362318840578,6.666666666666667,1000
1094.2028985507245,7.246376811594203,1000
1101.4492753623188,7.905138339920948,1000
1109.3544137022398,8.658008658008658,1000
1118.0124223602484,9.523809523809524,1000
1127.536231884058,10.526315789473685,1000
1138.0625476735318,11.695906432748538,1000
1149.7584541062804,13.071895424836601,1000
1162.830349531117,14.705882352941176,1000
1177.5362318840582,16.666666666666668,1000
1194.202898550725,19.047619047619047,1000
1213.250517598344,21.978021978021978,1000
1235.228539576366,25.641025641025642,1000
1260.8695652173917,30.303030303030305,1000
1291.172595520422,36.36363636363637,1000
1327.5362318840582,44.44444444444444,1000
1371.9806763285026,55.55555555555556,1000
1427.5362318840582,71.42857142857143,1000
1498.9648033126296,95.23809523809524,1000
1594.2028985507247,133.33333333333334,1000
1727.536231884058,200.0,1000
1927.536231884058,333.3333333333333,1000
2260.8695652173915,666.6666666666666,1000
2927.536231884058,20000.0,10000
