Total time,Next time interval,Population size
0.0,7.920792079207921,20000
7.920792079207921,8.080808080808081,20000
16.001600160016004,8.245722531436817,20000
24.247322691452823,8.415737428992216,20000
32.66306012044504,8.59106529209622,20000
41.254125412541256,8.771929824561404,20000
50.02605523710266,8.958566629339305,20000
58.98462186644197,9.151223976206818,20000
68.13584584264879,9.350163627863488,20000
77.48600947051227,9.555661729574773,20000
87.04167120008705,9.768009768009769,20000
96.80968096809681,9.987515605493133,20000
106.79719657358994,10.21450459652707,20000
117.01170117011701,10.449320794148381,20000
127.46102196426538,10.692328254477413,20000
138.1533502187428,10.943912448700411,20000
149.0972626674432,11.204481792717086,20000
160.30174446016028,11.474469305794607,20000
171.77621376595488,11.754334410813987,20000
183.53054817676886,12.044564890093346,20000
195.5751130668622,12.345679012345679,20000
207.92079207920787,6.329113924050633,10000
214.2499060032585,6.491398896462187,10000
220.7413048997207,6.66000666000666,10000
227.40131155972736,6.83526999316473,10000
234.2365815528921,7.017543859649122,10000
241.2541254125412,7.207207207207207,10000
248.46133261974842,7.404664938911514,10000
255.86599755865993,7.610350076103501,10000
263.47634763476344,7.82472613458529,10000
271.3010737693487,8.048289738430583,10000
279.3493635077793,8.281573498964804,10000
287.6309370067441,8.525149190110827,10000
296.1560861968549,8.779631255487269,10000
304.9357174523422,9.045680687471732,10000
313.98139813981396,9.324009324009324,10000
323.30540746382326,9.615384615384615,10000
332.9207920792079,9.920634920634921,10000
342.84142699984284,10.240655401945725,10000
353.08208240178857,10.576414595452142,10000
363.6584969972407,10.92896174863388,10000
374.5874587458746,11.299435028248588,10000
385.88689377412317,11.689070718877849,10000
397.57596449300104,12.099213551119178,10000
409.67517804412023,12.531328320802006,10000
422.20650636492223,12.987012987012987,10000
435.1935193519352,13.468013468013469,10000
448.66153281994866,13.97624039133473,10000
462.6377732112834,14.513788098693759,10000
477.1515613099771,15.082956259426847,10000
492.234517569404,15.686274509803921,10000
507.9207920792079,16.3265306122449,10000
524.2473226914528,17.006802721088434,10000
541.2541254125413,17.73049645390071,10000
558.984621866442,18.501387604070306,10000
577.4860094705123,19.32367149758454,10000
596.8096809680968,20.2020202020202,10000
617.011701170117,21.141649048625794,10000
638.1533502187428,22.148394241417495,10000
660.3017444601603,23.228803716608596,10000
683.5305481767689,24.390243902439025,10000
707.9207920792079,25.641025641025642,10000
733.5618177202335,26.99055330634278,10000
760.5523710265763,28.44950213371266,10000
789.001873160289,30.03003003003003,10000
819.0319031903191,31.746031746031747,10000
850.7779349363509,33.61344537815126,10000
884.3913803145022,35.650623885918,10000
920.0420042004201,37.878787878787875,10000
957.920792079208,40.32258064516129,10000
998.2433727243694,43.01075268817204,10000
1041.2541254125415,45.97701149425287,10000
1087.2311369067943,49.26108374384236,10000
1136.4922206506367,52.91005291005291,10000
1189.4022735606895,56.98005698005698,10000
1246.3823305407466,61.53846153846154,10000
1307.920792079208,66.66666666666667,10000
1374.5874587458748,72.46376811594203,10000
1447.0512268618168,79.05138339920948,10000
1526.1026102610263,86.58008658008659,10000
1612.6826968411128,95.23809523809524,10000
1707.920792079208,105.26315789473684,10000
1813.183949973945,116.95906432748538,10000
1930.1430143014302,130.718954248366,10000
2060.861968549796,147.05882352941177,10000
2207.920792079208,166.66666666666666,10000
2374.5874587458743,190.47619047619048,10000
2565.0636492220647,219.78021978021977,10000
2784.8438690022845,256.4102564102564,10000
3041.254125412541,303.030303030303,10000
3344.284428442844,363.6363636363636,10000
3707.9207920792073,444.44444444444446,10000
4152.365236523652,555.5555555555555,10000
4707.920792079208,714.2857142857143,10000
5422.2065063649225,952.3809523809524,10000
6374.587458745875,1333.3333333333333,10000
7707.920792079208,2000.0,10000
9707.920792079207,3333.3333333333335,10000
13041.25412541254,6666.666666666667,10000
19707.920792079207,20000.0,10000
