Total time,Next time interval,Population size
0.0,0.9091942266166609,40000
0.9091942266166609,0.913544438227267,40000
1.822738664843928,0.9179259463242803,40000
2.7406646111682083,0.9223390518354547,40000
3.663003663003663,0.9267840593141798,40000
4.589787722317842,0.9312612769920261,40000
5.521048999309868,0.9357710168321811,40000
6.456820016142049,0.9403135945837937,40000
7.3971336107258425,0.9448893298372428,40000
8.342022940563085,0.9494985460803513,40000
9.291521486643436,0.9541415707555608,40000
10.245663057398996,0.9588187353180881,40000
11.204481792717084,0.9635303752950812,40000
12.168012168012165,0.9682768303457958,40000
13.13628899835796,0.9730584443228122,40000
14.109347442680772,0.9778755653343112,40000
15.087223008015084,0.9827285458074343,40000
16.069951553822516,0.9876177425527449,40000
17.057569296375263,0.992543516829816,40000
18.05011281320508,0.9975062344139651,40000
19.047619047619044,1.0025062656641603,40000
20.050125313283203,1.007543985592121,40000
21.057669298875325,1.0126197739326355,40000
22.07028907280796,1.0177340152151235,40000
23.088023088023082,1.022887098836466,40000
24.11091018685955,1.0280794191351281,40000
25.138989605994677,1.0333113754666046,40000
26.17230098146128,1.0385833722802098,40000
27.21088435374149,1.043895819197244,40000
28.254780172938734,1.0492491310905634,40000
29.304029304029296,1.0546437281655792,40000
30.358673032194876,1.0600800360427212,40000
31.418753068237596,1.0655584858413916,40000
32.484311554078985,1.0710795142654403,40000
33.55539106834443,1.0766435636901959,40000
34.632034632034625,1.0822510822510822,40000
35.71428571428571,1.0879025239338556,40000
36.802188238219564,1.0935983486664935,40000
37.89578658688606,1.0993390224127744,40000
38.99512560929884,1.1051250172675784,40000
40.100250626566414,1.1109568115539508,40000
41.21120743812036,1.1168348899219611,40000
42.32804232804232,1.1227597434493986,40000
43.45080207149172,1.1287318697443423,40000
44.579533941236065,1.1347517730496455,40000
45.71428571428571,1.1408199643493762,40000
46.855105678635084,1.1469369614772549,40000
48.002042640112336,1.1531032892271325,40000
49.15514592933947,1.1593194794655537,40000
50.31446540880502,1.1655860712464485,40000
51.48005148005147,1.1719036109280012,40000
52.65195509097947,1.1782726522917404,40000
53.83022774327121,1.1846937566639024,40000
55.01492149993511,1.191167493039115,40000
56.20608899297423,1.1976944382064525,40000
57.403783431180685,1.2042751768779165,40000
58.6080586080586,1.2109103018193927,40000
59.818968909877995,1.2176004139841408,40000
61.03656932386214,1.2243461226488728,40000
62.260915446511014,1.2311480455524777,40000
63.492063492063494,1.2380068090374496,40000
64.73007030110094,1.2449230481940834,40000
65.97499334929502,1.2518974070074957,40000
67.22689075630251,1.2589305385075378,40000
68.48582129481005,1.2660231049216648,40000
69.75184439973171,1.2731757778308268,40000
71.02502017756254,1.2803892383284519,40000
72.30540941589099,1.2876641771825907,40000
73.59307359307358,1.295001295001295,40000
74.88807488807488,1.3024013024013024,40000
76.19047619047619,1.3098649201801065,40000
77.5003411106563,1.3173928794914864,40000
78.81773399014779,1.3249859220245785,40000
80.14271991217237,1.3326448001865703,40000
81.47536471235894,1.340370277289101,40000
82.81573498964804,1.3481631277384563,40000
84.1638981173865,1.3560241372296427,40000
85.51992225461613,1.363954102944436,40000
86.88387635756057,1.3719538337534942,40000
88.25583019131406,1.3800241504226325,40000
89.63585434173669,1.3881658858233559,40000
91.02402022756004,1.3963798851477545,40000
92.4204001127078,1.4046670061278599,40000
93.82506711883566,1.4130281192595733,40000
95.23809523809524,1.4214641080312722,40000
96.65955934612651,1.429975869157208,40000
98.08953521528372,1.4385643128158099,40000
99.52809952809953,1.4472303628930134,40000
100.97532989099254,1.4559749572307357,40000
102.43130484822328,1.464799047880619,40000
103.8961038961039,1.473703601363176,40000
105.36980749746706,1.4826895989324635,40000
106.85249709639953,1.4917580368464236,40000
108.34425513324595,1.5009099266430272,40000
109.84516505988898,1.510146295422369,40000
111.35531135531136,1.519468186134853,40000
