Total time,Next time interval,Population size
0.0,6.289308176100629,40000
6.289308176100629,6.3689196720006365,40000
12.658227848101266,6.4500524066758045,40000
19.10828025477707,6.532745386248571,40000
25.641025641025642,6.6170388751033915,40000
32.25806451612903,6.702974444909929,40000
38.96103896103896,6.790595025889144,40000
45.751633986928105,6.879944960440317,40000
52.631578947368425,6.971070059254095,40000
59.60264900662252,7.06401766004415,40000
66.66666666666667,7.158836689038031,40000
73.8255033557047,7.255577725376383,40000
81.08108108108108,7.354293068578783,40000
88.43537414965986,7.455036809244246,40000
95.89041095890411,7.557864903164856,40000
103.44827586206897,7.662835249042145,40000
111.11111111111111,7.77000777000777,40000
118.88111888111888,7.879444499162809,40000
126.7605633802817,7.9912096693637,40000
134.7517730496454,8.105369807497468,40000
142.8571428571429,8.221993833504625,40000
151.07913669064752,8.341153164424982,40000
159.4202898550725,8.462921823759652,40000
167.88321167883214,8.587376556462,40000
176.47058823529414,8.714596949891067,40000
185.18518518518522,8.844665561083472,40000
194.0298507462687,8.977668050723825,40000
203.0075187969925,4.55684666210982,20000
207.56436545910233,4.626416840157298,20000
212.19078229925964,4.697592483852026,20000
216.88837478311166,4.770423375074538,20000
221.6587981581862,4.844961240310077,20000
226.50375939849627,4.921259842519685,20000
231.42501924101595,4.999375078115236,20000
236.42439431913118,5.079365079365079,20000
241.50375939849627,5.161290322580645,20000
246.6650497210769,5.245213742460005,20000
251.91026346353692,5.331200852992136,20000
257.24146431652906,5.419319875355643,20000
262.6607841918847,5.509641873278237,20000
268.1704260651629,5.602240896358543,20000
273.77266696152145,5.697194131890044,20000
279.4698610934115,5.794582065768506,20000
285.26444315918,5.894488653109343,20000
291.1589318122894,5.997001499250374,20000
297.15593331153974,6.102212051868802,20000
303.2581453634085,6.2102158049992235,20000
309.46836116840774,6.321112515802781,20000
315.7894736842105,6.435006435006435,20000
322.22448011921693,6.552006552006552,20000
328.7764866712235,6.672226855713094,20000
335.4487135269366,6.795786612300374,20000
342.244500139237,6.922810661128418,20000
349.16731080036544,7.053429730206313,20000
356.22074053057173,7.187780772686433,20000
363.40852130325817,7.326007326007326,20000
370.73452862926547,7.468259895444361,20000
378.20278852470983,7.614696363982486,20000
385.8174848886923,7.765482430596001,20000
393.58296731928834,7.920792079207921,20000
401.50375939849624,8.080808080808081,20000
409.5845674793043,8.245722531436817,20000
417.8302900107411,8.415737428992216,20000
426.2460274397333,8.59106529209622,20000
434.83709273182956,8.771929824561404,20000
443.609022556391,8.958566629339305,20000
452.5675891857303,9.151223976206818,20000
461.71881316193713,9.350163627863488,20000
471.0689767898006,9.555661729574773,20000
480.62463851937537,9.768009768009769,20000
490.39264828738516,9.987515605493133,20000
500.3801638928783,10.21450459652707,20000
510.59466848940536,10.449320794148381,20000
521.0439892835537,10.692328254477413,20000
531.7363175380311,10.943912448700411,20000
542.6802299867315,11.204481792717086,20000
553.8847117794486,11.474469305794607,20000
565.3591810852432,11.754334410813987,20000
577.1135154960572,12.044564890093346,20000
589.1580803861506,12.345679012345679,20000
601.5037593984963,12.658227848101266,20000
614.1619872465976,12.982797792924375,20000
627.144785039522,13.32001332001332,20000
640.4647983595354,13.67053998632946,20000
654.1353383458649,14.035087719298245,20000
668.170426065163,14.414414414414415,20000
682.5848404795775,14.809329877823028,20000
