Total time,Next time interval,Population size
0.0,0.12732365673542145,10000
0.12732365673542145,0.1277791975466394,10000
0.25510285428206086,0.12823718750200372,10000
0.38334004178406456,0.12869764418962312,10000
0.5120376859736877,0.12916058535577282,10000
0.6411982713294605,0.12962602890660443,10000
0.770824300236065,0.1300939929098774,10000
0.9009182931459423,0.13056449559671238,10000
1.0314827887426548,0.13103755536336714,10000
1.162520344106022,0.13151319077303453,10000
1.2940335348790564,0.13199142055766375,10000
1.4260249554367201,0.1324722636198046,10000
1.5584972190565247,0.1329557390344754,10000
1.691452958091,0.13344186605105485,10000
1.8248948241420548,0.1339306640951979,10000
1.9588254882372527,0.13442215277077663,10000
2.093247641008029,0.13491635186184567,10000
2.2281639928698747,0.1354132813346333,10000
2.363577274204508,0.13591296133955816,10000
2.499490235544066,0.13641541221327186,10000
2.6359056477573377,0.1369206544807284,10000
2.772826302238066,0.13742870885728029,10000
2.9102550110953462,0.13793959625080177,10000
3.048194607346148,0.13845333776384014,10000
3.1866479451099883,0.13896995469579476,10000
3.325617899805783,0.13948946854512484,10000
3.4651073683509077,0.14001190101158598,10000
3.605119269362494,0.14053727399849625,10000
3.7456565433609903,0.14106560961503195,10000
3.8867221529760223,0.14159693017855374,10000
4.028319083154576,0.14213125821696337,10000
4.17045034137154,0.14266861647109177,10000
4.313118957842631,0.14320902789711865,10000
4.45632798573975,0.1437525156690242,10000
4.600080501408774,0.14429910318107372,10000
4.744379604589848,0.14484881405033495,10000
4.889228418640183,0.14540167211922936,10000
5.034630090759412,0.14595770145811743,10000
5.18058779221753,0.14651692636791866,10000
5.327104718585448,0.14707937138276672,10000
5.474184089968215,0.14764506127270044,10000
5.621829151240916,0.14821402104639098,10000
5.7700431722873065,0.148786275953906,10000
5.918829448241213,0.14936185148951106,10000
6.0681912997307235,0.14994077339450917,10000
6.218132073125233,0.15052306766011891,10000
6.368655140785352,0.15110876053039174,10000
6.519763901315743,0.1516978785051691,10000
6.671461779820913,0.15229044834307992,10000
6.823752228163992,0.15288649706457927,10000
6.976638725228572,0.1534860519550286,10000
7.1301247771836005,0.15408914056781847,10000
7.284213917751419,0.1546957907275343,10000
7.4389097084789535,0.1553060305331656,10000
7.594215739012119,0.15591988836135992,10000
7.750135627373479,0.15653739286972176,10000
7.9066730202432005,0.15715857300015715,10000
8.063831593243357,0.15778345798226515,10000
8.221615051225623,0.15841207733677615,10000
8.380027128562398,0.15904446087903873,10000
8.539071589441438,0.1596806387225549,10000
8.698752228163993,0.16032064128256512,10000
8.859072869446559,0.16096449927968387,10000
9.020037368726243,0.16161224374358601,10000
9.181649612469828,0.16226390601674565,10000
9.343913518486573,0.16291951775822744,10000
9.506833036244801,0.163579110947532,10000
9.670412147192334,0.16424271788849562,10000
9.834654865080829,0.1649103712132456,10000
9.999565236294075,0.16558210388621197,10000
10.165147340180287,0.1662579492081965,10000
10.331405289388483,0.16693794082049998,10000
10.498343230208983,0.1676221127091086,10000
10.665965342918092,0.16831049920894064,10000
10.834275842127033,0.1690031350081544,10000
11.003278977135187,0.16970005515251793,10000
11.172979032287705,0.1704012950498424,10000
11.343380327337547,0.1711068904744794,10000
11.514487217812027,0.17181687757188388,10000
11.68630409538391,0.17253129286324306,10000
11.858835388247153,0.17325017325017325,10000
12.032085561497325,0.17397355601948503,10000
12.20605911751681,0.17470147884801845,10000
12.380760596364828,0.17543397980754893,10000
12.556194576172377,0.17617109736976552,10000
12.732365673542143,0.17691287041132242,10000
12.909278543953466,0.17765933821896512,10000
13.086937882172432,0.17841054049473243,10000
13.265348422667165,0.17916651736123554,10000
13.4445149400284,0.17992730936701573,10000
13.624442249395415,0.18069295749198175,10000
13.805135206887396,0.18146350315292836,10000
13.986598710040324,0.18223898820913748,10000
14.168837698249462,0.1830194549680631,10000
14.351857153217525,0.183804946191102,10000
14.535662099408627,0.18459550509945083,10000
14.720257604508078,0.1853911753800519,10000
14.905648779888129,0.18619200119162882,10000
15.091840781079757,0.18699802717081335,10000
15.27883880825057,0.1878092984383657,10000
15.466648106688936,0.18862586060548903,10000
15.655273967294425,0.1894477597802406,10000
15.844721727074665,0.19027504257404076,10000
16.034996769648707,0.19110775610828165,10000
16.226104525756988,0.1919459480210373,10000
16.418050473778024,0.192789666473877,10000
16.610840140251902,0.19363896015878396,10000
16.804479100410685,0.19449387830518033,10000
16.998972978715866,0.19535447068706166,10000
17.194327449402927,0.19622078763024156,10000
17.39054823703317,0.1970928800197093,10000
17.58764111705288,0.1979707993071022,10000
17.785611916359983,0.19885459751829462,10000
17.984466513878278,0.19974432726110578,10000
18.184210841139382,0.2006400417331287,10000
18.38485088287251,0.20154179472968206,10000
18.58639267760219,0.20244964065188784,10000
18.78884231825408,0.20336363451487605,10000
18.992205952768956,0.20428383195611982,10000
19.196489784725074,0.2052102892439027,10000
19.401700073968975,0.20614306328592044,10000
19.607843137254896,0.2070822116380203,10000
19.814925348892917,0.20802779251307973,10000
20.022953141405996,0.20897986479002748,10000
20.231933006196023,0.20993848802300927,10000
20.441871494219033,0.21090372245070124,10000
20.652775216669735,0.2118756290057736,10000
20.86465084567551,0.212854269324507,10000
21.077505115000015,0.21383970575656489,10000
21.29134482075658,0.2148320013749248,10000
21.506176822131508,0.21583121998597096,10000
21.72200804211748,0.2168374261397517,10000
21.93884546825723,0.21785068514040476,10000
22.156696153397636,0.21887106305675327,10000
22.37556721645439,0.21989862673307606,10000
22.595465843187466,0.22093344380005522,10000
22.816399286987522,0.22197558268590456,10000
23.038374869673426,0.22302511262768188,10000
23.261399982301107,0.22408210368278939,10000
23.485482085983897,0.22514662674066485,10000
23.71062871272456,0.22621875353466803,10000
23.936847466259227,0.22729855665416523,10000
24.164146022913393,0.22838610955681676,10000
24.39253213247021,0.22948148658107007,10000
24.622013619051277,0.23058476295886368,10000
24.85259838201014,0.23169601482854496,10000
25.084294396838686,0.23281531924800652,10000
25.317109716086694,0.23394275420804528,10000
25.55105247029474,0.23507839864594843,10000
25.78613086894069,0.2362223324593107,10000
26.022353201399998,0.23737463652008783,10000
26.259727837920085,0.2385353926888902,10000
26.498263230608977,0.23970468382952204,10000
26.7379679144385,0.2408825938237703,10000
26.97885050826227,0.24206920758644895,10000
27.22091971584872,0.24326461108070305,10000
27.464184326929423,0.2444688913335778,10000
27.708653218263002,0.24568213645185857,10000
27.95433535471486,0.24690443563818623,10000
28.201239790353046,0.248135879207454,10000
28.4493756695605,0.24937655860349128,10000
28.69875222816399,0.2506265664160401,10000
28.94937879458003,0.2518859963980303,10000
29.201264790978062,0.25315494348315887,10000
29.454419734461222,0.2544335038037809,10000
29.708853238265004,0.2557217747091165,10000
29.96457501297412,0.25701985478378203,10000
30.2215948677579,0.25832784386665114,10000
30.479922711624553,0.25964584307005245,10000
30.739568554694607,0.260973954799311,10000
31.00054250949392,0.26231228277264085,10000
31.26285479226656,0.2636609320413948,10000
31.526515724307952,0.2650200090106803,10000
31.791535733318632,0.2663896214603479,10000
32.05792535477898,0.2677698785663601,10000
32.32569523334534,0.26916089092254897,10000
32.59485612426789,0.27056277056277056,10000
32.86541889483066,0.2719756309834639,10000
33.13739452581412,0.2733995871666234,10000
33.410794112980746,0.2748347556031936,10000
33.68562886858394,0.2762812543168946,10000
33.96191012290083,0.2777392028884877,10000
34.23964932578932,0.2792087224804903,10000
34.51885804826981,0.28068993586234964,10000
34.79954798413216,0.28218296743608556,10000
35.08173095156825,0.28368794326241137,10000
35.36541889483066,0.28520499108734404,10000
35.65062388591801,0.2867342403693137,10000
35.93735812628732,0.2882758223067831,10000
36.2256339485941,0.2898298698663884,10000
36.51546381846049,0.29139651781161213,10000
36.8068603362721,0.2929759027320003,10000
37.099836239004105,0.2945681630729351,10000
37.39440440207704,0.2961734391659756,10000
37.69057784124302,0.29779187325977874,10000
37.988369714502795,0.2994236095516131,10000
38.287793324054405,0.30106879421947913,10000
38.58886211827389,0.3027275754548482,10000
38.89158969372873,0.3044001034960352,10000
39.19598979722477,0.3060865306622182,10000
39.50207632788699,0.3077870113881194,10000
39.80986333927511,0.3095017022593624,10000
40.11936504153447,0.31123076204852085,10000
40.430595803582996,0.31297435175187394,10000
40.74357015533487,0.31473263462688444,10000
41.05830278996176,0.3165057762304162,10000
41.37480856619217,0.3182939444577067,10000
41.69310251064988,0.32009730958211297,10000
42.01319982023199,0.3219160442956477,10000
42.33511586452764,0.32375032375032375,10000
42.65886618827796,0.3256003256003256,10000
42.98446651387829,0.3274662300450266,10000
43.311932743923315,0.3293482198728716,10000
43.641280963796184,0.33124648050614464,10000
43.97252744430233,0.33316120004664257,10000
44.30568864434897,0.33509256932227527,10000
44.64078121367125,0.33704078193461406,10000
44.97782199560586,0.33900603430741066,10000
45.31682802991327,0.340988525736109,10000
45.657816555649376,0.34298845843837356,10000
46.000805014087746,0.3450060376056581,10000
46.3458110516934,0.34704147145583897,10000
46.69285252314924,0.3490949712869386,10000
