Total time,Next time interval,Population size
0.0,0.10094127741186565,10000
0.10094127741186565,0.10126274644820916,10000
0.2022040238600748,0.10158575361391319,10000
0.303789777473988,0.10191030873728033,10000
0.4057000862112683,0.10223642172523961,10000
0.5079365079365079,0.10256410256410256,10000
0.6105006105006104,0.10289336132032761,10000
0.7133939718209381,0.1032242081412933,10000
0.8166181799622314,0.10355665325608007,10000
0.9201748332183115,0.10389070697626097,10000
1.0240655401945724,0.10422637969670123,10000
1.1282919198912738,0.10456368189636693,10000
1.2328556017876406,0.10490262413914284,10000
1.3377582259267835,0.10524321707465954,10000
1.443001443001443,0.10558547143912998,10000
1.548586914440573,0.10592939805619554,10000
1.6545163124967686,0.10627500783778183,10000
1.7607913203345504,0.10662231178496412,10000
1.8674136321195145,0.10697132098884289,10000
1.9743849531083575,0.10732204663142926,10000
2.0817069997397866,0.10767449998654069,10000
2.1893814997263275,0.10802869242070694,10000
2.2974101921470345,0.10838463539408653,10000
2.405794827541121,0.10874234046139375,10000
2.514537168002515,0.10910181927283638,10000
2.6236389872753514,0.1094630835750643,10000
2.733102070850416,0.1098261452121292,10000
2.8429282160625453,0.11019101612645521,10000
2.9531192321890005,0.11055770835982112,10000
3.0636769405488216,0.11092623405435385,10000
3.1746031746031753,0.11129660545353366,10000
3.285899780056709,0.11166883490321104,10000
3.39756861495992,0.11204293485263553,10000
3.5096115498125555,0.11241891785549672,10000
3.6220304676680524,0.11279679657097738,10000
3.73482726423903,0.11317658376481905,10000
3.8480038480038488,0.11355829231040024,10000
3.961562140314249,0.11394193518982726,10000
4.075504075504076,0.11432752549503819,10000
4.189831600999114,0.11471507642891968,10000
4.304546677428034,0.11510460130643722,10000
4.419651278734471,0.11549611355577885,10000
4.53514739229025,0.11588962671951233,10000
4.651037019009762,0.1162851544557564,10000
4.7673221734655185,0.11668271053936582,10000
4.884004884004884,0.11708230886313079,10000
5.001087192868015,0.11748396343899058,10000
5.118571156307006,0.11788768839926202,10000
5.236458844706267,0.11829349799788255,10000
5.35475234270415,0.11870140661166835,10000
5.473453749315818,0.11911142874158775,10000
5.592565178057406,0.11952357901405,10000
5.712088757071456,0.11993787218220961,10000
5.832026629253665,0.12035432312728674,10000
5.952380952380952,0.12077294685990338,10000
6.073153899240855,0.12119375852143614,10000
6.1943476577622905,0.12161677338538532,10000
6.315964431147676,0.12204200685876078,10000
6.438006438006437,0.122469474483485,10000
6.560475912489922,0.12289919193781301,10000
6.683375104427735,0.12333117503777018,10000
6.806706279465505,0.12376543973860739,10000
6.930471719204112,0.12420200213627444,10000
7.054673721340387,0.12464087846891145,10000
7.179314599809298,0.12508208511835892,10000
7.3043966849276565,0.12552563861168645,10000
7.429922323539343,0.12597155562274037,10000
7.555893879162084,0.126419852973711,10000
7.682313732135794,0.12687054763671887,10000
7.809184279772513,0.12732365673542145,10000
7.936507936507934,0.1277791975466394,10000
8.064287134054574,0.12823718750200372,10000
8.192524321556578,0.12869764418962312,10000
8.3212219657462,0.12916058535577282,10000
8.450382551101974,0.12962602890660443,10000
8.58000858000858,0.1300939929098774,10000
8.710102572918457,0.13056449559671238,10000
8.840667068515168,0.13103755536336714,10000
8.971704623878535,0.13151319077303453,10000
9.10321781465157,0.13199142055766375,10000
9.235209235209235,0.1324722636198046,10000
9.36768149882904,0.1329557390344754,10000
9.500637237863515,0.13344186605105485,10000
9.63407910391457,0.1339306640951979,10000
9.768009768009767,0.13442215277077663,10000
9.902431920780543,0.13491635186184567,10000
