Total time,Next time interval,Population size
0.0,10.75268817204301,2500
10.75268817204301,11.494252873563218,2500
22.246941045606228,12.31527093596059,2500
34.56221198156682,13.227513227513228,2500
47.789725209080046,14.245014245014245,2500
62.03473945409429,15.384615384615385,2500
77.41935483870968,16.666666666666668,2500
94.08602150537635,18.115942028985508,2500
112.20196353436185,19.76284584980237,2500
131.96480938416423,21.645021645021647,2500
153.60983102918587,23.80952380952381,2500
177.4193548387097,26.31578947368421,2500
203.7351443123939,58.47953216374269,5000
262.2146764761366,65.359477124183,5000
327.5741536003196,73.52941176470588,5000
401.1035653650255,83.33333333333333,5000
484.4368986983588,95.23809523809524,5000
579.674993936454,109.89010989010988,5000
689.5651038265639,128.2051282051282,5000
817.7702320316921,151.5151515151515,5000
969.2853835468436,181.8181818181818,5000
1151.1035653650254,222.22222222222223,5000
1373.3257875872475,277.77777777777777,5000
1651.1035653650254,357.14285714285717,5000
2008.2464225078825,952.3809523809524,10000
2960.6273748888348,1333.3333333333333,10000
4293.960708222168,2000.0,10000
6293.960708222168,3333.3333333333335,10000
9627.294041555502,6666.666666666667,10000
16293.96070822217,20000.0,10000
