Total time,Next time interval,Population size
0.0,3.3009841677364142,501436
3.3009841677364142,3.309469988219027,501436
6.610454155955441,3.317988572487287,501436
9.928442728442729,3.3265400894266874,501436
13.254982817869417,3.335124709012305,501436
16.59010752688172,3.343742602317246,501436
19.933850129198966,3.3523939415211714,501436
23.286244070720137,3.361078899918895,501436
26.64732297063903,3.3697976519290607,501436
30.017120622568093,3.378550373102902,501436
33.395670995671,3.387337240133079,501436
36.783008235804076,3.396158430862592,501436
40.17916666666667,3.4050141242937855,501436
43.58418079096045,3.4139045005974245,501436
46.99808529155788,3.4228297411218622,501436
50.42091503267974,3.4317900284022858,501436
53.85270506108202,3.4407855461700505,501436
57.29349060725207,3.4498164793620982,501436
60.743307086614166,3.458883014130461,501436
64.20219010074463,3.467985337851857,501436
67.67017543859649,3.477123639137369,501436
71.14729907773386,3.486298107842217,501436
74.63359718557608,3.495508935075618,501436
78.1291061206517,3.5047563132107387,501436
81.63386243386243,3.5140404358947404,501436
85.14790286975717,3.5233614980589176,501436
88.6712643678161,3.532719695928928,501436
92.20398406374503,3.5421152270351217,501436
95.74609929078015,3.551548290222965,501436
99.29764758100312,3.5610190856635597,501436
102.85866666666668,3.5705278148642634,501436
106.42919448153094,3.5800746806794086,501436
110.00926916221034,3.5896598873211203,501436
113.59892904953146,3.599283640370239,501436
117.19821268990171,3.60894614678734,501436
120.80715883668906,3.6186476149238653,501436
124.42580645161291,3.6283882545333506,501436
128.05419470614626,3.6381682767827668,501436
131.69236298292904,3.6479878942639616,501436
135.340350877193,3.6578473210052156,501436
138.99819819819822,3.6677467724829023,501436
142.66594497068112,3.6776864656332626,501436
146.34363143631438,3.6876666188642893,501436
150.03129805517867,3.6976874520677248,501436
153.7289855072464,3.7077491866311743,501436
157.43673469387755,3.7178520454503325,501436
161.1545867393279,3.7279962529413297,501436
164.88258299226922,3.738182035053191,501436
168.62076502732242,3.7484096192804226,501436
172.36917464660283,3.7586792346757116,501436
176.12785388127855,3.768991111862751,501436
179.89684499314131,3.7793454830491866,501436
183.6761904761905,3.7897425820396933,501436
187.46593305823018,3.800182644249169,501436
191.26611570247934,3.8106659067160633,501436
195.0767816091954,3.8211926081158314,501436
198.89797421731123,3.83176298877452,501436
202.72973720608576,3.8423772906824825,501436
206.57211449676825,0.07129986437734602,9279
206.6434143611456,0.07149791955617198,9279
206.71491228070178,0.07169680111265647,9279
206.78660908181445,0.07189651365057473,9279
206.85850559546503,0.07209706180580645,9279
206.93060265727084,0.0722984502466048,9279
207.00290110751743,0.07250068367386803,9279
207.0754017911913,0.07270376682141388,9279
207.1481055580127,0.07290770445625655,9279
207.22101326246897,0.07311250137888649,9279
207.29412576384786,0.07331816242355284,9279
207.36744392627142,0.07352469245854876,9279
207.44096861872998,0.07373209638649954,9279
207.51470071511648,0.07394037914465348,9279
207.58864109426113,0.07414954570517585,9279
207.66279063996632,0.07435960107544547,9279
207.73715024104177,0.07457055029835453,9279
207.81172079134012,0.07478239845261121,9279
207.88650318979273,0.07499515065304539,9279
207.9614983404458,0.07520881205091731,9279
208.03670715249672,0.07542338783422949,9279
208.11213054033095,0.07563888322804158,9279
208.187769423559,0.07585530349478847,9279
208.26362472705378,0.07607265393460162,9279
208.33969738098838,0.07629093988563347,9279
208.41598832087402,0.07651016672438529,9279
208.4924984875984,0.07673033986603821,9279
208.56922882746443,0.07695146476478759,9279
208.64618029222922,0.07717354691418092,9279
208.72335383914339,0.0773965918474589,9279
208.80075043099083,0.07762060513790017,9279
208.87837103612873,0.07784559239916944,9279
