Total time,Next time interval,Population size
0.0,0.33688749642057036,50000
0.33688749642057036,0.33776366676236635,50000
0.6746511631829367,0.33864325964456005,50000
1.0132944228274967,0.3395262929161234,50000
1.35282071574362,0.34041278454253626,50000
1.6932335002861563,0.3413027526066998,50000
2.034536252892856,0.34219621530985866,50000
2.376732468202715,0.34309319097253194,50000
2.719825659175247,0.343993698035452,50000
3.063819357210699,0.3448977550605123,50000
3.408717112271211,0.3458053807317242,50000
3.7545224930029355,0.346716593856182,50000
4.101239086859118,0.34763141336503733,50000
4.448870500224155,0.3485498583144826,50000
4.797420358538638,0.34947194788674313,50000
5.14689230642538,0.3503977013910789,50000
5.497290007816459,0.3513271382647953,50000
5.848617146081255,0.3522602780742635,50000
6.200877424155518,0.35319714051595036,50000
6.554074564671469,0.3541377454174576,50000
6.908212310088926,0.3550821127385708,50000
7.263294422827497,0.3560302625723186,50000
7.619324685399816,0.35698221514604145,50000
7.976306900545858,0.3579379908224699,50000
8.334244891368327,0.35889761010081433,50000
8.693142501469142,0.3598610936178635,50000
9.053003595087006,0.3608284621490943,50000
9.4138320572361,0.36179973660979176,50000
9.775631793845891,0.36277493805617933,50000
10.13840673190207,0.36375408768656037,50000
10.50216081958863,0.36473720684247,50000
10.8668980264311,0.365724317009838,50000
11.232622343440937,0.36671543982016275,50000
11.5993377832611,0.36771059705169645,50000
11.967048380312796,0.36870981063064123,50000
12.335758190943437,0.3697131026323573,50000
12.705471293575794,0.3707204952825817,50000
13.076191788858376,0.3717320109586597,50000
13.447923799817035,0.3727476721907872,50000
13.820671472007822,0.3737675016632654,50000
14.194438973671087,0.3747915222157675,50000
14.569230495886854,0.3758197568446173,50000
14.945050252731471,0.3768522287040806,50000
15.321902481435552,0.3778889611076681,50000
15.699791442543221,0.37892997752945234,50000
16.078721420072675,0.37997530160539567,50000
16.45869672167807,0.3810249571346923,50000
16.83972167881276,0.382078968081123,50000
17.221800646893886,0.3831373585744225,50000
17.60493800546831,0.3842001529116609,50000
17.98913815837997,0.3852673755586377,50000
18.374405533938607,0.38633905115129036,50000
18.760744585089896,0.3874152044971157,50000
19.148159789587012,0.38849586057660557,50000
19.536655650163617,0.3895810445446966,50000
19.926236694708315,0.39067078173223424,50000
20.316907476440548,0.3917650976474506,50000
20.708672574088,0.39286401797745746,50000
21.101536592065457,0.3939675685897537,50000
21.495504160655212,0.3950757755337474,50000
21.89057993618896,0.39618866504229316,50000
22.286768601231252,0.3973062635332446,50000
22.684074864764497,0.3984285976110221,50000
23.08250346237552,0.3995556940681962,50000
23.482059156443718,0.40068757988708625,50000
23.882746736330805,0.40182428224137584,50000
24.28457101857218,0.4029658284977434,50000
24.687536847069925,0.40411224621750935,50000
25.091649093287433,0.4052635631583,50000
25.496912656445733,0.4064198072757274,50000
25.903332463721462,0.4075810067250866,50000
26.310913470446547,0.4087471898630697,50000
26.719660660309618,0.4099183852494968,50000
27.129579045559115,0.41109462164906496,50000
27.540673667208182,0.412275928033114,50000
27.952949595241297,0.4134623335814107,50000
28.366411928822707,0.41465386768395085,50000
28.78106579650666,0.415850559942779,50000
29.19691635644944,0.4170524401738275,50000
29.613968796623265,0.4182595384087734,50000
30.032228335032038,0.4194718848969148,50000
30.451700219928952,0.42068951010706546,50000
30.87238973003602,0.42191244472946976,50000
