Total time,Next time interval,Population size
0.0,2.229654403567447,50000
2.229654403567447,2.2446185270813226,50000
4.47427293064877,2.2597338033579644,50000
6.7340067340067336,2.275002275002275,50000
9.00900900900901,2.2904260192395784,50000
11.299435028248588,2.306007148622161,50000
13.60544217687075,2.3217478117526875,50000
15.927189988623436,2.3376501940249663,50000
18.264840182648403,2.353716518382526,50000
20.61855670103093,2.369949046095509,50000
22.98850574712644,2.3863500775563775,50000
25.374855824682818,2.4029219530949635,50000
27.777777777777782,2.419667053813395,50000
30.197444831591177,2.436587802441461,50000
32.634032634032636,2.45368666421298,50000
35.08771929824562,2.4709661477637757,50000
37.55868544600939,2.488428806051859,50000
40.04711425206125,2.5060772373004534,50000
42.5531914893617,2.5239140859645137,50000
45.077105575326215,2.541942043721403,50000
47.61904761904762,2.5601638504864312,50000
50.17921146953405,2.5785822954539594,50000
52.757793764988016,2.597200218164818,50000
55.35499398315283,2.616020509600795,50000
57.971014492753625,2.635046113306983,50000
60.60606060606061,2.6542800265428004,50000
63.26034063260341,2.673725301462528,50000
65.93406593406594,2.693385046326223,50000
68.62745098039217,2.7132624267419145,50000
71.34071340713409,2.7333606669400026,50000
74.07407407407409,2.7536830510808206,50000
76.82775712515492,2.7742329245963493,50000
79.60199004975127,2.7950136955671083,50000
82.39700374531837,2.816028836135282,50000
85.21303258145366,2.837281883955171,50000
88.05031446540883,2.858776443682104,50000
90.90909090909093,2.8805161885009793,50000
93.78960709759191,2.9025048616956433,50000
96.69211195928756,2.924746278260361,50000
99.61685823754792,2.9472443265546713,50000
102.56410256410258,2.97000297000297,50000
105.53410553410555,2.993026248840202,50000
108.52713178294576,3.0163182819051064,50000
111.54345006485086,3.03988326848249,50000
114.58333333333334,3.0637254901960786,50000
117.64705882352942,3.087849312953528,50000
120.73490813648294,3.1122591889452553,50000
123.8471673254282,3.1369596586987893,50000
126.98412698412699,3.1619553531904128,50000
130.1460823373174,3.187250996015936,50000
133.33333333333334,3.21285140562249,50000
136.54618473895584,3.2387614976033166,50000
139.78494623655916,3.2649862870575945,50000
143.04993252361675,3.291530891017412,50000
146.34146341463415,3.318400530944085,50000
149.65986394557822,3.345600535296086,50000
153.0054644808743,3.3731363421709504,50000
156.37860082304525,3.401013502023603,50000
159.77961432506885,3.429237680463633,50000
163.2088520055325,3.4578146611341634,50000
166.66666666666666,3.486750348675035,50000
170.1534170153417,3.5160507717731444,50000
173.66946778711483,3.5457220863028756,50000
177.2151898734177,3.5757705785596796,50000
180.79096045197738,3.6062026685899746,50000
184.39716312056737,3.6370249136206585,50000
188.03418803418802,3.6682440115916513,50000
191.70243204577966,3.699866804795027,50000
195.40229885057468,3.7319002836244217,50000
199.1341991341991,3.764351590438547,50000
202.89855072463763,0.07594456047085628,1000
202.97449528510847,0.07661074082586379,1000
203.05110602593433,0.07728572532653219,1000
203.12839175126086,0.07796966979844841,1000
203.2063614210593,0.07866273352999016,1000
203.2850241545893,0.07936507936507936,1000
203.3643892339544,0.0800768737988469,1000
203.44446610775324,0.08079828707631398,1000
203.52526439482955,0.08152949329419917,1000
203.60679388812375,0.08227067050596462,1000
203.68906455862972,0.08302200083022,1000
203.77208655945995,0.08378367056260735,1000
203.85587023002256,0.08455587029129498,1000
203.94042610031386,0.08533879501621437,1000
204.02576489533007,0.08613264427217916,1000
204.11189753960224,0.0869376222560313,1000
204.19883516185828,0.08775393795796586,1000
204.28658909981624,0.08858180529719195,1000
204.37517090511344,0.08942144326209425,1000
204.46459234837553,0.09027307605506657,1000
204.5548654244306,0.0911369332421964,1000
204.64600235767278,0.09201324990798675,1000
204.73801560758076,0.09290226681531029,1000
204.83091787439608,0.09380423057079874,1000
204.9247221049669,0.09471939379587971,1000
205.01944149876277,0.09564801530368244,1000
205.11508951406645,0.09659036028204385,1000
205.2116798743485,0.09754670048285617,1000
205.30922657483137,0.09851731441800897,1000
205.4077438892494,0.09950248756218906,1000
205.50724637681157,0.10050251256281408,1000
205.6077488893744,0.10151768945738796,1000
205.70926657883177,0.1025483258985797,1000
205.81181490473034,0.10359473738734072,1000
205.91540964211768,0.10465724751439037,1000
206.02006688963206,0.10573618821041501,1000
206.12580307784248,0.1068319000053416,1000
206.23263497784782,0.1079447322970639,1000
206.34057971014488,0.10907504363001745,1000
206.4496547537749,0.11022320198401764,1000
206.5598779557589,0.1113895850737956,1000
206.6712675408327,0.11257458065968705,1000
206.7838421214924,0.11377858686995107,1000
206.89762070836235,0.11500201253521937,1000
207.01262272089758,0.11624527753560011,1000
207.12886799843318,0.11750881316098707,1000
207.24637681159416,0.11879306248515087,1000
207.3651698740793,0.12009848075421846,1000
207.48526835483352,0.12142553579017668,1000
207.6066938906237,0.12277470841006753,1000
207.72946859903377,0.12414649286157665,1000
207.85361509189534,0.12554139727575167,1000
207.9791564891711,0.12695994413762457,1000
208.10611643330873,0.12840267077555212,1000
208.23451910408428,0.12987012987012986,1000
208.36438923395443,0.13136288998357964,1000
208.49575212393802,0.13288153611055745,1000
208.62863366004856,0.13442667025137786,1000
208.76306033029994,0.13599891200870393,1000
208.89905924230865,0.13759889920880633,1000
209.03665814151745,0.1392272885485555,1000
209.17588543006602,0.14088475626937166,1000
209.3167701863354,0.142571998859424,1000
209.45934218519483,0.14428973378544116,1000
209.60363191898026,0.14603870025556773,1000
209.74967061923581,0.14781966001478197,1000
209.8974902792506,0.14963339817447255,1000
210.04712367742508,0.1514807240778611,1000
210.19860440150293,0.1533624722030519,1000
210.35196687370598,0.15527950310559005,1000
210.50724637681157,0.15723270440251572,1000
210.66447908121407,0.15922299180001592,1000
210.8237020730141,0.16125131016689512,1000
210.984953383181,0.16331863465621427,1000
211.1482720178372,0.1654259718775848,1000
211.3136979897148,0.16757436112274823,1000
211.48127235083754,0.16976487564722859,1000
211.65103722648476,0.1719986240110079,1000
211.82303585049576,0.17427675148135238,1000
211.99731260197711,0.17660044150110377,1000
212.17391304347822,0.1789709172259508,1000
212.35288396070416,0.18138944313440958,1000
212.53427340383857,0.18385732671446958,1000
212.71813073055304,0.18637592023110613,1000
212.90450665078416,0.1889466225791214,1000
213.09345327336328,0.19157088122605365,1000
