Total time,Next time interval,Population size
0.0,10.92896174863388,10000
10.92896174863388,11.299435028248588,10000
22.22839677688247,11.689070718877849,10000
33.91746749576032,12.099213551119178,10000
46.0166810468795,12.531328320802006,10000
58.5480093676815,12.987012987012987,10000
71.53502235469449,13.468013468013469,10000
85.00303582270796,13.97624039133473,10000
98.97927621404268,14.513788098693759,10000
113.49306431273644,15.082956259426847,10000
128.5760205721633,15.686274509803921,10000
144.2622950819672,16.3265306122449,10000
160.58882569421212,17.006802721088434,10000
177.59562841530055,17.73049645390071,10000
195.32612486920127,18.501387604070306,10000
213.82751247327158,19.32367149758454,10000
233.15118397085612,20.2020202020202,10000
253.35320417287633,21.141649048625794,10000
274.4948532215021,22.148394241417495,10000
296.64324746291965,23.228803716608596,10000
319.8720511795282,24.390243902439025,10000
344.26229508196724,25.641025641025642,10000
369.9033207229929,26.99055330634278,10000
396.8938740293357,28.44950213371266,10000
425.34337616304833,30.03003003003003,10000
455.3734061930784,31.746031746031747,10000
487.1194379391101,33.61344537815126,10000
520.7328833172614,35.650623885918,10000
556.3835072031794,37.878787878787875,10000
594.2622950819673,40.32258064516129,10000
634.5848757271286,43.01075268817204,10000
677.5956284153007,45.97701149425287,10000
723.5726399095536,49.26108374384236,10000
772.833723653396,52.91005291005291,10000
825.7437765634488,56.98005698005698,10000
882.7238335435057,61.53846153846154,10000
944.2622950819673,66.66666666666667,10000
1010.9289617486339,72.46376811594203,10000
1083.392729864576,79.05138339920948,10000
1162.4441132637855,86.58008658008659,10000
1249.024199843872,95.23809523809524,10000
1344.2622950819673,105.26315789473684,10000
1449.5254529767042,116.95906432748538,10000
1566.4845173041895,130.718954248366,10000
1697.2034715525556,147.05882352941177,10000
1844.2622950819673,166.66666666666666,10000
2010.928961748634,190.47619047619048,10000
2201.4051522248246,219.78021978021977,10000
2421.1853720050444,256.4102564102564,10000
2677.595628415301,303.030303030303,10000
2980.625931445604,363.6363636363636,10000
3344.2622950819673,444.44444444444446,10000
3788.7067395264116,555.5555555555555,10000
4344.262295081967,714.2857142857143,10000
5058.5480093676815,952.3809523809524,10000
6010.928961748634,1333.3333333333333,10000
7344.262295081967,2000.0,10000
9344.262295081968,3333.3333333333335,10000
12677.595628415302,6666.666666666667,10000
19344.262295081968,20000.0,10000
