Total time,Next time interval,Population size
0.0,1.3115614138632041,50000
1.3115614138632041,1.318304660206974,50000
2.6298660740701783,1.3251000450534016,50000
3.95496611912358,1.3319481073017396,50000
5.28691422642532,1.3388493928318004,50000
6.62576361925712,1.3458044546127448,50000
7.971568073869865,1.352813852813853,50000
9.324381926683719,1.3598781549173193,50000
10.684260081601039,1.3669979358331168,50000
12.051258017434156,1.374173778015968,50000
13.425431795450123,1.381406271584473,50000
14.806838067034596,1.3886960144424385,50000
16.195534081477035,1.3960436124024516,50000
17.591577693879486,1.4034496793117484,50000
18.995027373191235,1.4109148371804279,50000
20.405942210371663,1.4184397163120568,50000
21.82438192668372,1.4260249554367201,50000
23.25040688212044,1.4336712018465685,50000
24.68407808396701,1.4413791115339156,50000
26.125457195500925,1.449149349331942,50000
27.574606544832868,1.4569825890580608,50000
29.03158913389093,1.4648795136600015,50000
30.49646864755093,1.4728408153646755,50000
31.969309462915607,1.480867195829878,50000
33.450176658745484,1.4889593662988938,50000
34.93913602504438,1.4971180477580657,50000
36.43625407280244,1.5053439710973957,50000
37.94159804389984,1.513637877274241,50000
39.45523592117408,1.5220005174801758,50000
40.97723643865425,1.530432653311091,50000
42.50766909196534,1.538935056940597,50000
44.046604148905935,1.547508511296812,50000
45.59411266020275,1.5561538102426045,50000
47.15026647044535,1.5648717587593697,50000
48.71513822920472,1.5736631731344224,50000
50.28880140233914,1.582528881152081,50000
51.87133028349122,1.5914697222885335,50000
53.462800005779755,1.6004865479105648,50000
55.06328655369032,1.6095802214782384,50000
56.67286677516856,1.6187516187516187,50000
58.291618393920174,1.628001628001628,50000
59.9196200219218,1.637331150225133,50000
61.55695117214693,1.6467410993643579,50000
63.20369227151129,1.6562324025307231,50000
64.859924674042,1.665806000233213,50000
66.52573067427522,1.6754628466113763,50000
68.2011935208866,1.6852039096730704,50000
69.88639743055967,1.6950301715370533,50000
71.58142760209672,1.704942628680545,50000
73.28637023077727,1.7149422921918678,50000
75.00131252296913,1.7250301880282906,50000
76.72634271099741,1.7352073572791948,50000
78.46155006827661,1.7454748564346931,50000
80.2070249247113,1.7558337576598249,50000
81.96285868237113,1.7662851490744667,50000
83.7291438314456,1.7768301350390903,50000
85.50597396648469,1.78746983644651,50000
87.2934438029312,1.7982053910197622,50000
89.09164919395096,1.8090379536162668,50000
90.90068714756723,1.8199686965384196,50000
92.72065584410565,1.8309988098507737,50000
94.55165465395642,1.8421295017039698,50000
96.39378415566038,1.8533619986655794,50000
98.24714615432596,1.8646975460580293,50000
100.11184370038399,1.876137408303784,50000
101.98798110868778,1.8876828692779613,50000
103.87566397796574,1.899335232668566,50000
105.7749992106343,1.9110958223445325,50000
107.68609503297884,1.9229659827317656,50000
109.60906101571061,1.934947079197384,50000
111.544008094908,1.9470404984423677,50000
113.49104859335036,1.9592476489028212,50000
115.45029624225317,1.9715699611600717,50000
117.42186620341324,1.98400888835982,50000
119.40587509177307,1.9965659066405783,50000
121.40244099841365,2.0092425155716294,50000
123.41168351398528,2.022040238600748,50000
125.43372375258603,2.034960623511935,50000
127.46868437609797,2.0480052428934217,50000
129.5166896189914,2.061175694616209,50000
131.5778653136076,2.0744736023234105,50000
133.652338915931,2.087900615930682,50000
135.7402395318617,2.1014584121380238,50000
137.84169794399972,2.1151486949532554,50000
139.95684663895298,2.1289731962274594,50000
142.08581983518044,2.1429336762027216,50000
144.22875351138316,2.1570319240724762,50000
