Total time,Next time interval,Population size
0.0,1.0841871306987587,50000
1.0841871306987587,1.0892534257020239,50000
2.1734405564007826,1.0943553152837664,50000
3.267795871684549,1.0994931336653802,50000
4.367289005349929,1.1046672190002762,50000
5.471956224350205,1.1098779134295227,50000
6.581834137779728,1.1151255631384094,50000
7.696959700918137,1.1204105184139468,50000
8.817370219332084,1.1257331337033243,50000
9.943103353035408,1.1310937676733401,50000
11.074197120708748,1.1364927832708263,50000
12.210689903979574,1.1419305477840838,50000
13.352620451763658,1.1474074329053503,50000
14.500027884669008,1.1529238147943184,50000
15.652951699463326,1.1584800741427248,50000
16.811431773606053,1.1640765962400326,50000
17.975508369846086,1.1697137710402266,50000
19.14522214088631,1.175391993229742,50000
20.320614134116052,1.1811116622965536,50000
21.501725796412607,1.186873182600439,50000
22.688598979013047,1.1926769634444512,50000
23.8812759424575,1.1985234191476102,50000
25.079799361605108,1.2044129691188514,50000
26.28421233072396,1.2103460379322448,50000
27.494558368656204,1.2163230554035152,50000
28.710881424059718,1.222344456667889,50000
29.933225880727605,1.2284106822592928,50000
31.1616365629869,1.2345221781909312,50000
32.39615874117783,1.24067939603727,50000
33.6368381372151,1.2468827930174564,50000
34.883720930232556,1.2531328320802004,50000
36.136853762312754,1.2594299819901513,50000
37.396283744302906,1.2657747174157943,50000
38.6620584617187,1.2721675190189043,50000
39.93422598073761,1.2786088735455825,50000
41.21283485428319,1.2850992739189102,50000
42.4979341282021,1.2916392193332558,50000
43.78957334753535,1.2982292153502621,50000
45.087802562885614,1.3048697739965551,50000
46.39267233688217,1.3115614138632041,50000
47.704233750745374,1.318304660206974,50000
49.02253841095235,1.3251000450534016,50000
50.347638456005754,1.3319481073017396,50000
51.679586563307495,1.3388493928318004,50000
53.01843595613929,1.3458044546127448,50000
54.36424041075204,1.352813852813853,50000
55.71705426356589,1.3598781549173193,50000
57.07693241848321,1.3669979358331168,50000
58.44393035431633,1.374173778015968,50000
59.818104132332294,1.381406271584473,50000
61.19951040391677,1.3886960144424385,50000
62.588206418359206,1.3960436124024516,50000
63.98425003076166,1.4034496793117484,50000
65.3876997100734,1.4109148371804279,50000
66.79861454725383,1.4184397163120568,50000
68.21705426356588,1.4260249554367201,50000
69.6430792190026,1.4336712018465685,50000
71.07675042084917,1.4413791115339156,50000
72.51812953238309,1.449149349331942,50000
73.96727888171503,1.4569825890580608,50000
75.42426147077309,1.4648795136600015,50000
76.88914098443308,1.4728408153646755,50000
78.36198179979776,1.480867195829878,50000
79.84284899562763,1.4889593662988938,50000
81.33180836192653,1.4971180477580657,50000
82.8289264096846,1.5053439710973957,50000
84.33427038078199,1.513637877274241,50000
85.84790825805622,1.5220005174801758,50000
87.3699087755364,1.530432653311091,50000
88.9003414288475,1.538935056940597,50000
90.4392764857881,1.547508511296812,50000
91.98678499708491,1.5561538102426045,50000
93.54293880732752,1.5648717587593697,50000
95.10781056608688,1.5736631731344224,50000
96.6814737392213,1.582528881152081,50000
98.26400262037339,1.5914697222885335,50000
99.85547234266193,1.6004865479105648,50000
101.45595889057249,1.6095802214782384,50000
