Total time,Next time interval,Population size
0.0,0.18986140117714068,2500
0.18986140117714068,0.19152685206465947,2500
0.38138825324180015,0.19321431331633046,2500
0.5746025665581306,0.194924174496121,2500
0.7695267410542516,0.19665683382497542,2500
0.966183574879227,0.1984126984126984,2500
1.1645962732919255,0.20019218449711723,2500
1.3647884577890428,0.20199571769078495,2500
1.5667841754798277,0.20382373323549793,2500
1.7706079087153257,0.20567667626491157,2500
1.9762845849802373,0.20755500207555003,2500
2.1838395870557874,0.20945917640651837,2500
2.393298763462306,0.21138967572823744,2500
2.6046884391905434,0.21334698754053594,2500
2.8180354267310794,0.2153316106804479,2500
3.0333670374115274,0.21734405564007825,2500
3.2507110930516054,0.21938484489491467,2500
3.47009593794652,0.2214545132429799,2500
3.6915504511895,0.22355360815523562,2500
3.9151040593447357,0.22568269013766645,2500
4.140786749482402,0.227842333105491,2500
4.368629082587892,0.23003312476996687,2500
4.598662207357859,0.23225566703827574,2500
4.8309178743961345,0.23451057642699685,2500
5.0654284508231315,0.23679848448969926,2500
5.302226935312831,0.2391200382592061,2500
5.541346973572037,0.24147590070510963,2500
5.782822874277147,0.2438667512071404,2500
6.026689625484288,0.2462932860450224,2500
6.27298291152931,0.24875621890547264,2500
6.521739130434782,0.25125628140703515,2500
6.772995411841817,0.2537942236434699,2500
7.0267896354852875,0.25637081474644924,2500
7.283160450231737,0.2589868434683518,2500
7.542147293700089,0.2616431187859759,2500
7.803790412486065,0.26434047052603754,2500
8.068130883012103,0.267079750013354,2500
8.335210633025456,0.26986183074265974,2500
8.605072463768115,0.27268760907504364,2500
8.87776007284316,0.27555800496004407,2500
9.153318077803203,0.278473962684489,2500
9.431792040487691,0.2814364516492176,2500
9.713228492136908,0.2844464671748777,2500
9.997674959311786,0.2875050313380484,2500
10.285179990649834,0.2906131938390003,2500
10.575793184488834,0.2937720329024677,2500
10.869565217391301,0.29698265621287717,2500
11.166547873604179,0.3002462018855461,2500
11.466794075489725,0.3035638394754417,2500
11.770357914965167,0.3069367710251688,2500
12.077294685990337,0.31036623215394166,2500
12.38766091814428,0.3138534931893792,2500
12.701514411333658,0.3173998603440614,2500
13.018914271677719,0.32100667693888035,2500
13.3399209486166,0.3246753246753247,2500
13.664596273291924,0.3284072249589491,2500
13.993003498250873,0.3322038402763936,2500
14.325207338527267,0.33606667562844467,2500
14.661274014155712,0.33999728002175983,2500
15.00127129417747,0.3439972480220158,2500
15.345268542199486,0.3480682213713888,2500
15.693336763570874,0.3522118906734291,2500
