Total time,Next time interval,Population size
0.0,69.81357466063348,501436
69.81357466063348,70.64468864468864,501436
140.45826330532213,71.49073282007414,501436
211.94899612539626,1.3388644397951086,9279
213.28786056519138,1.355093099671413,9279
214.6429536648628,1.3716186252771618,9279
216.01457229013997,1.3884483016609308,9279
217.4030205918009,1.405589638718473,9279
218.80861023051938,1.4230503795721188,9279
220.2316606100915,1.4408385093167702,9279
221.67249911940826,1.4589622641509434,9279
223.1314613835592,1.4774301409123478,9279
224.60889152447157,1.4962509070386196,9279
226.1051424315102,1.5154336109750122,9279
227.6205760424852,1.534987593052109,9279
229.1555636355373,1.5549224968579807,9279
230.7104861323953,1.575248281130634,9279
232.28573441352592,1.5959752321981424,9279
233.88170964572404,1.6171139769954688,9279
235.4988236227195,1.6386754966887418,9279
237.13749911940823,1.6606711409395973,9279
238.79817026034783,1.6831126428441865,9279
240.481282903192,1.706012134583563,9279
242.18729503777558,1.729382163824434,9279
243.9166772016,1.7532357109116674,9279
245.66991291251168,1.7775862068965518,9279
247.44749911940823,1.8024475524475525,9279
249.24994667185578,1.8278341376932927,9279
251.07778080954907,1.8537608630506444,9279
252.9315416725997,1.880243161094225,9279
254.81178483369393,1.9072970195272354,9279
256.71908185322116,1.934939005317485,9279
258.6540208585386,1.9631862900666455,9279
260.61720714860525,1.9920566766852728,9279
262.6092638252905,2.0215686274509803,9279
264.63083245274146,2.0517412935323383,9279
266.6825737462738,2.0825945460666593,9279
268.7651682923405,2.114149008885851,9279
270.87931730122637,2.1464260929909784,9279
273.02574339421733,2.1794480328831476,9279
275.2051914271005,2.213237924865832,9279
277.4184293519663,2.2478197674418605,9279
279.6662491194082,2.283218503937008,9279
281.9494676233452,2.3194600674915637,9279
284.26892769083673,2.3565714285714288,9279
286.6254991194082,2.3945806451612905,9279
289.02007976456946,2.4335169158143195,9279
291.4535966803838,2.4734106357457017,9279
293.9270073161295,2.5142934561712504,9279
296.44130077230074,2.556198347107438,9279
298.9974991194082,2.5991596638655463,9279
301.5966587832737,2.643213217490386,9279
304.2398720007641,2.6883963494132987,9279
306.9282683501774,2.7347480106100797,9279
309.6630163607875,2.7823088455772114,9279
